Date,load,zone
1/2/16 10:00,2196,SDGE
1/2/16 10:00,88,VEA
1/2/16 11:00,23322,CA ISO
1/2/16 11:00,3776,NEVP
1/2/16 11:00,5603,PACE
1/2/16 11:00,3195,PACW
1/2/16 11:00,10935,PGE
1/2/16 11:00,10171,SCE
1/2/16 11:00,2135,SDGE
1/2/16 11:00,81,VEA
1/2/16 12:00,22978,CA ISO
1/2/16 12:00,3752,NEVP
1/2/16 12:00,5529,PACE
1/2/16 12:00,3056,PACW
1/2/16 12:00,10867,PGE
1/2/16 12:00,9940,SCE
1/2/16 12:00,2099,SDGE
1/2/16 12:00,72,VEA
1/2/16 13:00,23002,CA ISO
1/2/16 13:00,3690,NEVP
1/2/16 13:00,5477,PACE
1/2/16 13:00,2944,PACW
1/2/16 13:00,11010,PGE
1/2/16 13:00,9830,SCE
1/2/16 13:00,2095,SDGE
1/2/16 13:00,67,VEA
1/2/16 14:00,23006,CA ISO
1/2/16 14:00,3680,NEVP
1/2/16 14:00,5469,PACE
1/2/16 14:00,2874,PACW
1/2/16 14:00,11041,PGE
1/2/16 14:00,9758,SCE
1/2/16 14:00,2143,SDGE
1/2/16 14:00,64,VEA
1/2/16 15:00,22940,CA ISO
1/2/16 15:00,3707,NEVP
1/2/16 15:00,5586,PACE
1/2/16 15:00,2894,PACW
1/2/16 15:00,11054,PGE
1/2/16 15:00,9687,SCE
1/2/16 15:00,2135,SDGE
1/2/16 15:00,64,VEA
1/2/16 16:00,23746,CA ISO
1/2/16 16:00,3890,NEVP
1/2/16 16:00,5960,PACE
1/2/16 16:00,3046,PACW
1/2/16 16:00,11230,PGE
1/2/16 16:00,10131,SCE
1/2/16 16:00,2314,SDGE
1/2/16 16:00,71,VEA
1/2/16 17:00,26670,CA ISO
1/2/16 17:00,4227,NEVP
1/2/16 17:00,6123,PACE
1/2/16 17:00,3290,PACW
1/2/16 17:00,12333,PGE
1/2/16 17:00,11560,SCE
1/2/16 17:00,2697,SDGE
1/2/16 17:00,80,VEA
1/2/16 18:00,27361,CA ISO
1/2/16 18:00,4247,NEVP
1/2/16 18:00,6058,PACE
1/2/16 18:00,3307,PACW
1/2/16 18:00,12560,PGE
1/2/16 18:00,11932,SCE
1/2/16 18:00,2788,SDGE
1/2/16 18:00,81,VEA
1/2/16 19:00,27101,CA ISO
1/2/16 19:00,4178,NEVP
1/2/16 19:00,5982,PACE
1/2/16 19:00,3260,PACW
1/2/16 19:00,12372,PGE
1/2/16 19:00,11891,SCE
1/2/16 19:00,2757,SDGE
1/2/16 19:00,81,VEA
1/2/16 20:00,26615,CA ISO
1/2/16 20:00,4133,NEVP
1/2/16 20:00,5840,PACE
1/2/16 20:00,3219,PACW
1/2/16 20:00,12104,PGE
1/2/16 20:00,11733,SCE
1/2/16 20:00,2696,SDGE
1/2/16 20:00,82,VEA
1/2/16 21:00,25727,CA ISO
1/2/16 21:00,4029,NEVP
1/2/16 21:00,5600,PACE
1/2/16 21:00,3093,PACW
1/2/16 21:00,11679,PGE
1/2/16 21:00,11381,SCE
1/2/16 21:00,2586,SDGE
1/2/16 21:00,81,VEA
1/2/16 22:00,24486,CA ISO
1/2/16 22:00,3892,NEVP
1/2/16 22:00,5330,PACE
1/2/16 22:00,2894,PACW
1/2/16 22:00,11108,PGE
1/2/16 22:00,10889,SCE
1/2/16 22:00,2411,SDGE
1/2/16 22:00,78,VEA
1/2/16 23:00,23273,CA ISO
1/2/16 23:00,3722,NEVP
1/2/16 23:00,5116,PACE
1/2/16 23:00,2726,PACW
1/2/16 23:00,10702,PGE
1/2/16 23:00,10290,SCE
1/2/16 23:00,2204,SDGE
1/2/16 23:00,77,VEA
1/3/16 0:00,22084,CA ISO
1/3/16 0:00,3584,NEVP
1/3/16 0:00,4998,PACE
1/3/16 0:00,2619,PACW
1/3/16 0:00,10125,PGE
1/3/16 0:00,9839,SCE
1/3/16 0:00,2044,SDGE
1/3/16 0:00,76,VEA
1/3/16 1:00,21116,CA ISO
1/3/16 1:00,3484,NEVP
1/3/16 1:00,4944,PACE
1/3/16 1:00,2559,PACW
1/3/16 1:00,9649,PGE
1/3/16 1:00,9453,SCE
1/3/16 1:00,1939,SDGE
1/3/16 1:00,75,VEA
1/3/16 2:00,20514,CA ISO
1/3/16 2:00,3425,NEVP
1/3/16 2:00,4927,PACE
1/3/16 2:00,2550,PACW
1/3/16 2:00,9355,PGE
1/3/16 2:00,9200,SCE
1/3/16 2:00,1883,SDGE
1/3/16 2:00,76,VEA
1/3/16 3:00,20248,CA ISO
1/3/16 3:00,3417,NEVP
1/3/16 3:00,4919,PACE
1/3/16 3:00,2562,PACW
1/3/16 3:00,9241,PGE
1/3/16 3:00,9068,SCE
1/3/16 3:00,1860,SDGE
1/3/16 3:00,79,VEA
1/3/16 4:00,20318,CA ISO
1/3/16 4:00,3438,NEVP
1/3/16 4:00,4961,PACE
1/3/16 4:00,2608,PACW
1/3/16 4:00,9275,PGE
1/3/16 4:00,9089,SCE
1/3/16 4:00,1871,SDGE
1/3/16 4:00,83,VEA
1/3/16 5:00,20768,CA ISO
1/3/16 5:00,3485,NEVP
1/3/16 5:00,5068,PACE
1/3/16 5:00,2707,PACW
1/3/16 5:00,9488,PGE
1/3/16 5:00,9264,SCE
1/3/16 5:00,1929,SDGE
1/3/16 5:00,87,VEA
1/3/16 6:00,21588,CA ISO
1/3/16 6:00,3538,NEVP
1/3/16 6:00,5209,PACE
1/3/16 6:00,2852,PACW
1/3/16 6:00,9844,PGE
1/3/16 6:00,9617,SCE
1/3/16 6:00,2036,SDGE
1/3/16 6:00,91,VEA
1/3/16 7:00,22027,CA ISO
1/3/16 7:00,3530,NEVP
1/3/16 7:00,5306,PACE
1/3/16 7:00,3013,PACW
1/3/16 7:00,10225,PGE
1/3/16 7:00,9627,SCE
1/3/16 7:00,2080,SDGE
1/3/16 7:00,95,VEA
1/3/16 8:00,22248,CA ISO
1/3/16 8:00,3586,NEVP
1/3/16 8:00,5350,PACE
1/3/16 8:00,3153,PACW
1/3/16 8:00,10284,PGE
1/3/16 8:00,9766,SCE
1/3/16 8:00,2104,SDGE
1/3/16 8:00,94,VEA
1/3/16 9:00,22486,CA ISO
1/3/16 9:00,3664,NEVP
1/3/16 9:00,5371,PACE
1/3/16 9:00,3232,PACW
1/3/16 9:00,10567,PGE
1/3/16 9:00,9757,SCE
1/3/16 9:00,2073,SDGE
1/3/16 9:00,89,VEA
1/3/16 10:00,22476,CA ISO
1/3/16 10:00,3645,NEVP
1/3/16 10:00,5308,PACE
1/3/16 10:00,3219,PACW
1/3/16 10:00,10595,PGE
1/3/16 10:00,9713,SCE
1/3/16 10:00,2085,SDGE
1/3/16 10:00,83,VEA
1/3/16 11:00,22344,CA ISO
1/3/16 11:00,3639,NEVP
1/3/16 11:00,5309,PACE
1/3/16 11:00,3185,PACW
1/3/16 11:00,10498,PGE
1/3/16 11:00,9681,SCE
1/3/16 11:00,2091,SDGE
1/3/16 11:00,74,VEA
1/3/16 12:00,22313,CA ISO
1/3/16 12:00,3631,NEVP
1/3/16 12:00,5275,PACE
1/3/16 12:00,3145,PACW
1/3/16 12:00,10396,PGE
1/3/16 12:00,9732,SCE
1/3/16 12:00,2115,SDGE
1/3/16 12:00,70,VEA
1/3/16 13:00,22351,CA ISO
1/3/16 13:00,3575,NEVP
1/3/16 13:00,5295,PACE
1/3/16 13:00,3074,PACW
1/3/16 13:00,10394,PGE
1/3/16 13:00,9750,SCE
1/3/16 13:00,2139,SDGE
1/3/16 13:00,68,VEA
1/3/16 14:00,22556,CA ISO
1/3/16 14:00,3577,NEVP
1/3/16 14:00,5353,PACE
1/3/16 14:00,3010,PACW
1/3/16 14:00,10484,PGE
1/3/16 14:00,9817,SCE
1/3/16 14:00,2189,SDGE
1/3/16 14:00,66,VEA
1/3/16 15:00,22738,CA ISO
1/3/16 15:00,3628,NEVP
1/3/16 15:00,5495,PACE
1/3/16 15:00,3002,PACW
1/3/16 15:00,10623,PGE
1/3/16 15:00,9808,SCE
1/3/16 15:00,2241,SDGE
1/3/16 15:00,66,VEA
1/3/16 16:00,23700,CA ISO
1/3/16 16:00,3852,NEVP
1/3/16 16:00,5853,PACE
1/3/16 16:00,3092,PACW
1/3/16 16:00,11085,PGE
1/3/16 16:00,10159,SCE
1/3/16 16:00,2385,SDGE
1/3/16 16:00,71,VEA
1/3/16 17:00,26887,CA ISO
1/3/16 17:00,4181,NEVP
1/3/16 17:00,6012,PACE
1/3/16 17:00,3295,PACW
1/3/16 17:00,12374,PGE
1/3/16 17:00,11658,SCE
1/3/16 17:00,2776,SDGE
1/3/16 17:00,79,VEA
1/3/16 18:00,27597,CA ISO
1/3/16 18:00,4198,NEVP
1/3/16 18:00,5960,PACE
1/3/16 18:00,3262,PACW
1/3/16 18:00,12645,PGE
1/3/16 18:00,12028,SCE
1/3/16 18:00,2844,SDGE
1/3/16 18:00,80,VEA
1/3/16 19:00,27356,CA ISO
1/3/16 19:00,4153,NEVP
1/3/16 19:00,5872,PACE
1/3/16 19:00,3213,PACW
1/3/16 19:00,12466,PGE
1/3/16 19:00,12018,SCE
1/3/16 19:00,2793,SDGE
1/3/16 19:00,79,VEA
1/3/16 20:00,26690,CA ISO
1/3/16 20:00,4091,NEVP
1/3/16 20:00,5688,PACE
1/3/16 20:00,3104,PACW
1/3/16 20:00,12126,PGE
1/3/16 20:00,11794,SCE
1/3/16 20:00,2692,SDGE
1/3/16 20:00,78,VEA
1/3/16 21:00,25389,CA ISO
1/3/16 21:00,3955,NEVP
1/3/16 21:00,5422,PACE
1/3/16 21:00,2926,PACW
1/3/16 21:00,11510,PGE
1/3/16 21:00,11289,SCE
1/3/16 21:00,2515,SDGE
1/3/16 21:00,75,VEA
1/3/16 22:00,23753,CA ISO
1/3/16 22:00,3776,NEVP
1/3/16 22:00,5143,PACE
1/3/16 22:00,2702,PACW
1/3/16 22:00,10719,PGE
1/3/16 22:00,10675,SCE
1/3/16 22:00,2288,SDGE
1/3/16 22:00,71,VEA
1/3/16 23:00,22361,CA ISO
1/3/16 23:00,3606,NEVP
1/3/16 23:00,4975,PACE
1/3/16 23:00,2520,PACW
1/3/16 23:00,10254,PGE
1/3/16 23:00,9976,SCE
1/3/16 23:00,2062,SDGE
1/3/16 23:00,69,VEA
1/4/16 0:00,21134,CA ISO
1/4/16 0:00,3474,NEVP
1/4/16 0:00,4891,PACE
1/4/16 0:00,2405,PACW
1/4/16 0:00,9682,PGE
1/4/16 0:00,9469,SCE
1/4/16 0:00,1915,SDGE
1/4/16 0:00,68,VEA
1/4/16 1:00,20325,CA ISO
1/4/16 1:00,3398,NEVP
1/4/16 1:00,4867,PACE
1/4/16 1:00,2358,PACW
1/4/16 1:00,9319,PGE
1/4/16 1:00,9106,SCE
1/4/16 1:00,1831,SDGE
1/4/16 1:00,69,VEA
1/4/16 2:00,19844,CA ISO
1/4/16 2:00,3365,NEVP
1/4/16 2:00,4879,PACE
1/4/16 2:00,2359,PACW
1/4/16 2:00,9108,PGE
1/4/16 2:00,8874,SCE
1/4/16 2:00,1792,SDGE
1/4/16 2:00,70,VEA
1/4/16 3:00,19809,CA ISO
1/4/16 3:00,3366,NEVP
1/4/16 3:00,4952,PACE
1/4/16 3:00,2395,PACW
1/4/16 3:00,9105,PGE
1/4/16 3:00,8846,SCE
1/4/16 3:00,1786,SDGE
1/4/16 3:00,72,VEA
1/4/16 4:00,20344,CA ISO
1/4/16 4:00,3428,NEVP
1/4/16 4:00,5146,PACE
1/4/16 4:00,2491,PACW
1/4/16 4:00,9359,PGE
1/4/16 4:00,9063,SCE
1/4/16 4:00,1846,SDGE
1/4/16 4:00,76,VEA
1/4/16 5:00,21885,CA ISO
1/4/16 5:00,3582,NEVP
1/4/16 5:00,5533,PACE
1/4/16 5:00,2745,PACW
1/4/16 5:00,10033,PGE
1/4/16 5:00,9760,SCE
1/4/16 5:00,2009,SDGE
1/4/16 5:00,83,VEA
1/4/16 6:00,24321,CA ISO
1/4/16 6:00,3798,NEVP
1/4/16 6:00,5899,PACE
1/4/16 6:00,3109,PACW
1/4/16 6:00,11154,PGE
1/4/16 6:00,10786,SCE
1/4/16 6:00,2290,SDGE
1/4/16 6:00,91,VEA
1/4/16 7:00,25930,CA ISO
1/4/16 7:00,3886,NEVP
1/4/16 7:00,5940,PACE
1/4/16 7:00,3344,PACW
1/4/16 7:00,12061,PGE
1/4/16 7:00,11328,SCE
1/4/16 7:00,2448,SDGE
1/4/16 7:00,93,VEA
1/4/16 8:00,26372,CA ISO
1/4/16 8:00,3914,NEVP
1/4/16 8:00,5894,PACE
1/4/16 8:00,3351,PACW
1/4/16 8:00,12155,PGE
1/4/16 8:00,11628,SCE
1/4/16 8:00,2497,SDGE
1/4/16 8:00,92,VEA
1/4/16 9:00,26526,CA ISO
1/4/16 9:00,3961,NEVP
1/4/16 9:00,5935,PACE
1/4/16 9:00,3324,PACW
1/4/16 9:00,12269,PGE
1/4/16 9:00,11673,SCE
1/4/16 9:00,2495,SDGE
1/4/16 9:00,89,VEA
1/4/16 10:00,26447,CA ISO
1/4/16 10:00,3959,NEVP
1/4/16 10:00,5898,PACE
1/4/16 10:00,3280,PACW
1/4/16 10:00,12229,PGE
1/4/16 10:00,11629,SCE
1/4/16 10:00,2503,SDGE
1/4/16 10:00,86,VEA
1/4/16 11:00,26160,CA ISO
1/4/16 11:00,3916,NEVP
1/4/16 11:00,5814,PACE
1/4/16 11:00,3219,PACW
1/4/16 11:00,12103,PGE
1/4/16 11:00,11504,SCE
1/4/16 11:00,2471,SDGE
1/4/16 11:00,82,VEA
1/4/16 12:00,26025,CA ISO
1/4/16 12:00,3875,NEVP
1/4/16 12:00,5771,PACE
1/4/16 12:00,3174,PACW
1/4/16 12:00,11985,PGE
1/4/16 12:00,11444,SCE
1/4/16 12:00,2518,SDGE
1/4/16 12:00,78,VEA
1/4/16 13:00,26017,CA ISO
1/4/16 13:00,3855,NEVP
1/4/16 13:00,5747,PACE
1/4/16 13:00,3110,PACW
1/4/16 13:00,11967,PGE
1/4/16 13:00,11466,SCE
1/4/16 13:00,2507,SDGE
1/4/16 13:00,77,VEA
1/4/16 14:00,25900,CA ISO
1/4/16 14:00,3864,NEVP
1/4/16 14:00,5763,PACE
1/4/16 14:00,3034,PACW
1/4/16 14:00,11921,PGE
1/4/16 14:00,11433,SCE
1/4/16 14:00,2471,SDGE
1/4/16 14:00,75,VEA
1/4/16 15:00,25761,CA ISO
1/4/16 15:00,3885,NEVP
1/4/16 15:00,5845,PACE
1/4/16 15:00,3030,PACW
1/4/16 15:00,11821,PGE
1/4/16 15:00,11380,SCE
1/4/16 15:00,2484,SDGE
1/4/16 15:00,76,VEA
1/4/16 16:00,26532,CA ISO
1/4/16 16:00,4063,NEVP
1/4/16 16:00,6158,PACE
1/4/16 16:00,3143,PACW
1/4/16 16:00,12208,PGE
1/4/16 16:00,11661,SCE
1/4/16 16:00,2585,SDGE
1/4/16 16:00,78,VEA
1/4/16 17:00,29067,CA ISO
1/4/16 17:00,4322,NEVP
1/4/16 17:00,6250,PACE
1/4/16 17:00,3306,PACW
1/4/16 17:00,13232,PGE
1/4/16 17:00,12812,SCE
1/4/16 17:00,2941,SDGE
1/4/16 17:00,82,VEA
1/4/16 18:00,29539,CA ISO
1/4/16 18:00,4332,NEVP
1/4/16 18:00,6152,PACE
1/4/16 18:00,3302,PACW
1/4/16 18:00,13450,PGE
1/4/16 18:00,13011,SCE
1/4/16 18:00,2997,SDGE
1/4/16 18:00,81,VEA
1/4/16 19:00,29047,CA ISO
1/4/16 19:00,4286,NEVP
1/4/16 19:00,6026,PACE
1/4/16 19:00,3227,PACW
1/4/16 19:00,13198,PGE
1/4/16 19:00,12852,SCE
1/4/16 19:00,2918,SDGE
1/4/16 19:00,79,VEA
1/4/16 20:00,28096,CA ISO
1/4/16 20:00,4198,NEVP
1/4/16 20:00,5800,PACE
1/4/16 20:00,3116,PACW
1/4/16 20:00,12712,PGE
1/4/16 20:00,12508,SCE
1/4/16 20:00,2800,SDGE
1/4/16 20:00,76,VEA
1/4/16 21:00,26575,CA ISO
1/4/16 21:00,4036,NEVP
1/4/16 21:00,5479,PACE
1/4/16 21:00,2928,PACW
1/4/16 21:00,12018,PGE
1/4/16 21:00,11876,SCE
1/4/16 21:00,2608,SDGE
1/4/16 21:00,73,VEA
1/4/16 22:00,24516,CA ISO
1/4/16 22:00,3825,NEVP
1/4/16 22:00,5134,PACE
1/4/16 22:00,2686,PACW
1/4/16 22:00,11065,PGE
1/4/16 22:00,11035,SCE
1/4/16 22:00,2348,SDGE
1/4/16 22:00,68,VEA
1/4/16 23:00,22446,CA ISO
1/4/16 23:00,3619,NEVP
1/4/16 23:00,4926,PACE
1/4/16 23:00,2471,PACW
1/4/16 23:00,10123,PGE
1/4/16 23:00,10148,SCE
1/4/16 23:00,2110,SDGE
1/4/16 23:00,65,VEA
1/5/16 0:00,21007,CA ISO
1/5/16 0:00,3483,NEVP
1/5/16 0:00,4836,PACE
1/5/16 0:00,2352,PACW
1/5/16 0:00,9466,PGE
1/5/16 0:00,9519,SCE
1/5/16 0:00,1959,SDGE
1/5/16 0:00,63,VEA
1/5/16 1:00,20198,CA ISO
1/5/16 1:00,3398,NEVP
1/5/16 1:00,4790,PACE
1/5/16 1:00,2295,PACW
1/5/16 1:00,9164,PGE
1/5/16 1:00,9110,SCE
1/5/16 1:00,1861,SDGE
1/5/16 1:00,63,VEA
1/5/16 2:00,19739,CA ISO
1/5/16 2:00,3359,NEVP
1/5/16 2:00,4790,PACE
1/5/16 2:00,2269,PACW
1/5/16 2:00,8975,PGE
1/5/16 2:00,8889,SCE
1/5/16 2:00,1811,SDGE
1/5/16 2:00,64,VEA
1/5/16 3:00,19609,CA ISO
1/5/16 3:00,3356,NEVP
1/5/16 3:00,4850,PACE
1/5/16 3:00,2289,PACW
1/5/16 3:00,8929,PGE
1/5/16 3:00,8823,SCE
1/5/16 3:00,1792,SDGE
1/5/16 3:00,65,VEA
1/5/16 4:00,20103,CA ISO
1/5/16 4:00,3410,NEVP
1/5/16 4:00,5034,PACE
1/5/16 4:00,2380,PACW
