time,local_time,electricity
1/10/2015 1:00,1/9/2015 17:00,0
1/10/2015 2:00,1/9/2015 18:00,0
1/10/2015 3:00,1/9/2015 19:00,0
1/10/2015 4:00,1/9/2015 20:00,0
1/10/2015 5:00,1/9/2015 21:00,0
1/10/2015 6:00,1/9/2015 22:00,0
1/10/2015 7:00,1/9/2015 23:00,0
1/10/2015 8:00,1/10/2015 0:00,0
1/10/2015 9:00,1/10/2015 1:00,0
1/10/2015 10:00,1/10/2015 2:00,0
1/10/2015 11:00,1/10/2015 3:00,0
1/10/2015 12:00,1/10/2015 4:00,0
1/10/2015 13:00,1/10/2015 5:00,0
1/10/2015 14:00,1/10/2015 6:00,0
1/10/2015 15:00,1/10/2015 7:00,0.019
1/10/2015 16:00,1/10/2015 8:00,0.129
1/10/2015 17:00,1/10/2015 9:00,0.252
1/10/2015 18:00,1/10/2015 10:00,0.351
1/10/2015 19:00,1/10/2015 11:00,0.407
1/10/2015 20:00,1/10/2015 12:00,0.383
1/10/2015 21:00,1/10/2015 13:00,0.306
1/10/2015 22:00,1/10/2015 14:00,0.243
1/10/2015 23:00,1/10/2015 15:00,0.132
1/11/2015 0:00,1/10/2015 16:00,0.019
1/11/2015 1:00,1/10/2015 17:00,0
1/11/2015 2:00,1/10/2015 18:00,0
1/11/2015 3:00,1/10/2015 19:00,0
1/11/2015 4:00,1/10/2015 20:00,0
1/11/2015 5:00,1/10/2015 21:00,0
1/11/2015 6:00,1/10/2015 22:00,0
1/11/2015 7:00,1/10/2015 23:00,0
1/11/2015 8:00,1/11/2015 0:00,0
1/11/2015 9:00,1/11/2015 1:00,0
1/11/2015 10:00,1/11/2015 2:00,0
1/11/2015 11:00,1/11/2015 3:00,0
1/11/2015 12:00,1/11/2015 4:00,0
1/11/2015 13:00,1/11/2015 5:00,0
1/11/2015 14:00,1/11/2015 6:00,0
1/11/2015 15:00,1/11/2015 7:00,0.044
1/11/2015 16:00,1/11/2015 8:00,0.263
1/11/2015 17:00,1/11/2015 9:00,0.47
1/11/2015 18:00,1/11/2015 10:00,0.601
1/11/2015 19:00,1/11/2015 11:00,0.657
1/11/2015 20:00,1/11/2015 12:00,0.653
1/11/2015 21:00,1/11/2015 13:00,0.588
1/11/2015 22:00,1/11/2015 14:00,0.47
1/11/2015 23:00,1/11/2015 15:00,0.281
1/12/2015 0:00,1/11/2015 16:00,0.055
1/12/2015 1:00,1/11/2015 17:00,0
1/12/2015 2:00,1/11/2015 18:00,0
1/12/2015 3:00,1/11/2015 19:00,0
1/12/2015 4:00,1/11/2015 20:00,0
1/12/2015 5:00,1/11/2015 21:00,0
1/12/2015 6:00,1/11/2015 22:00,0
1/12/2015 7:00,1/11/2015 23:00,0
1/12/2015 8:00,1/12/2015 0:00,0
1/12/2015 9:00,1/12/2015 1:00,0
1/12/2015 10:00,1/12/2015 2:00,0
1/12/2015 11:00,1/12/2015 3:00,0
1/12/2015 12:00,1/12/2015 4:00,0
1/12/2015 13:00,1/12/2015 5:00,0
1/12/2015 14:00,1/12/2015 6:00,0
1/12/2015 15:00,1/12/2015 7:00,0.042
1/12/2015 16:00,1/12/2015 8:00,0.173
1/12/2015 17:00,1/12/2015 9:00,0.386
1/12/2015 18:00,1/12/2015 10:00,0.43
1/12/2015 19:00,1/12/2015 11:00,0.474
1/12/2015 20:00,1/12/2015 12:00,0.597
1/12/2015 21:00,1/12/2015 13:00,0.598
1/12/2015 22:00,1/12/2015 14:00,0.476
1/12/2015 23:00,1/12/2015 15:00,0.249
1/13/2015 0:00,1/12/2015 16:00,0.045
1/13/2015 1:00,1/12/2015 17:00,0
1/13/2015 2:00,1/12/2015 18:00,0
1/13/2015 3:00,1/12/2015 19:00,0
1/13/2015 4:00,1/12/2015 20:00,0
1/13/2015 5:00,1/12/2015 21:00,0
1/13/2015 6:00,1/12/2015 22:00,0
1/13/2015 7:00,1/12/2015 23:00,0
1/13/2015 8:00,1/13/2015 0:00,0
1/13/2015 9:00,1/13/2015 1:00,0
1/13/2015 10:00,1/13/2015 2:00,0
1/13/2015 11:00,1/13/2015 3:00,0
1/13/2015 12:00,1/13/2015 4:00,0
1/13/2015 13:00,1/13/2015 5:00,0
1/13/2015 14:00,1/13/2015 6:00,0
1/13/2015 15:00,1/13/2015 7:00,0.083
1/13/2015 16:00,1/13/2015 8:00,0.313
1/13/2015 17:00,1/13/2015 9:00,0.544
1/13/2015 18:00,1/13/2015 10:00,0.656
1/13/2015 19:00,1/13/2015 11:00,0.71
1/13/2015 20:00,1/13/2015 12:00,0.707
1/13/2015 21:00,1/13/2015 13:00,0.641
1/13/2015 22:00,1/13/2015 14:00,0.518
1/13/2015 23:00,1/13/2015 15:00,0.322
1/14/2015 0:00,1/13/2015 16:00,0.076
1/14/2015 1:00,1/13/2015 17:00,0
1/14/2015 2:00,1/13/2015 18:00,0
1/14/2015 3:00,1/13/2015 19:00,0
1/14/2015 4:00,1/13/2015 20:00,0
1/14/2015 5:00,1/13/2015 21:00,0
1/14/2015 6:00,1/13/2015 22:00,0
1/14/2015 7:00,1/13/2015 23:00,0
1/14/2015 8:00,1/14/2015 0:00,0
1/14/2015 9:00,1/14/2015 1:00,0
1/14/2015 10:00,1/14/2015 2:00,0
1/14/2015 11:00,1/14/2015 3:00,0
1/14/2015 12:00,1/14/2015 4:00,0
1/14/2015 13:00,1/14/2015 5:00,0
1/14/2015 14:00,1/14/2015 6:00,0
1/14/2015 15:00,1/14/2015 7:00,0.095
1/14/2015 16:00,1/14/2015 8:00,0.353
1/14/2015 17:00,1/14/2015 9:00,0.542
1/14/2015 18:00,1/14/2015 10:00,0.657
1/14/2015 19:00,1/14/2015 11:00,0.709
1/14/2015 20:00,1/14/2015 12:00,0.705
1/14/2015 21:00,1/14/2015 13:00,0.641
1/14/2015 22:00,1/14/2015 14:00,0.507
1/14/2015 23:00,1/14/2015 15:00,0.305
1/15/2015 0:00,1/14/2015 16:00,0.057
1/15/2015 1:00,1/14/2015 17:00,0
1/15/2015 2:00,1/14/2015 18:00,0
1/15/2015 3:00,1/14/2015 19:00,0
1/15/2015 4:00,1/14/2015 20:00,0
1/15/2015 5:00,1/14/2015 21:00,0
1/15/2015 6:00,1/14/2015 22:00,0
1/15/2015 7:00,1/14/2015 23:00,0
1/15/2015 8:00,1/15/2015 0:00,0
1/15/2015 9:00,1/15/2015 1:00,0
1/15/2015 10:00,1/15/2015 2:00,0
1/15/2015 11:00,1/15/2015 3:00,0
1/15/2015 12:00,1/15/2015 4:00,0
1/15/2015 13:00,1/15/2015 5:00,0
1/15/2015 14:00,1/15/2015 6:00,0
1/15/2015 15:00,1/15/2015 7:00,0.06
1/15/2015 16:00,1/15/2015 8:00,0.291
1/15/2015 17:00,1/15/2015 9:00,0.511
1/15/2015 18:00,1/15/2015 10:00,0.625
1/15/2015 19:00,1/15/2015 11:00,0.616
1/15/2015 20:00,1/15/2015 12:00,0.373
1/15/2015 21:00,1/15/2015 13:00,0.204
1/15/2015 22:00,1/15/2015 14:00,0.147
1/15/2015 23:00,1/15/2015 15:00,0.077
1/16/2015 0:00,1/15/2015 16:00,0.013
1/16/2015 1:00,1/15/2015 17:00,0
1/16/2015 2:00,1/15/2015 18:00,0
1/16/2015 3:00,1/15/2015 19:00,0
1/16/2015 4:00,1/15/2015 20:00,0
1/16/2015 5:00,1/15/2015 21:00,0
1/16/2015 6:00,1/15/2015 22:00,0
1/16/2015 7:00,1/15/2015 23:00,0
1/16/2015 8:00,1/16/2015 0:00,0
1/16/2015 9:00,1/16/2015 1:00,0
1/16/2015 10:00,1/16/2015 2:00,0
1/16/2015 11:00,1/16/2015 3:00,0
1/16/2015 12:00,1/16/2015 4:00,0
1/16/2015 13:00,1/16/2015 5:00,0
1/16/2015 14:00,1/16/2015 6:00,0
1/16/2015 15:00,1/16/2015 7:00,0.068
1/16/2015 16:00,1/16/2015 8:00,0.293
1/16/2015 17:00,1/16/2015 9:00,0.52
1/16/2015 18:00,1/16/2015 10:00,0.622
1/16/2015 19:00,1/16/2015 11:00,0.673
1/16/2015 20:00,1/16/2015 12:00,0.648
1/16/2015 21:00,1/16/2015 13:00,0.585
1/16/2015 22:00,1/16/2015 14:00,0.469
1/16/2015 23:00,1/16/2015 15:00,0.281
1/17/2015 0:00,1/16/2015 16:00,0.055
1/17/2015 1:00,1/16/2015 17:00,0
1/17/2015 2:00,1/16/2015 18:00,0
1/17/2015 3:00,1/16/2015 19:00,0
1/17/2015 4:00,1/16/2015 20:00,0
1/17/2015 5:00,1/16/2015 21:00,0
1/17/2015 6:00,1/16/2015 22:00,0
1/17/2015 7:00,1/16/2015 23:00,0
1/17/2015 8:00,1/17/2015 0:00,0
1/17/2015 9:00,1/17/2015 1:00,0
1/17/2015 10:00,1/17/2015 2:00,0
1/17/2015 11:00,1/17/2015 3:00,0
1/17/2015 12:00,1/17/2015 4:00,0
1/17/2015 13:00,1/17/2015 5:00,0
1/17/2015 14:00,1/17/2015 6:00,0
1/17/2015 15:00,1/17/2015 7:00,0.031
1/17/2015 16:00,1/17/2015 8:00,0.102
1/17/2015 17:00,1/17/2015 9:00,0.151
1/17/2015 18:00,1/17/2015 10:00,0.265
1/17/2015 19:00,1/17/2015 11:00,0.477
1/17/2015 20:00,1/17/2015 12:00,0.444
1/17/2015 21:00,1/17/2015 13:00,0.291
1/17/2015 22:00,1/17/2015 14:00,0.219
1/17/2015 23:00,1/17/2015 15:00,0.215
1/18/2015 0:00,1/17/2015 16:00,0.029
1/18/2015 1:00,1/17/2015 17:00,0
1/18/2015 2:00,1/17/2015 18:00,0
1/18/2015 3:00,1/17/2015 19:00,0
1/18/2015 4:00,1/17/2015 20:00,0
1/18/2015 5:00,1/17/2015 21:00,0
1/18/2015 6:00,1/17/2015 22:00,0
1/18/2015 7:00,1/17/2015 23:00,0
1/18/2015 8:00,1/18/2015 0:00,0
1/18/2015 9:00,1/18/2015 1:00,0
1/18/2015 10:00,1/18/2015 2:00,0
1/18/2015 11:00,1/18/2015 3:00,0
1/18/2015 12:00,1/18/2015 4:00,0
1/18/2015 13:00,1/18/2015 5:00,0
1/18/2015 14:00,1/18/2015 6:00,0
1/18/2015 15:00,1/18/2015 7:00,0.037
1/18/2015 16:00,1/18/2015 8:00,0.149
1/18/2015 17:00,1/18/2015 9:00,0.277
1/18/2015 18:00,1/18/2015 10:00,0.461
1/18/2015 19:00,1/18/2015 11:00,0.635
1/18/2015 20:00,1/18/2015 12:00,0.664
1/18/2015 21:00,1/18/2015 13:00,0.612
1/18/2015 22:00,1/18/2015 14:00,0.478
1/18/2015 23:00,1/18/2015 15:00,0.222
1/19/2015 0:00,1/18/2015 16:00,0.038
1/19/2015 1:00,1/18/2015 17:00,0
1/19/2015 2:00,1/18/2015 18:00,0
1/19/2015 3:00,1/18/2015 19:00,0
1/19/2015 4:00,1/18/2015 20:00,0
1/19/2015 5:00,1/18/2015 21:00,0
1/19/2015 6:00,1/18/2015 22:00,0
1/19/2015 7:00,1/18/2015 23:00,0
1/19/2015 8:00,1/19/2015 0:00,0
1/19/2015 9:00,1/19/2015 1:00,0
1/19/2015 10:00,1/19/2015 2:00,0
1/19/2015 11:00,1/19/2015 3:00,0
1/19/2015 12:00,1/19/2015 4:00,0
1/19/2015 13:00,1/19/2015 5:00,0
1/19/2015 14:00,1/19/2015 6:00,0
1/19/2015 15:00,1/19/2015 7:00,0.06
1/19/2015 16:00,1/19/2015 8:00,0.272
1/19/2015 17:00,1/19/2015 9:00,0.454
1/19/2015 18:00,1/19/2015 10:00,0.596
1/19/2015 19:00,1/19/2015 11:00,0.686
1/19/2015 20:00,1/19/2015 12:00,0.685
1/19/2015 21:00,1/19/2015 13:00,0.627
1/19/2015 22:00,1/19/2015 14:00,0.509
1/19/2015 23:00,1/19/2015 15:00,0.322
1/20/2015 0:00,1/19/2015 16:00,0.072
1/20/2015 1:00,1/19/2015 17:00,0
1/20/2015 2:00,1/19/2015 18:00,0
1/20/2015 3:00,1/19/2015 19:00,0
1/20/2015 4:00,1/19/2015 20:00,0
1/20/2015 5:00,1/19/2015 21:00,0
1/20/2015 6:00,1/19/2015 22:00,0
1/20/2015 7:00,1/19/2015 23:00,0
1/20/2015 8:00,1/20/2015 0:00,0
1/20/2015 9:00,1/20/2015 1:00,0
1/20/2015 10:00,1/20/2015 2:00,0
1/20/2015 11:00,1/20/2015 3:00,0
1/20/2015 12:00,1/20/2015 4:00,0
1/20/2015 13:00,1/20/2015 5:00,0
1/20/2015 14:00,1/20/2015 6:00,0
1/20/2015 15:00,1/20/2015 7:00,0.004
1/20/2015 16:00,1/20/2015 8:00,0.044
1/20/2015 17:00,1/20/2015 9:00,0.095
1/20/2015 18:00,1/20/2015 10:00,0.163
1/20/2015 19:00,1/20/2015 11:00,0.29
1/20/2015 20:00,1/20/2015 12:00,0.425
1/20/2015 21:00,1/20/2015 13:00,0.514
1/20/2015 22:00,1/20/2015 14:00,0.482
1/20/2015 23:00,1/20/2015 15:00,0.306
1/21/2015 0:00,1/20/2015 16:00,0.081
1/21/2015 1:00,1/20/2015 17:00,0
1/21/2015 2:00,1/20/2015 18:00,0
1/21/2015 3:00,1/20/2015 19:00,0
1/21/2015 4:00,1/20/2015 20:00,0
1/21/2015 5:00,1/20/2015 21:00,0
1/21/2015 6:00,1/20/2015 22:00,0
1/21/2015 7:00,1/20/2015 23:00,0
1/21/2015 8:00,1/21/2015 0:00,0
1/21/2015 9:00,1/21/2015 1:00,0
1/21/2015 10:00,1/21/2015 2:00,0
1/21/2015 11:00,1/21/2015 3:00,0
1/21/2015 12:00,1/21/2015 4:00,0
1/21/2015 13:00,1/21/2015 5:00,0
1/21/2015 14:00,1/21/2015 6:00,0
1/21/2015 15:00,1/21/2015 7:00,0.028
1/21/2015 16:00,1/21/2015 8:00,0.136
1/21/2015 17:00,1/21/2015 9:00,0.257
1/21/2015 18:00,1/21/2015 10:00,0.426
1/21/2015 19:00,1/21/2015 11:00,0.552
1/21/2015 20:00,1/21/2015 12:00,0.657
1/21/2015 21:00,1/21/2015 13:00,0.647
1/21/2015 22:00,1/21/2015 14:00,0.537
1/21/2015 23:00,1/21/2015 15:00,0.343
1/22/2015 0:00,1/21/2015 16:00,0.089
1/22/2015 1:00,1/21/2015 17:00,0
1/22/2015 2:00,1/21/2015 18:00,0
1/22/2015 3:00,1/21/2015 19:00,0
1/22/2015 4:00,1/21/2015 20:00,0
1/22/2015 5:00,1/21/2015 21:00,0
1/22/2015 6:00,1/21/2015 22:00,0
1/22/2015 7:00,1/21/2015 23:00,0
1/22/2015 8:00,1/22/2015 0:00,0
1/22/2015 9:00,1/22/2015 1:00,0
1/22/2015 10:00,1/22/2015 2:00,0
1/22/2015 11:00,1/22/2015 3:00,0
1/22/2015 12:00,1/22/2015 4:00,0
1/22/2015 13:00,1/22/2015 5:00,0
1/22/2015 14:00,1/22/2015 6:00,0
1/22/2015 15:00,1/22/2015 7:00,0.034
1/22/2015 16:00,1/22/2015 8:00,0.197
1/22/2015 17:00,1/22/2015 9:00,0.427
1/22/2015 18:00,1/22/2015 10:00,0.522
1/22/2015 19:00,1/22/2015 11:00,0.504
1/22/2015 20:00,1/22/2015 12:00,0.395
1/22/2015 21:00,1/22/2015 13:00,0.288
1/22/2015 22:00,1/22/2015 14:00,0.316
1/22/2015 23:00,1/22/2015 15:00,0.28
1/23/2015 0:00,1/22/2015 16:00,0.086
1/23/2015 1:00,1/22/2015 17:00,0
1/23/2015 2:00,1/22/2015 18:00,0
1/23/2015 3:00,1/22/2015 19:00,0
1/23/2015 4:00,1/22/2015 20:00,0
1/23/2015 5:00,1/22/2015 21:00,0
1/23/2015 6:00,1/22/2015 22:00,0
1/23/2015 7:00,1/22/2015 23:00,0
1/23/2015 8:00,1/23/2015 0:00,0
1/23/2015 9:00,1/23/2015 1:00,0
1/23/2015 10:00,1/23/2015 2:00,0
1/23/2015 11:00,1/23/2015 3:00,0
1/23/2015 12:00,1/23/2015 4:00,0
1/23/2015 13:00,1/23/2015 5:00,0
1/23/2015 14:00,1/23/2015 6:00,0
1/23/2015 15:00,1/23/2015 7:00,0.08
1/23/2015 16:00,1/23/2015 8:00,0.207
1/23/2015 17:00,1/23/2015 9:00,0.401
1/23/2015 18:00,1/23/2015 10:00,0.652
1/23/2015 19:00,1/23/2015 11:00,0.679
1/23/2015 20:00,1/23/2015 12:00,0.712
1/23/2015 21:00,1/23/2015 13:00,0.65
1/23/2015 22:00,1/23/2015 14:00,0.527
1/23/2015 23:00,1/23/2015 15:00,0.336
1/24/2015 0:00,1/23/2015 16:00,0.093
1/24/2015 1:00,1/23/2015 17:00,0
1/24/2015 2:00,1/23/2015 18:00,0
1/24/2015 3:00,1/23/2015 19:00,0
1/24/2015 4:00,1/23/2015 20:00,0
1/24/2015 5:00,1/23/2015 21:00,0
1/24/2015 6:00,1/23/2015 22:00,0
1/24/2015 7:00,1/23/2015 23:00,0
1/24/2015 8:00,1/24/2015 0:00,0
1/24/2015 9:00,1/24/2015 1:00,0
1/24/2015 10:00,1/24/2015 2:00,0
1/24/2015 11:00,1/24/2015 3:00,0
1/24/2015 12:00,1/24/2015 4:00,0
1/24/2015 13:00,1/24/2015 5:00,0
1/24/2015 14:00,1/24/2015 6:00,0
1/24/2015 15:00,1/24/2015 7:00,0.148
1/24/2015 16:00,1/24/2015 8:00,0.394
1/24/2015 17:00,1/24/2015 9:00,0.574
1/24/2015 18:00,1/24/2015 10:00,0.681
