time,local_time,electricity
1/5/2017 22:00,1/5/2017 14:00,0.498
1/5/2017 23:00,1/5/2017 15:00,0.479
1/6/2017 0:00,1/5/2017 16:00,0.315
1/6/2017 1:00,1/5/2017 17:00,0.328
1/6/2017 2:00,1/5/2017 18:00,0.209
1/6/2017 3:00,1/5/2017 19:00,0.218
1/6/2017 4:00,1/5/2017 20:00,0.174
1/6/2017 5:00,1/5/2017 21:00,0.121
1/6/2017 6:00,1/5/2017 22:00,0.096
1/6/2017 7:00,1/5/2017 23:00,0.061
1/6/2017 8:00,1/6/2017 0:00,0.075
1/6/2017 9:00,1/6/2017 1:00,0.112
1/6/2017 10:00,1/6/2017 2:00,0.147
1/6/2017 11:00,1/6/2017 3:00,0.204
1/6/2017 12:00,1/6/2017 4:00,0.279
1/6/2017 13:00,1/6/2017 5:00,0.38
1/6/2017 14:00,1/6/2017 6:00,0.432
1/6/2017 15:00,1/6/2017 7:00,0.449
1/6/2017 16:00,1/6/2017 8:00,0.352
1/6/2017 17:00,1/6/2017 9:00,0.364
1/6/2017 18:00,1/6/2017 10:00,0.32
1/6/2017 19:00,1/6/2017 11:00,0.165
1/6/2017 20:00,1/6/2017 12:00,0.048
1/6/2017 21:00,1/6/2017 13:00,0.02
1/6/2017 22:00,1/6/2017 14:00,0.02
1/6/2017 23:00,1/6/2017 15:00,0.017
1/7/2017 0:00,1/6/2017 16:00,0.004
1/7/2017 1:00,1/6/2017 17:00,0.008
1/7/2017 2:00,1/6/2017 18:00,0.055
1/7/2017 3:00,1/6/2017 19:00,0.142
1/7/2017 4:00,1/6/2017 20:00,0.231
1/7/2017 5:00,1/6/2017 21:00,0.308
1/7/2017 6:00,1/6/2017 22:00,0.351
1/7/2017 7:00,1/6/2017 23:00,0.378
1/7/2017 8:00,1/7/2017 0:00,0.43
1/7/2017 9:00,1/7/2017 1:00,0.371
1/7/2017 10:00,1/7/2017 2:00,0.325
1/7/2017 11:00,1/7/2017 3:00,0.341
1/7/2017 12:00,1/7/2017 4:00,0.115
1/7/2017 13:00,1/7/2017 5:00,0.153
1/7/2017 14:00,1/7/2017 6:00,0.284
1/7/2017 15:00,1/7/2017 7:00,0.4
1/7/2017 16:00,1/7/2017 8:00,0.351
1/7/2017 17:00,1/7/2017 9:00,0.173
1/7/2017 18:00,1/7/2017 10:00,0.082
1/7/2017 19:00,1/7/2017 11:00,0.057
1/7/2017 20:00,1/7/2017 12:00,0.068
1/7/2017 21:00,1/7/2017 13:00,0.085
1/7/2017 22:00,1/7/2017 14:00,0.065
1/7/2017 23:00,1/7/2017 15:00,0.036
1/8/2017 0:00,1/7/2017 16:00,0.036
1/8/2017 1:00,1/7/2017 17:00,0.069
1/8/2017 2:00,1/7/2017 18:00,0.123
1/8/2017 3:00,1/7/2017 19:00,0.138
1/8/2017 4:00,1/7/2017 20:00,0.132
1/8/2017 5:00,1/7/2017 21:00,0.126
1/8/2017 6:00,1/7/2017 22:00,0.081
1/8/2017 7:00,1/7/2017 23:00,0.038
1/8/2017 8:00,1/8/2017 0:00,0.041
1/8/2017 9:00,1/8/2017 1:00,0.062
1/8/2017 10:00,1/8/2017 2:00,0.059
1/8/2017 11:00,1/8/2017 3:00,0.041
1/8/2017 12:00,1/8/2017 4:00,0.045
1/8/2017 13:00,1/8/2017 5:00,0.08
1/8/2017 14:00,1/8/2017 6:00,0.14
1/8/2017 15:00,1/8/2017 7:00,0.159
1/8/2017 16:00,1/8/2017 8:00,0.094
1/8/2017 17:00,1/8/2017 9:00,0.067
1/8/2017 18:00,1/8/2017 10:00,0.167
1/8/2017 19:00,1/8/2017 11:00,0.264
1/8/2017 20:00,1/8/2017 12:00,0.343
1/8/2017 21:00,1/8/2017 13:00,0.386
1/8/2017 22:00,1/8/2017 14:00,0.341
1/8/2017 23:00,1/8/2017 15:00,0.219
1/9/2017 0:00,1/8/2017 16:00,0.13
1/9/2017 1:00,1/8/2017 17:00,0.089
1/9/2017 2:00,1/8/2017 18:00,0.063
1/9/2017 3:00,1/8/2017 19:00,0.054
1/9/2017 4:00,1/8/2017 20:00,0.056
1/9/2017 5:00,1/8/2017 21:00,0.091
1/9/2017 6:00,1/8/2017 22:00,0.101
1/9/2017 7:00,1/8/2017 23:00,0.154
1/9/2017 8:00,1/9/2017 0:00,0.094
1/9/2017 9:00,1/9/2017 1:00,0.032
1/9/2017 10:00,1/9/2017 2:00,0.035
1/9/2017 11:00,1/9/2017 3:00,0.13
1/9/2017 12:00,1/9/2017 4:00,0.193
1/9/2017 13:00,1/9/2017 5:00,0.191
1/9/2017 14:00,1/9/2017 6:00,0.183
1/9/2017 15:00,1/9/2017 7:00,0.176
1/9/2017 16:00,1/9/2017 8:00,0.139
1/9/2017 17:00,1/9/2017 9:00,0.118
1/9/2017 18:00,1/9/2017 10:00,0.084
1/9/2017 19:00,1/9/2017 11:00,0.068
1/9/2017 20:00,1/9/2017 12:00,0.09
1/9/2017 21:00,1/9/2017 13:00,0.096
1/9/2017 22:00,1/9/2017 14:00,0.071
1/9/2017 23:00,1/9/2017 15:00,0.047
1/10/2017 0:00,1/9/2017 16:00,0.048
1/10/2017 1:00,1/9/2017 17:00,0.06
1/10/2017 2:00,1/9/2017 18:00,0.042
1/10/2017 3:00,1/9/2017 19:00,0.048
1/10/2017 4:00,1/9/2017 20:00,0.064
1/10/2017 5:00,1/9/2017 21:00,0.063
1/10/2017 6:00,1/9/2017 22:00,0.066
1/10/2017 7:00,1/9/2017 23:00,0.054
1/10/2017 8:00,1/10/2017 0:00,0.042
1/10/2017 9:00,1/10/2017 1:00,0.031
1/10/2017 10:00,1/10/2017 2:00,0.029
1/10/2017 11:00,1/10/2017 3:00,0.019
1/10/2017 12:00,1/10/2017 4:00,0.014
1/10/2017 13:00,1/10/2017 5:00,0.027
1/10/2017 14:00,1/10/2017 6:00,0.013
1/10/2017 15:00,1/10/2017 7:00,0.005
1/10/2017 16:00,1/10/2017 8:00,0.015
1/10/2017 17:00,1/10/2017 9:00,0.075
1/10/2017 18:00,1/10/2017 10:00,0.149
1/10/2017 19:00,1/10/2017 11:00,0.218
1/10/2017 20:00,1/10/2017 12:00,0.278
1/10/2017 21:00,1/10/2017 13:00,0.302
1/10/2017 22:00,1/10/2017 14:00,0.288
1/10/2017 23:00,1/10/2017 15:00,0.242
1/11/2017 0:00,1/10/2017 16:00,0.17
1/11/2017 1:00,1/10/2017 17:00,0.152
1/11/2017 2:00,1/10/2017 18:00,0.179
1/11/2017 3:00,1/10/2017 19:00,0.264
1/11/2017 4:00,1/10/2017 20:00,0.337
1/11/2017 5:00,1/10/2017 21:00,0.4
1/11/2017 6:00,1/10/2017 22:00,0.42
1/11/2017 7:00,1/10/2017 23:00,0.433
1/11/2017 8:00,1/11/2017 0:00,0.413
1/11/2017 9:00,1/11/2017 1:00,0.482
1/11/2017 10:00,1/11/2017 2:00,0.556
1/11/2017 11:00,1/11/2017 3:00,0.603
1/11/2017 12:00,1/11/2017 4:00,0.623
1/11/2017 13:00,1/11/2017 5:00,0.594
1/11/2017 14:00,1/11/2017 6:00,0.519
1/11/2017 15:00,1/11/2017 7:00,0.413
1/11/2017 16:00,1/11/2017 8:00,0.332
1/11/2017 17:00,1/11/2017 9:00,0.272
1/11/2017 18:00,1/11/2017 10:00,0.205
1/11/2017 19:00,1/11/2017 11:00,0.178
1/11/2017 20:00,1/11/2017 12:00,0.261
1/11/2017 21:00,1/11/2017 13:00,0.277
1/11/2017 22:00,1/11/2017 14:00,0.321
1/11/2017 23:00,1/11/2017 15:00,0.281
1/12/2017 0:00,1/11/2017 16:00,0.229
1/12/2017 1:00,1/11/2017 17:00,0.209
1/12/2017 2:00,1/11/2017 18:00,0.193
1/12/2017 3:00,1/11/2017 19:00,0.17
1/12/2017 4:00,1/11/2017 20:00,0.144
1/12/2017 5:00,1/11/2017 21:00,0.112
1/12/2017 6:00,1/11/2017 22:00,0.079
1/12/2017 7:00,1/11/2017 23:00,0.074
1/12/2017 8:00,1/12/2017 0:00,0.082
1/12/2017 9:00,1/12/2017 1:00,0.121
1/12/2017 10:00,1/12/2017 2:00,0.119
1/12/2017 11:00,1/12/2017 3:00,0.137
1/12/2017 12:00,1/12/2017 4:00,0.133
1/12/2017 13:00,1/12/2017 5:00,0.144
1/12/2017 14:00,1/12/2017 6:00,0.148
1/12/2017 15:00,1/12/2017 7:00,0.154
1/12/2017 16:00,1/12/2017 8:00,0.183
1/12/2017 17:00,1/12/2017 9:00,0.209
1/12/2017 18:00,1/12/2017 10:00,0.241
1/12/2017 19:00,1/12/2017 11:00,0.265
1/12/2017 20:00,1/12/2017 12:00,0.297
1/12/2017 21:00,1/12/2017 13:00,0.254
1/12/2017 22:00,1/12/2017 14:00,0.167
1/12/2017 23:00,1/12/2017 15:00,0.074
1/13/2017 0:00,1/12/2017 16:00,0.019
1/13/2017 1:00,1/12/2017 17:00,0.007
1/13/2017 2:00,1/12/2017 18:00,0.006
1/13/2017 3:00,1/12/2017 19:00,0.007
1/13/2017 4:00,1/12/2017 20:00,0.006
1/13/2017 5:00,1/12/2017 21:00,0.003
1/13/2017 6:00,1/12/2017 22:00,0
1/13/2017 7:00,1/12/2017 23:00,0
1/13/2017 8:00,1/13/2017 0:00,0
1/13/2017 9:00,1/13/2017 1:00,0
1/13/2017 10:00,1/13/2017 2:00,0
1/13/2017 11:00,1/13/2017 3:00,0.003
1/13/2017 12:00,1/13/2017 4:00,0.021
1/13/2017 13:00,1/13/2017 5:00,0.063
1/13/2017 14:00,1/13/2017 6:00,0.118
1/13/2017 15:00,1/13/2017 7:00,0.139
1/13/2017 16:00,1/13/2017 8:00,0.133
1/13/2017 17:00,1/13/2017 9:00,0.164
1/13/2017 18:00,1/13/2017 10:00,0.167
1/13/2017 19:00,1/13/2017 11:00,0.135
1/13/2017 20:00,1/13/2017 12:00,0.096
1/13/2017 21:00,1/13/2017 13:00,0.069
1/13/2017 22:00,1/13/2017 14:00,0.054
1/13/2017 23:00,1/13/2017 15:00,0.041
1/14/2017 0:00,1/13/2017 16:00,0.046
1/14/2017 1:00,1/13/2017 17:00,0.1
1/14/2017 2:00,1/13/2017 18:00,0.175
1/14/2017 3:00,1/13/2017 19:00,0.238
1/14/2017 4:00,1/13/2017 20:00,0.255
1/14/2017 5:00,1/13/2017 21:00,0.257
1/14/2017 6:00,1/13/2017 22:00,0.251
1/14/2017 7:00,1/13/2017 23:00,0.211
1/14/2017 8:00,1/14/2017 0:00,0.161
1/14/2017 9:00,1/14/2017 1:00,0.155
1/14/2017 10:00,1/14/2017 2:00,0.208
1/14/2017 11:00,1/14/2017 3:00,0.337
1/14/2017 12:00,1/14/2017 4:00,0.488
1/14/2017 13:00,1/14/2017 5:00,0.606
1/14/2017 14:00,1/14/2017 6:00,0.682
1/14/2017 15:00,1/14/2017 7:00,0.672
1/14/2017 16:00,1/14/2017 8:00,0.495
1/14/2017 17:00,1/14/2017 9:00,0.57
1/14/2017 18:00,1/14/2017 10:00,0.586
1/14/2017 19:00,1/14/2017 11:00,0.381
1/14/2017 20:00,1/14/2017 12:00,0.189
1/14/2017 21:00,1/14/2017 13:00,0.144
1/14/2017 22:00,1/14/2017 14:00,0.162
1/14/2017 23:00,1/14/2017 15:00,0.155
1/15/2017 0:00,1/14/2017 16:00,0.161
1/15/2017 1:00,1/14/2017 17:00,0.203
1/15/2017 2:00,1/14/2017 18:00,0.264
1/15/2017 3:00,1/14/2017 19:00,0.294
1/15/2017 4:00,1/14/2017 20:00,0.294
1/15/2017 5:00,1/14/2017 21:00,0.285
1/15/2017 6:00,1/14/2017 22:00,0.265
1/15/2017 7:00,1/14/2017 23:00,0.253
1/15/2017 8:00,1/15/2017 0:00,0.253
1/15/2017 9:00,1/15/2017 1:00,0.249
1/15/2017 10:00,1/15/2017 2:00,0.234
1/15/2017 11:00,1/15/2017 3:00,0.218
1/15/2017 12:00,1/15/2017 4:00,0.198
1/15/2017 13:00,1/15/2017 5:00,0.19
1/15/2017 14:00,1/15/2017 6:00,0.185
1/15/2017 15:00,1/15/2017 7:00,0.201
1/15/2017 16:00,1/15/2017 8:00,0.128
1/15/2017 17:00,1/15/2017 9:00,0.096
1/15/2017 18:00,1/15/2017 10:00,0.068
1/15/2017 19:00,1/15/2017 11:00,0.032
1/15/2017 20:00,1/15/2017 12:00,0.014
1/15/2017 21:00,1/15/2017 13:00,0.008
1/15/2017 22:00,1/15/2017 14:00,0.008
1/15/2017 23:00,1/15/2017 15:00,0.015
1/16/2017 0:00,1/15/2017 16:00,0.029
1/16/2017 1:00,1/15/2017 17:00,0.026
1/16/2017 2:00,1/15/2017 18:00,0.011
1/16/2017 3:00,1/15/2017 19:00,0.001
1/16/2017 4:00,1/15/2017 20:00,0
1/16/2017 5:00,1/15/2017 21:00,0
1/16/2017 6:00,1/15/2017 22:00,0
1/16/2017 7:00,1/15/2017 23:00,0
1/16/2017 8:00,1/16/2017 0:00,0.001
1/16/2017 9:00,1/16/2017 1:00,0.001
1/16/2017 10:00,1/16/2017 2:00,0.001
1/16/2017 11:00,1/16/2017 3:00,0.004
1/16/2017 12:00,1/16/2017 4:00,0.016
1/16/2017 13:00,1/16/2017 5:00,0.035
1/16/2017 14:00,1/16/2017 6:00,0.068
1/16/2017 15:00,1/16/2017 7:00,0.121
1/16/2017 16:00,1/16/2017 8:00,0.134
1/16/2017 17:00,1/16/2017 9:00,0.267
1/16/2017 18:00,1/16/2017 10:00,0.221
1/16/2017 19:00,1/16/2017 11:00,0.106
1/16/2017 20:00,1/16/2017 12:00,0.032
1/16/2017 21:00,1/16/2017 13:00,0.008
1/16/2017 22:00,1/16/2017 14:00,0.003
1/16/2017 23:00,1/16/2017 15:00,0.021
1/17/2017 0:00,1/16/2017 16:00,0.037
1/17/2017 1:00,1/16/2017 17:00,0.052
1/17/2017 2:00,1/16/2017 18:00,0.068
1/17/2017 3:00,1/16/2017 19:00,0.087
1/17/2017 4:00,1/16/2017 20:00,0.106
1/17/2017 5:00,1/16/2017 21:00,0.127
1/17/2017 6:00,1/16/2017 22:00,0.138
1/17/2017 7:00,1/16/2017 23:00,0.133
1/17/2017 8:00,1/17/2017 0:00,0.124
1/17/2017 9:00,1/17/2017 1:00,0.106
1/17/2017 10:00,1/17/2017 2:00,0.104
1/17/2017 11:00,1/17/2017 3:00,0.122
1/17/2017 12:00,1/17/2017 4:00,0.149
1/17/2017 13:00,1/17/2017 5:00,0.165
1/17/2017 14:00,1/17/2017 6:00,0.193
1/17/2017 15:00,1/17/2017 7:00,0.265
1/17/2017 16:00,1/17/2017 8:00,0.209
1/17/2017 17:00,1/17/2017 9:00,0.155
1/17/2017 18:00,1/17/2017 10:00,0.08
1/17/2017 19:00,1/17/2017 11:00,0.007
1/17/2017 20:00,1/17/2017 12:00,0.001
1/17/2017 21:00,1/17/2017 13:00,0.007
1/17/2017 22:00,1/17/2017 14:00,0.011
1/17/2017 23:00,1/17/2017 15:00,0.018
1/18/2017 0:00,1/17/2017 16:00,0.024
1/18/2017 1:00,1/17/2017 17:00,0.017
1/18/2017 2:00,1/17/2017 18:00,0.009
1/18/2017 3:00,1/17/2017 19:00,0.004
1/18/2017 4:00,1/17/2017 20:00,0.001
1/18/2017 5:00,1/17/2017 21:00,0
1/18/2017 6:00,1/17/2017 22:00,0
1/18/2017 7:00,1/17/2017 23:00,0
1/18/2017 8:00,1/18/2017 0:00,0
1/18/2017 9:00,1/18/2017 1:00,0
1/18/2017 10:00,1/18/2017 2:00,0
1/18/2017 11:00,1/18/2017 3:00,0
1/18/2017 12:00,1/18/2017 4:00,0
1/18/2017 13:00,1/18/2017 5:00,0.001
1/18/2017 14:00,1/18/2017 6:00,0.004
1/18/2017 15:00,1/18/2017 7:00,0.002
1/18/2017 16:00,1/18/2017 8:00,0.001
1/18/2017 17:00,1/18/2017 9:00,0.008
1/18/2017 18:00,1/18/2017 10:00,0.037
1/18/2017 19:00,1/18/2017 11:00,0.077
1/18/2017 20:00,1/18/2017 12:00,0.101
1/18/2017 21:00,1/18/2017 13:00,0.106
1/18/2017 22:00,1/18/2017 14:00,0.136
1/18/2017 23:00,1/18/2017 15:00,0.147
1/19/2017 0:00,1/18/2017 16:00,0.127
1/19/2017 1:00,1/18/2017 17:00,0.051
1/19/2017 2:00,1/18/2017 18:00,0.007
1/19/2017 3:00,1/18/2017 19:00,0.072
1/19/2017 4:00,1/18/2017 20:00,0.227
1/19/2017 5:00,1/18/2017 21:00,0.225
1/19/2017 6:00,1/18/2017 22:00,0.222
1/19/2017 7:00,1/18/2017 23:00,0.313
1/19/2017 8:00,1/19/2017 0:00,0.499
1/19/2017 9:00,1/19/2017 1:00,0.647
1/19/2017 10:00,1/19/2017 2:00,0.684
1/19/2017 11:00,1/19/2017 3:00,0.695
1/19/2017 12:00,1/19/2017 4:00,0.594
1/19/2017 13:00,1/19/2017 5:00,0.566
1/19/2017 14:00,1/19/2017 6:00,0.454
1/19/2017 15:00,1/19/2017 7:00,0.358
1/19/2017 16:00,1/19/2017 8:00,0.295
1/19/2017 17:00,1/19/2017 9:00,0.309
1/19/2017 18:00,1/19/2017 10:00,0.341
1/19/2017 19:00,1/19/2017 11:00,0.347
1/19/2017 20:00,1/19/2017 12:00,0.346
1/19/2017 21:00,1/19/2017 13:00,0.379
1/19/2017 22:00,1/19/2017 14:00,0.384
1/19/2017 23:00,1/19/2017 15:00,0.325
1/20/2017 0:00,1/19/2017 16:00,0.261
1/20/2017 1:00,1/19/2017 17:00,0.269
1/20/2017 2:00,1/19/2017 18:00,0.297
1/20/2017 3:00,1/19/2017 19:00,0.32
1/20/2017 4:00,1/19/2017 20:00,0.266
1/20/2017 5:00,1/19/2017 21:00,0.208
1/20/2017 6:00,1/19/2017 22:00,0.169
1/20/2017 7:00,1/19/2017 23:00,0.103
1/20/2017 8:00,1/20/2017 0:00,0.126
1/20/2017 9:00,1/20/2017 1:00,0.215
1/20/2017 10:00,1/20/2017 2:00,0.274
1/20/2017 11:00,1/20/2017 3:00,0.21
1/20/2017 12:00,1/20/2017 4:00,0.112
1/20/2017 13:00,1/20/2017 5:00,0.174
1/20/2017 14:00,1/20/2017 6:00,0.324
1/20/2017 15:00,1/20/2017 7:00,0.536
1/20/2017 16:00,1/20/2017 8:00,0.776
1/20/2017 17:00,1/20/2017 9:00,0.91
1/20/2017 18:00,1/20/2017 10:00,0.961
1/20/2017 19:00,1/20/2017 11:00,0.969
1/20/2017 20:00,1/20/2017 12:00,0.959
1/20/2017 21:00,1/20/2017 13:00,0.941
1/20/2017 22:00,1/20/2017 14:00,0.894
1/20/2017 23:00,1/20/2017 15:00,0.846
1/21/2017 0:00,1/20/2017 16:00,0.806
1/21/2017 1:00,1/20/2017 17:00,0.791
1/21/2017 2:00,1/20/2017 18:00,0.777
1/21/2017 3:00,1/20/2017 19:00,0.731
1/21/2017 4:00,1/20/2017 20:00,0.777
1/21/2017 5:00,1/20/2017 21:00,0.809
1/21/2017 6:00,1/20/2017 22:00,0.773
1/21/2017 7:00,1/20/2017 23:00,0.707
1/21/2017 8:00,1/21/2017 0:00,0.624
1/21/2017 9:00,1/21/2017 1:00,0.569
1/21/2017 10:00,1/21/2017 2:00,0.52
1/21/2017 11:00,1/21/2017 3:00,0.481
1/21/2017 12:00,1/21/2017 4:00,0.435
1/21/2017 13:00,1/21/2017 5:00,0.376
1/21/2017 14:00,1/21/2017 6:00,0.348
1/21/2017 15:00,1/21/2017 7:00,0.273
1/21/2017 16:00,1/21/2017 8:00,0.22
1/21/2017 17:00,1/21/2017 9:00,0.204
1/21/2017 18:00,1/21/2017 10:00,0.179
1/21/2017 19:00,1/21/2017 11:00,0.175
1/21/2017 20:00,1/21/2017 12:00,0.208
1/21/2017 21:00,1/21/2017 13:00,0.251
1/21/2017 22:00,1/21/2017 14:00,0.281
1/21/2017 23:00,1/21/2017 15:00,0.259
1/22/2017 0:00,1/21/2017 16:00,0.187
1/22/2017 1:00,1/21/2017 17:00,0.117
1/22/2017 2:00,1/21/2017 18:00,0.09
1/22/2017 3:00,1/21/2017 19:00,0.078
1/22/2017 4:00,1/21/2017 20:00,0.099
1/22/2017 5:00,1/21/2017 21:00,0.12
1/22/2017 6:00,1/21/2017 22:00,0.199
1/22/2017 7:00,1/21/2017 23:00,0.3
1/22/2017 8:00,1/22/2017 0:00,0.351
1/22/2017 9:00,1/22/2017 1:00,0.359
1/22/2017 10:00,1/22/2017 2:00,0.401
1/22/2017 11:00,1/22/2017 3:00,0.447
1/22/2017 12:00,1/22/2017 4:00,0.519
1/22/2017 13:00,1/22/2017 5:00,0.544
1/22/2017 14:00,1/22/2017 6:00,0.505
1/22/2017 15:00,1/22/2017 7:00,0.582
1/22/2017 16:00,1/22/2017 8:00,0.744
1/22/2017 17:00,1/22/2017 9:00,0.862
1/22/2017 18:00,1/22/2017 10:00,0.913
1/22/2017 19:00,1/22/2017 11:00,0.951
1/22/2017 20:00,1/22/2017 12:00,0.969
1/22/2017 21:00,1/22/2017 13:00,0.978
1/22/2017 22:00,1/22/2017 14:00,0.973
1/22/2017 23:00,1/22/2017 15:00,0.931
1/23/2017 0:00,1/22/2017 16:00,0.751
1/23/2017 1:00,1/22/2017 17:00,0.504
1/23/2017 2:00,1/22/2017 18:00,0.272
1/23/2017 3:00,1/22/2017 19:00,0.295
1/23/2017 4:00,1/22/2017 20:00,0.398
1/23/2017 5:00,1/22/2017 21:00,0.564
1/23/2017 6:00,1/22/2017 22:00,0.766
1/23/2017 7:00,1/22/2017 23:00,0.871
1/23/2017 8:00,1/23/2017 0:00,0.851
1/23/2017 9:00,1/23/2017 1:00,0.791
1/23/2017 10:00,1/23/2017 2:00,0.75
1/23/2017 11:00,1/23/2017 3:00,0.682
1/23/2017 12:00,1/23/2017 4:00,0.625
1/23/2017 13:00,1/23/2017 5:00,0.583
1/23/2017 14:00,1/23/2017 6:00,0.556
1/23/2017 15:00,1/23/2017 7:00,0.454
1/23/2017 16:00,1/23/2017 8:00,0.42
1/23/2017 17:00,1/23/2017 9:00,0.432
1/23/2017 18:00,1/23/2017 10:00,0.5
