time,local_time,electricity
1/4/2019 4:00,1/3/2019 20:00,0.007
1/4/2019 5:00,1/3/2019 21:00,0.016
1/4/2019 6:00,1/3/2019 22:00,0.021
1/4/2019 7:00,1/3/2019 23:00,0.023
1/4/2019 8:00,1/4/2019 0:00,0.029
1/4/2019 9:00,1/4/2019 1:00,0.041
1/4/2019 10:00,1/4/2019 2:00,0.042
1/4/2019 11:00,1/4/2019 3:00,0.039
1/4/2019 12:00,1/4/2019 4:00,0.049
1/4/2019 13:00,1/4/2019 5:00,0.084
1/4/2019 14:00,1/4/2019 6:00,0.159
1/4/2019 15:00,1/4/2019 7:00,0.208
1/4/2019 16:00,1/4/2019 8:00,0.12
1/4/2019 17:00,1/4/2019 9:00,0.053
1/4/2019 18:00,1/4/2019 10:00,0.05
1/4/2019 19:00,1/4/2019 11:00,0.051
1/4/2019 20:00,1/4/2019 12:00,0.061
1/4/2019 21:00,1/4/2019 13:00,0.069
1/4/2019 22:00,1/4/2019 14:00,0.078
1/4/2019 23:00,1/4/2019 15:00,0.074
1/5/2019 0:00,1/4/2019 16:00,0.058
1/5/2019 1:00,1/4/2019 17:00,0.016
1/5/2019 2:00,1/4/2019 18:00,0.001
1/5/2019 3:00,1/4/2019 19:00,0
1/5/2019 4:00,1/4/2019 20:00,0.008
1/5/2019 5:00,1/4/2019 21:00,0.021
1/5/2019 6:00,1/4/2019 22:00,0.029
1/5/2019 7:00,1/4/2019 23:00,0.036
1/5/2019 8:00,1/5/2019 0:00,0.042
1/5/2019 9:00,1/5/2019 1:00,0.046
1/5/2019 10:00,1/5/2019 2:00,0.042
1/5/2019 11:00,1/5/2019 3:00,0.033
1/5/2019 12:00,1/5/2019 4:00,0.04
1/5/2019 13:00,1/5/2019 5:00,0.061
1/5/2019 14:00,1/5/2019 6:00,0.068
1/5/2019 15:00,1/5/2019 7:00,0.07
1/5/2019 16:00,1/5/2019 8:00,0.089
1/5/2019 17:00,1/5/2019 9:00,0.127
1/5/2019 18:00,1/5/2019 10:00,0.254
1/5/2019 19:00,1/5/2019 11:00,0.415
1/5/2019 20:00,1/5/2019 12:00,0.449
1/5/2019 21:00,1/5/2019 13:00,0.432
1/5/2019 22:00,1/5/2019 14:00,0.374
1/5/2019 23:00,1/5/2019 15:00,0.298
1/6/2019 0:00,1/5/2019 16:00,0.3
1/6/2019 1:00,1/5/2019 17:00,0.356
1/6/2019 2:00,1/5/2019 18:00,0.366
1/6/2019 3:00,1/5/2019 19:00,0.374
1/6/2019 4:00,1/5/2019 20:00,0.415
1/6/2019 5:00,1/5/2019 21:00,0.445
1/6/2019 6:00,1/5/2019 22:00,0.434
1/6/2019 7:00,1/5/2019 23:00,0.379
1/6/2019 8:00,1/6/2019 0:00,0.304
1/6/2019 9:00,1/6/2019 1:00,0.259
1/6/2019 10:00,1/6/2019 2:00,0.205
1/6/2019 11:00,1/6/2019 3:00,0.144
1/6/2019 12:00,1/6/2019 4:00,0.076
1/6/2019 13:00,1/6/2019 5:00,0.023
1/6/2019 14:00,1/6/2019 6:00,0.005
1/6/2019 15:00,1/6/2019 7:00,0.002
1/6/2019 16:00,1/6/2019 8:00,0.003
1/6/2019 17:00,1/6/2019 9:00,0.015
1/6/2019 18:00,1/6/2019 10:00,0.034
1/6/2019 19:00,1/6/2019 11:00,0.06
1/6/2019 20:00,1/6/2019 12:00,0.083
1/6/2019 21:00,1/6/2019 13:00,0.144
1/6/2019 22:00,1/6/2019 14:00,0.155
1/6/2019 23:00,1/6/2019 15:00,0.148
1/7/2019 0:00,1/6/2019 16:00,0.13
1/7/2019 1:00,1/6/2019 17:00,0.075
1/7/2019 2:00,1/6/2019 18:00,0.047
1/7/2019 3:00,1/6/2019 19:00,0.061
1/7/2019 4:00,1/6/2019 20:00,0.075
1/7/2019 5:00,1/6/2019 21:00,0.101
1/7/2019 6:00,1/6/2019 22:00,0.132
1/7/2019 7:00,1/6/2019 23:00,0.167
1/7/2019 8:00,1/7/2019 0:00,0.194
1/7/2019 9:00,1/7/2019 1:00,0.208
1/7/2019 10:00,1/7/2019 2:00,0.195
1/7/2019 11:00,1/7/2019 3:00,0.152
1/7/2019 12:00,1/7/2019 4:00,0.128
1/7/2019 13:00,1/7/2019 5:00,0.112
1/7/2019 14:00,1/7/2019 6:00,0.089
1/7/2019 15:00,1/7/2019 7:00,0.058
1/7/2019 16:00,1/7/2019 8:00,0.018
1/7/2019 17:00,1/7/2019 9:00,0.003
1/7/2019 18:00,1/7/2019 10:00,0
1/7/2019 19:00,1/7/2019 11:00,0
1/7/2019 20:00,1/7/2019 12:00,0
1/7/2019 21:00,1/7/2019 13:00,0
1/7/2019 22:00,1/7/2019 14:00,0
1/7/2019 23:00,1/7/2019 15:00,0
1/8/2019 0:00,1/7/2019 16:00,0.001
1/8/2019 1:00,1/7/2019 17:00,0.006
1/8/2019 2:00,1/7/2019 18:00,0.019
1/8/2019 3:00,1/7/2019 19:00,0.031
1/8/2019 4:00,1/7/2019 20:00,0.053
1/8/2019 5:00,1/7/2019 21:00,0.095
1/8/2019 6:00,1/7/2019 22:00,0.127
1/8/2019 7:00,1/7/2019 23:00,0.145
1/8/2019 8:00,1/8/2019 0:00,0.185
1/8/2019 9:00,1/8/2019 1:00,0.231
1/8/2019 10:00,1/8/2019 2:00,0.266
1/8/2019 11:00,1/8/2019 3:00,0.314
1/8/2019 12:00,1/8/2019 4:00,0.38
1/8/2019 13:00,1/8/2019 5:00,0.441
1/8/2019 14:00,1/8/2019 6:00,0.441
1/8/2019 15:00,1/8/2019 7:00,0.386
1/8/2019 16:00,1/8/2019 8:00,0.233
1/8/2019 17:00,1/8/2019 9:00,0.18
1/8/2019 18:00,1/8/2019 10:00,0.163
1/8/2019 19:00,1/8/2019 11:00,0.15
1/8/2019 20:00,1/8/2019 12:00,0.154
1/8/2019 21:00,1/8/2019 13:00,0.146
1/8/2019 22:00,1/8/2019 14:00,0.144
1/8/2019 23:00,1/8/2019 15:00,0.121
1/9/2019 0:00,1/8/2019 16:00,0.093
1/9/2019 1:00,1/8/2019 17:00,0.054
1/9/2019 2:00,1/8/2019 18:00,0.033
1/9/2019 3:00,1/8/2019 19:00,0.028
1/9/2019 4:00,1/8/2019 20:00,0.034
1/9/2019 5:00,1/8/2019 21:00,0.034
1/9/2019 6:00,1/8/2019 22:00,0.026
1/9/2019 7:00,1/8/2019 23:00,0.014
1/9/2019 8:00,1/9/2019 0:00,0.008
1/9/2019 9:00,1/9/2019 1:00,0.009
1/9/2019 10:00,1/9/2019 2:00,0.006
1/9/2019 11:00,1/9/2019 3:00,0.001
1/9/2019 12:00,1/9/2019 4:00,0
1/9/2019 13:00,1/9/2019 5:00,0
1/9/2019 14:00,1/9/2019 6:00,0.001
1/9/2019 15:00,1/9/2019 7:00,0.003
1/9/2019 16:00,1/9/2019 8:00,0.002
1/9/2019 17:00,1/9/2019 9:00,0
1/9/2019 18:00,1/9/2019 10:00,0.002
1/9/2019 19:00,1/9/2019 11:00,0.004
1/9/2019 20:00,1/9/2019 12:00,0.006
1/9/2019 21:00,1/9/2019 13:00,0.015
1/9/2019 22:00,1/9/2019 14:00,0.037
1/9/2019 23:00,1/9/2019 15:00,0.058
1/10/2019 0:00,1/9/2019 16:00,0.137
1/10/2019 1:00,1/9/2019 17:00,0.188
1/10/2019 2:00,1/9/2019 18:00,0.125
1/10/2019 3:00,1/9/2019 19:00,0.045
1/10/2019 4:00,1/9/2019 20:00,0.003
1/10/2019 5:00,1/9/2019 21:00,0
1/10/2019 6:00,1/9/2019 22:00,0.002
1/10/2019 7:00,1/9/2019 23:00,0.009
1/10/2019 8:00,1/10/2019 0:00,0.016
1/10/2019 9:00,1/10/2019 1:00,0.006
1/10/2019 10:00,1/10/2019 2:00,0
1/10/2019 11:00,1/10/2019 3:00,0
1/10/2019 12:00,1/10/2019 4:00,0
1/10/2019 13:00,1/10/2019 5:00,0
1/10/2019 14:00,1/10/2019 6:00,0
1/10/2019 15:00,1/10/2019 7:00,0.001
1/10/2019 16:00,1/10/2019 8:00,0
1/10/2019 17:00,1/10/2019 9:00,0
1/10/2019 18:00,1/10/2019 10:00,0
1/10/2019 19:00,1/10/2019 11:00,0
1/10/2019 20:00,1/10/2019 12:00,0.008
1/10/2019 21:00,1/10/2019 13:00,0.038
1/10/2019 22:00,1/10/2019 14:00,0.069
1/10/2019 23:00,1/10/2019 15:00,0.078
1/11/2019 0:00,1/10/2019 16:00,0.081
1/11/2019 1:00,1/10/2019 17:00,0.036
1/11/2019 2:00,1/10/2019 18:00,0.001
1/11/2019 3:00,1/10/2019 19:00,0
1/11/2019 4:00,1/10/2019 20:00,0
1/11/2019 5:00,1/10/2019 21:00,0
1/11/2019 6:00,1/10/2019 22:00,0
1/11/2019 7:00,1/10/2019 23:00,0
1/11/2019 8:00,1/11/2019 0:00,0
1/11/2019 9:00,1/11/2019 1:00,0
1/11/2019 10:00,1/11/2019 2:00,0
1/11/2019 11:00,1/11/2019 3:00,0
1/11/2019 12:00,1/11/2019 4:00,0
1/11/2019 13:00,1/11/2019 5:00,0.001
1/11/2019 14:00,1/11/2019 6:00,0.005
1/11/2019 15:00,1/11/2019 7:00,0.019
1/11/2019 16:00,1/11/2019 8:00,0.026
1/11/2019 17:00,1/11/2019 9:00,0.027
1/11/2019 18:00,1/11/2019 10:00,0.058
1/11/2019 19:00,1/11/2019 11:00,0.068
1/11/2019 20:00,1/11/2019 12:00,0.091
1/11/2019 21:00,1/11/2019 13:00,0.125
1/11/2019 22:00,1/11/2019 14:00,0.145
1/11/2019 23:00,1/11/2019 15:00,0.118
1/12/2019 0:00,1/11/2019 16:00,0.08
1/12/2019 1:00,1/11/2019 17:00,0.056
1/12/2019 2:00,1/11/2019 18:00,0.065
1/12/2019 3:00,1/11/2019 19:00,0.1
1/12/2019 4:00,1/11/2019 20:00,0.133
1/12/2019 5:00,1/11/2019 21:00,0.146
1/12/2019 6:00,1/11/2019 22:00,0.175
1/12/2019 7:00,1/11/2019 23:00,0.28
1/12/2019 8:00,1/12/2019 0:00,0.332
1/12/2019 9:00,1/12/2019 1:00,0.395
1/12/2019 10:00,1/12/2019 2:00,0.412
1/12/2019 11:00,1/12/2019 3:00,0.319
1/12/2019 12:00,1/12/2019 4:00,0.238
1/12/2019 13:00,1/12/2019 5:00,0.164
1/12/2019 14:00,1/12/2019 6:00,0.154
1/12/2019 15:00,1/12/2019 7:00,0.128
1/12/2019 16:00,1/12/2019 8:00,0.086
1/12/2019 17:00,1/12/2019 9:00,0.047
1/12/2019 18:00,1/12/2019 10:00,0.02
1/12/2019 19:00,1/12/2019 11:00,0.005
1/12/2019 20:00,1/12/2019 12:00,0.002
1/12/2019 21:00,1/12/2019 13:00,0.001
1/12/2019 22:00,1/12/2019 14:00,0.001
1/12/2019 23:00,1/12/2019 15:00,0.001
1/13/2019 0:00,1/12/2019 16:00,0.006
1/13/2019 1:00,1/12/2019 17:00,0.009
1/13/2019 2:00,1/12/2019 18:00,0.009
1/13/2019 3:00,1/12/2019 19:00,0.009
1/13/2019 4:00,1/12/2019 20:00,0.013
1/13/2019 5:00,1/12/2019 21:00,0.02
1/13/2019 6:00,1/12/2019 22:00,0.017
1/13/2019 7:00,1/12/2019 23:00,0.013
1/13/2019 8:00,1/13/2019 0:00,0.009
1/13/2019 9:00,1/13/2019 1:00,0.009
1/13/2019 10:00,1/13/2019 2:00,0.008
1/13/2019 11:00,1/13/2019 3:00,0.011
1/13/2019 12:00,1/13/2019 4:00,0.028
1/13/2019 13:00,1/13/2019 5:00,0.051
1/13/2019 14:00,1/13/2019 6:00,0.071
1/13/2019 15:00,1/13/2019 7:00,0.092
1/13/2019 16:00,1/13/2019 8:00,0.058
1/13/2019 17:00,1/13/2019 9:00,0.05
1/13/2019 18:00,1/13/2019 10:00,0.056
1/13/2019 19:00,1/13/2019 11:00,0.052
1/13/2019 20:00,1/13/2019 12:00,0.048
1/13/2019 21:00,1/13/2019 13:00,0.036
1/13/2019 22:00,1/13/2019 14:00,0.021
1/13/2019 23:00,1/13/2019 15:00,0.01
1/14/2019 0:00,1/13/2019 16:00,0.002
1/14/2019 1:00,1/13/2019 17:00,0.008
1/14/2019 2:00,1/13/2019 18:00,0.066
1/14/2019 3:00,1/13/2019 19:00,0.132
1/14/2019 4:00,1/13/2019 20:00,0.161
1/14/2019 5:00,1/13/2019 21:00,0.173
1/14/2019 6:00,1/13/2019 22:00,0.252
1/14/2019 7:00,1/13/2019 23:00,0.395
1/14/2019 8:00,1/14/2019 0:00,0.521
1/14/2019 9:00,1/14/2019 1:00,0.54
1/14/2019 10:00,1/14/2019 2:00,0.515
1/14/2019 11:00,1/14/2019 3:00,0.506
1/14/2019 12:00,1/14/2019 4:00,0.523
1/14/2019 13:00,1/14/2019 5:00,0.568
1/14/2019 14:00,1/14/2019 6:00,0.621
1/14/2019 15:00,1/14/2019 7:00,0.649
1/14/2019 16:00,1/14/2019 8:00,0.662
1/14/2019 17:00,1/14/2019 9:00,0.697
1/14/2019 18:00,1/14/2019 10:00,0.682
1/14/2019 19:00,1/14/2019 11:00,0.624
1/14/2019 20:00,1/14/2019 12:00,0.578
1/14/2019 21:00,1/14/2019 13:00,0.549
1/14/2019 22:00,1/14/2019 14:00,0.532
1/14/2019 23:00,1/14/2019 15:00,0.447
1/15/2019 0:00,1/14/2019 16:00,0.374
1/15/2019 1:00,1/14/2019 17:00,0.311
1/15/2019 2:00,1/14/2019 18:00,0.243
1/15/2019 3:00,1/14/2019 19:00,0.176
1/15/2019 4:00,1/14/2019 20:00,0.106
1/15/2019 5:00,1/14/2019 21:00,0.059
1/15/2019 6:00,1/14/2019 22:00,0.017
1/15/2019 7:00,1/14/2019 23:00,0.003
1/15/2019 8:00,1/15/2019 0:00,0.002
1/15/2019 9:00,1/15/2019 1:00,0.002
1/15/2019 10:00,1/15/2019 2:00,0.002
1/15/2019 11:00,1/15/2019 3:00,0.002
1/15/2019 12:00,1/15/2019 4:00,0.002
1/15/2019 13:00,1/15/2019 5:00,0.003
1/15/2019 14:00,1/15/2019 6:00,0.006
1/15/2019 15:00,1/15/2019 7:00,0.028
1/15/2019 16:00,1/15/2019 8:00,0.054
1/15/2019 17:00,1/15/2019 9:00,0.075
1/15/2019 18:00,1/15/2019 10:00,0.11
1/15/2019 19:00,1/15/2019 11:00,0.192
1/15/2019 20:00,1/15/2019 12:00,0.311
1/15/2019 21:00,1/15/2019 13:00,0.399
1/15/2019 22:00,1/15/2019 14:00,0.416
1/15/2019 23:00,1/15/2019 15:00,0.402
1/16/2019 0:00,1/15/2019 16:00,0.341
1/16/2019 1:00,1/15/2019 17:00,0.382
1/16/2019 2:00,1/15/2019 18:00,0.537
1/16/2019 3:00,1/15/2019 19:00,0.666
1/16/2019 4:00,1/15/2019 20:00,0.718
1/16/2019 5:00,1/15/2019 21:00,0.77
1/16/2019 6:00,1/15/2019 22:00,0.729
1/16/2019 7:00,1/15/2019 23:00,0.635
1/16/2019 8:00,1/16/2019 0:00,0.543
1/16/2019 9:00,1/16/2019 1:00,0.497
1/16/2019 10:00,1/16/2019 2:00,0.43
1/16/2019 11:00,1/16/2019 3:00,0.347
1/16/2019 12:00,1/16/2019 4:00,0.31
1/16/2019 13:00,1/16/2019 5:00,0.277
1/16/2019 14:00,1/16/2019 6:00,0.261
1/16/2019 15:00,1/16/2019 7:00,0.28
1/16/2019 16:00,1/16/2019 8:00,0.352
1/16/2019 17:00,1/16/2019 9:00,0.435
1/16/2019 18:00,1/16/2019 10:00,0.457
1/16/2019 19:00,1/16/2019 11:00,0.464
1/16/2019 20:00,1/16/2019 12:00,0.459
1/16/2019 21:00,1/16/2019 13:00,0.431
1/16/2019 22:00,1/16/2019 14:00,0.379
1/16/2019 23:00,1/16/2019 15:00,0.285
1/17/2019 0:00,1/16/2019 16:00,0.169
1/17/2019 1:00,1/16/2019 17:00,0.127
1/17/2019 2:00,1/16/2019 18:00,0.121
1/17/2019 3:00,1/16/2019 19:00,0.16
1/17/2019 4:00,1/16/2019 20:00,0.232
1/17/2019 5:00,1/16/2019 21:00,0.276
1/17/2019 6:00,1/16/2019 22:00,0.3
1/17/2019 7:00,1/16/2019 23:00,0.298
1/17/2019 8:00,1/17/2019 0:00,0.33
1/17/2019 9:00,1/17/2019 1:00,0.361
1/17/2019 10:00,1/17/2019 2:00,0.33
1/17/2019 11:00,1/17/2019 3:00,0.317
1/17/2019 12:00,1/17/2019 4:00,0.334
1/17/2019 13:00,1/17/2019 5:00,0.394
1/17/2019 14:00,1/17/2019 6:00,0.512
1/17/2019 15:00,1/17/2019 7:00,0.62
1/17/2019 16:00,1/17/2019 8:00,0.63
1/17/2019 17:00,1/17/2019 9:00,0.624
1/17/2019 18:00,1/17/2019 10:00,0.628
1/17/2019 19:00,1/17/2019 11:00,0.613
1/17/2019 20:00,1/17/2019 12:00,0.613
1/17/2019 21:00,1/17/2019 13:00,0.657
1/17/2019 22:00,1/17/2019 14:00,0.58
1/17/2019 23:00,1/17/2019 15:00,0.352
1/18/2019 0:00,1/17/2019 16:00,0.192
1/18/2019 1:00,1/17/2019 17:00,0.138
1/18/2019 2:00,1/17/2019 18:00,0.118
1/18/2019 3:00,1/17/2019 19:00,0.122
1/18/2019 4:00,1/17/2019 20:00,0.111
1/18/2019 5:00,1/17/2019 21:00,0.099
1/18/2019 6:00,1/17/2019 22:00,0.076
1/18/2019 7:00,1/17/2019 23:00,0.09
1/18/2019 8:00,1/18/2019 0:00,0.086
1/18/2019 9:00,1/18/2019 1:00,0.073
1/18/2019 10:00,1/18/2019 2:00,0.045
1/18/2019 11:00,1/18/2019 3:00,0.038
1/18/2019 12:00,1/18/2019 4:00,0.02
1/18/2019 13:00,1/18/2019 5:00,0.017
1/18/2019 14:00,1/18/2019 6:00,0.015
1/18/2019 15:00,1/18/2019 7:00,0.004
1/18/2019 16:00,1/18/2019 8:00,0.001
1/18/2019 17:00,1/18/2019 9:00,0.001
1/18/2019 18:00,1/18/2019 10:00,0.003
1/18/2019 19:00,1/18/2019 11:00,0.004
1/18/2019 20:00,1/18/2019 12:00,0.002
1/18/2019 21:00,1/18/2019 13:00,0.009
1/18/2019 22:00,1/18/2019 14:00,0.023
1/18/2019 23:00,1/18/2019 15:00,0.04
1/19/2019 0:00,1/18/2019 16:00,0.05
1/19/2019 1:00,1/18/2019 17:00,0.041
1/19/2019 2:00,1/18/2019 18:00,0.029
1/19/2019 3:00,1/18/2019 19:00,0.029
1/19/2019 4:00,1/18/2019 20:00,0.024
1/19/2019 5:00,1/18/2019 21:00,0.022
1/19/2019 6:00,1/18/2019 22:00,0.033
1/19/2019 7:00,1/18/2019 23:00,0.057
1/19/2019 8:00,1/19/2019 0:00,0.093
1/19/2019 9:00,1/19/2019 1:00,0.127
1/19/2019 10:00,1/19/2019 2:00,0.171
1/19/2019 11:00,1/19/2019 3:00,0.234
1/19/2019 12:00,1/19/2019 4:00,0.304
1/19/2019 13:00,1/19/2019 5:00,0.345
1/19/2019 14:00,1/19/2019 6:00,0.374
1/19/2019 15:00,1/19/2019 7:00,0.398
1/19/2019 16:00,1/19/2019 8:00,0.277
1/19/2019 17:00,1/19/2019 9:00,0.177
1/19/2019 18:00,1/19/2019 10:00,0.112
1/19/2019 19:00,1/19/2019 11:00,0.036
1/19/2019 20:00,1/19/2019 12:00,0.004
1/19/2019 21:00,1/19/2019 13:00,0
1/19/2019 22:00,1/19/2019 14:00,0
1/19/2019 23:00,1/19/2019 15:00,0.004
1/20/2019 0:00,1/19/2019 16:00,0.016
1/20/2019 1:00,1/19/2019 17:00,0.024
1/20/2019 2:00,1/19/2019 18:00,0.03
1/20/2019 3:00,1/19/2019 19:00,0.043
1/20/2019 4:00,1/19/2019 20:00,0.055
1/20/2019 5:00,1/19/2019 21:00,0.053
1/20/2019 6:00,1/19/2019 22:00,0.035
1/20/2019 7:00,1/19/2019 23:00,0.025
1/20/2019 8:00,1/20/2019 0:00,0.022
1/20/2019 9:00,1/20/2019 1:00,0.022
1/20/2019 10:00,1/20/2019 2:00,0.021
1/20/2019 11:00,1/20/2019 3:00,0.021
1/20/2019 12:00,1/20/2019 4:00,0.019
1/20/2019 13:00,1/20/2019 5:00,0.015
1/20/2019 14:00,1/20/2019 6:00,0.023
1/20/2019 15:00,1/20/2019 7:00,0.026
1/20/2019 16:00,1/20/2019 8:00,0.022
1/20/2019 17:00,1/20/2019 9:00,0.013
1/20/2019 18:00,1/20/2019 10:00,0.014
1/20/2019 19:00,1/20/2019 11:00,0.034
1/20/2019 20:00,1/20/2019 12:00,0.078
1/20/2019 21:00,1/20/2019 13:00,0.108
1/20/2019 22:00,1/20/2019 14:00,0.107
1/20/2019 23:00,1/20/2019 15:00,0.107
1/21/2019 0:00,1/20/2019 16:00,0.125
1/21/2019 1:00,1/20/2019 17:00,0.096
1/21/2019 2:00,1/20/2019 18:00,0.1
1/21/2019 3:00,1/20/2019 19:00,0.124
1/21/2019 4:00,1/20/2019 20:00,0.195
1/21/2019 5:00,1/20/2019 21:00,0.238
1/21/2019 6:00,1/20/2019 22:00,0.294
1/21/2019 7:00,1/20/2019 23:00,0.344
1/21/2019 8:00,1/21/2019 0:00,0.375
1/21/2019 9:00,1/21/2019 1:00,0.413
1/21/2019 10:00,1/21/2019 2:00,0.484
1/21/2019 11:00,1/21/2019 3:00,0.525
1/21/2019 12:00,1/21/2019 4:00,0.575
1/21/2019 13:00,1/21/2019 5:00,0.566
1/21/2019 14:00,1/21/2019 6:00,0.568
1/21/2019 15:00,1/21/2019 7:00,0.471
1/21/2019 16:00,1/21/2019 8:00,0.483
1/21/2019 17:00,1/21/2019 9:00,0.684
1/21/2019 18:00,1/21/2019 10:00,0.767
1/21/2019 19:00,1/21/2019 11:00,0.803
1/21/2019 20:00,1/21/2019 12:00,0.789
1/21/2019 21:00,1/21/2019 13:00,0.785
1/21/2019 22:00,1/21/2019 14:00,0.763
1/21/2019 23:00,1/21/2019 15:00,0.712
1/22/2019 0:00,1/21/2019 16:00,0.654
1/22/2019 1:00,1/21/2019 17:00,0.633
1/22/2019 2:00,1/21/2019 18:00,0.609
1/22/2019 3:00,1/21/2019 19:00,0.53
1/22/2019 4:00,1/21/2019 20:00,0.488
1/22/2019 5:00,1/21/2019 21:00,0.406
1/22/2019 6:00,1/21/2019 22:00,0.419
1/22/2019 7:00,1/21/2019 23:00,0.539
1/22/2019 8:00,1/22/2019 0:00,0.682
1/22/2019 9:00,1/22/2019 1:00,0.691
1/22/2019 10:00,1/22/2019 2:00,0.708
1/22/2019 11:00,1/22/2019 3:00,0.757
1/22/2019 12:00,1/22/2019 4:00,0.802
1/22/2019 13:00,1/22/2019 5:00,0.814
1/22/2019 14:00,1/22/2019 6:00,0.82
1/22/2019 15:00,1/22/2019 7:00,0.775
1/22/2019 16:00,1/22/2019 8:00,0.666
1/22/2019 17:00,1/22/2019 9:00,0.752
1/22/2019 18:00,1/22/2019 10:00,0.72
1/22/2019 19:00,1/22/2019 11:00,0.648
1/22/2019 20:00,1/22/2019 12:00,0.559
1/22/2019 21:00,1/22/2019 13:00,0.47
1/22/2019 22:00,1/22/2019 14:00,0.42
1/22/2019 23:00,1/22/2019 15:00,0.37
1/23/2019 0:00,1/22/2019 16:00,0.309
1/23/2019 1:00,1/22/2019 17:00,0.295
1/23/2019 2:00,1/22/2019 18:00,0.332
1/23/2019 3:00,1/22/2019 19:00,0.367
1/23/2019 4:00,1/22/2019 20:00,0.361
1/23/2019 5:00,1/22/2019 21:00,0.369
1/23/2019 6:00,1/22/2019 22:00,0.379
1/23/2019 7:00,1/22/2019 23:00,0.373
1/23/2019 8:00,1/23/2019 0:00,0.358
1/23/2019 9:00,1/23/2019 1:00,0.306
1/23/2019 10:00,1/23/2019 2:00,0.243
1/23/2019 11:00,1/23/2019 3:00,0.195
1/23/2019 12:00,1/23/2019 4:00,0.159
1/23/2019 13:00,1/23/2019 5:00,0.122
1/23/2019 14:00,1/23/2019 6:00,0.098
1/23/2019 15:00,1/23/2019 7:00,0.118
1/23/2019 16:00,1/23/2019 8:00,0.09
1/23/2019 17:00,1/23/2019 9:00,0.039
1/23/2019 18:00,1/23/2019 10:00,0.005
1/23/2019 19:00,1/23/2019 11:00,0
