time,local_time,electricity
1/10/2017 20:00,1/10/2017 12:00,0.657
1/10/2017 21:00,1/10/2017 13:00,0.713
1/10/2017 22:00,1/10/2017 14:00,0.758
1/10/2017 23:00,1/10/2017 15:00,0.777
1/11/2017 0:00,1/10/2017 16:00,0.8
1/11/2017 1:00,1/10/2017 17:00,0.746
1/11/2017 2:00,1/10/2017 18:00,0.751
1/11/2017 3:00,1/10/2017 19:00,0.815
1/11/2017 4:00,1/10/2017 20:00,0.834
1/11/2017 5:00,1/10/2017 21:00,0.779
1/11/2017 6:00,1/10/2017 22:00,0.626
1/11/2017 7:00,1/10/2017 23:00,0.519
1/11/2017 8:00,1/11/2017 0:00,0.464
1/11/2017 9:00,1/11/2017 1:00,0.288
1/11/2017 10:00,1/11/2017 2:00,0.112
1/11/2017 11:00,1/11/2017 3:00,0.059
1/11/2017 12:00,1/11/2017 4:00,0.059
1/11/2017 13:00,1/11/2017 5:00,0.094
1/11/2017 14:00,1/11/2017 6:00,0.148
1/11/2017 15:00,1/11/2017 7:00,0.193
1/11/2017 16:00,1/11/2017 8:00,0.165
1/11/2017 17:00,1/11/2017 9:00,0.083
1/11/2017 18:00,1/11/2017 10:00,0.077
1/11/2017 19:00,1/11/2017 11:00,0.083
1/11/2017 20:00,1/11/2017 12:00,0.084
1/11/2017 21:00,1/11/2017 13:00,0.042
1/11/2017 22:00,1/11/2017 14:00,0.009
1/11/2017 23:00,1/11/2017 15:00,0.001
1/12/2017 0:00,1/11/2017 16:00,0
1/12/2017 1:00,1/11/2017 17:00,0.001
1/12/2017 2:00,1/11/2017 18:00,0.003
1/12/2017 3:00,1/11/2017 19:00,0.01
1/12/2017 4:00,1/11/2017 20:00,0.014
1/12/2017 5:00,1/11/2017 21:00,0.011
1/12/2017 6:00,1/11/2017 22:00,0.007
1/12/2017 7:00,1/11/2017 23:00,0.003
1/12/2017 8:00,1/12/2017 0:00,0.005
1/12/2017 9:00,1/12/2017 1:00,0.02
1/12/2017 10:00,1/12/2017 2:00,0.054
1/12/2017 11:00,1/12/2017 3:00,0.107
1/12/2017 12:00,1/12/2017 4:00,0.144
1/12/2017 13:00,1/12/2017 5:00,0.135
1/12/2017 14:00,1/12/2017 6:00,0.104
1/12/2017 15:00,1/12/2017 7:00,0.093
1/12/2017 16:00,1/12/2017 8:00,0.082
1/12/2017 17:00,1/12/2017 9:00,0.035
1/12/2017 18:00,1/12/2017 10:00,0.026
1/12/2017 19:00,1/12/2017 11:00,0.032
1/12/2017 20:00,1/12/2017 12:00,0.05
1/12/2017 21:00,1/12/2017 13:00,0.055
1/12/2017 22:00,1/12/2017 14:00,0.045
1/12/2017 23:00,1/12/2017 15:00,0.047
1/13/2017 0:00,1/12/2017 16:00,0.066
1/13/2017 1:00,1/12/2017 17:00,0.089
1/13/2017 2:00,1/12/2017 18:00,0.08
1/13/2017 3:00,1/12/2017 19:00,0.057
1/13/2017 4:00,1/12/2017 20:00,0.035
1/13/2017 5:00,1/12/2017 21:00,0.027
1/13/2017 6:00,1/12/2017 22:00,0.025
1/13/2017 7:00,1/12/2017 23:00,0.025
1/13/2017 8:00,1/13/2017 0:00,0.035
1/13/2017 9:00,1/13/2017 1:00,0.064
1/13/2017 10:00,1/13/2017 2:00,0.103
1/13/2017 11:00,1/13/2017 3:00,0.132
1/13/2017 12:00,1/13/2017 4:00,0.149
1/13/2017 13:00,1/13/2017 5:00,0.15
1/13/2017 14:00,1/13/2017 6:00,0.126
1/13/2017 15:00,1/13/2017 7:00,0.085
1/13/2017 16:00,1/13/2017 8:00,0.041
1/13/2017 17:00,1/13/2017 9:00,0.048
1/13/2017 18:00,1/13/2017 10:00,0.09
1/13/2017 19:00,1/13/2017 11:00,0.142
1/13/2017 20:00,1/13/2017 12:00,0.191
1/13/2017 21:00,1/13/2017 13:00,0.233
1/13/2017 22:00,1/13/2017 14:00,0.264
1/13/2017 23:00,1/13/2017 15:00,0.291
1/14/2017 0:00,1/13/2017 16:00,0.377
1/14/2017 1:00,1/13/2017 17:00,0.491
1/14/2017 2:00,1/13/2017 18:00,0.447
1/14/2017 3:00,1/13/2017 19:00,0.329
1/14/2017 4:00,1/13/2017 20:00,0.231
1/14/2017 5:00,1/13/2017 21:00,0.177
1/14/2017 6:00,1/13/2017 22:00,0.125
1/14/2017 7:00,1/13/2017 23:00,0.077
1/14/2017 8:00,1/14/2017 0:00,0.049
1/14/2017 9:00,1/14/2017 1:00,0.042
1/14/2017 10:00,1/14/2017 2:00,0.023
1/14/2017 11:00,1/14/2017 3:00,0.015
1/14/2017 12:00,1/14/2017 4:00,0.009
1/14/2017 13:00,1/14/2017 5:00,0.01
1/14/2017 14:00,1/14/2017 6:00,0.008
1/14/2017 15:00,1/14/2017 7:00,0.004
1/14/2017 16:00,1/14/2017 8:00,0.001
1/14/2017 17:00,1/14/2017 9:00,0
1/14/2017 18:00,1/14/2017 10:00,0
1/14/2017 19:00,1/14/2017 11:00,0.001
1/14/2017 20:00,1/14/2017 12:00,0.004
1/14/2017 21:00,1/14/2017 13:00,0.009
1/14/2017 22:00,1/14/2017 14:00,0.02
1/14/2017 23:00,1/14/2017 15:00,0.055
1/15/2017 0:00,1/14/2017 16:00,0.155
1/15/2017 1:00,1/14/2017 17:00,0.311
1/15/2017 2:00,1/14/2017 18:00,0.369
1/15/2017 3:00,1/14/2017 19:00,0.283
1/15/2017 4:00,1/14/2017 20:00,0.198
1/15/2017 5:00,1/14/2017 21:00,0.154
1/15/2017 6:00,1/14/2017 22:00,0.126
1/15/2017 7:00,1/14/2017 23:00,0.105
1/15/2017 8:00,1/15/2017 0:00,0.095
1/15/2017 9:00,1/15/2017 1:00,0.08
1/15/2017 10:00,1/15/2017 2:00,0.068
1/15/2017 11:00,1/15/2017 3:00,0.066
1/15/2017 12:00,1/15/2017 4:00,0.063
1/15/2017 13:00,1/15/2017 5:00,0.048
1/15/2017 14:00,1/15/2017 6:00,0.026
1/15/2017 15:00,1/15/2017 7:00,0.013
1/15/2017 16:00,1/15/2017 8:00,0.004
1/15/2017 17:00,1/15/2017 9:00,0.003
1/15/2017 18:00,1/15/2017 10:00,0.001
1/15/2017 19:00,1/15/2017 11:00,0
1/15/2017 20:00,1/15/2017 12:00,0
1/15/2017 21:00,1/15/2017 13:00,0
1/15/2017 22:00,1/15/2017 14:00,0
1/15/2017 23:00,1/15/2017 15:00,0.007
1/16/2017 0:00,1/15/2017 16:00,0.05
1/16/2017 1:00,1/15/2017 17:00,0.101
1/16/2017 2:00,1/15/2017 18:00,0.123
1/16/2017 3:00,1/15/2017 19:00,0.108
1/16/2017 4:00,1/15/2017 20:00,0.102
1/16/2017 5:00,1/15/2017 21:00,0.088
1/16/2017 6:00,1/15/2017 22:00,0.072
1/16/2017 7:00,1/15/2017 23:00,0.073
1/16/2017 8:00,1/16/2017 0:00,0.094
1/16/2017 9:00,1/16/2017 1:00,0.087
1/16/2017 10:00,1/16/2017 2:00,0.053
1/16/2017 11:00,1/16/2017 3:00,0.024
1/16/2017 12:00,1/16/2017 4:00,0.013
1/16/2017 13:00,1/16/2017 5:00,0.005
1/16/2017 14:00,1/16/2017 6:00,0.003
1/16/2017 15:00,1/16/2017 7:00,0.002
1/16/2017 16:00,1/16/2017 8:00,0.001
1/16/2017 17:00,1/16/2017 9:00,0
1/16/2017 18:00,1/16/2017 10:00,0
1/16/2017 19:00,1/16/2017 11:00,0
1/16/2017 20:00,1/16/2017 12:00,0
1/16/2017 21:00,1/16/2017 13:00,0
1/16/2017 22:00,1/16/2017 14:00,0
1/16/2017 23:00,1/16/2017 15:00,0
1/17/2017 0:00,1/16/2017 16:00,0
1/17/2017 1:00,1/16/2017 17:00,0
1/17/2017 2:00,1/16/2017 18:00,0
1/17/2017 3:00,1/16/2017 19:00,0.015
1/17/2017 4:00,1/16/2017 20:00,0.042
1/17/2017 5:00,1/16/2017 21:00,0.061
1/17/2017 6:00,1/16/2017 22:00,0.062
1/17/2017 7:00,1/16/2017 23:00,0.063
1/17/2017 8:00,1/17/2017 0:00,0.089
1/17/2017 9:00,1/17/2017 1:00,0.1
1/17/2017 10:00,1/17/2017 2:00,0.047
1/17/2017 11:00,1/17/2017 3:00,0.009
1/17/2017 12:00,1/17/2017 4:00,0.013
1/17/2017 13:00,1/17/2017 5:00,0.049
1/17/2017 14:00,1/17/2017 6:00,0.076
1/17/2017 15:00,1/17/2017 7:00,0.065
1/17/2017 16:00,1/17/2017 8:00,0.021
1/17/2017 17:00,1/17/2017 9:00,0.003
1/17/2017 18:00,1/17/2017 10:00,0
1/17/2017 19:00,1/17/2017 11:00,0
1/17/2017 20:00,1/17/2017 12:00,0
1/17/2017 21:00,1/17/2017 13:00,0.003
1/17/2017 22:00,1/17/2017 14:00,0.018
1/17/2017 23:00,1/17/2017 15:00,0.01
1/18/2017 0:00,1/17/2017 16:00,0.006
1/18/2017 1:00,1/17/2017 17:00,0.011
1/18/2017 2:00,1/17/2017 18:00,0.005
1/18/2017 3:00,1/17/2017 19:00,0.002
1/18/2017 4:00,1/17/2017 20:00,0.002
1/18/2017 5:00,1/17/2017 21:00,0.003
1/18/2017 6:00,1/17/2017 22:00,0.016
1/18/2017 7:00,1/17/2017 23:00,0.028
1/18/2017 8:00,1/18/2017 0:00,0.02
1/18/2017 9:00,1/18/2017 1:00,0.032
1/18/2017 10:00,1/18/2017 2:00,0.079
1/18/2017 11:00,1/18/2017 3:00,0.131
1/18/2017 12:00,1/18/2017 4:00,0.191
1/18/2017 13:00,1/18/2017 5:00,0.256
1/18/2017 14:00,1/18/2017 6:00,0.352
1/18/2017 15:00,1/18/2017 7:00,0.586
1/18/2017 16:00,1/18/2017 8:00,0.628
1/18/2017 17:00,1/18/2017 9:00,0.337
1/18/2017 18:00,1/18/2017 10:00,0.186
1/18/2017 19:00,1/18/2017 11:00,0.26
1/18/2017 20:00,1/18/2017 12:00,0.479
1/18/2017 21:00,1/18/2017 13:00,0.651
1/18/2017 22:00,1/18/2017 14:00,0.733
1/18/2017 23:00,1/18/2017 15:00,0.915
1/19/2017 0:00,1/18/2017 16:00,0.975
1/19/2017 1:00,1/18/2017 17:00,0.982
1/19/2017 2:00,1/18/2017 18:00,0.974
1/19/2017 3:00,1/18/2017 19:00,0.965
1/19/2017 4:00,1/18/2017 20:00,0.95
1/19/2017 5:00,1/18/2017 21:00,0.933
1/19/2017 6:00,1/18/2017 22:00,0.907
1/19/2017 7:00,1/18/2017 23:00,0.831
1/19/2017 8:00,1/19/2017 0:00,0.593
1/19/2017 9:00,1/19/2017 1:00,0.248
1/19/2017 10:00,1/19/2017 2:00,0.114
1/19/2017 11:00,1/19/2017 3:00,0.047
1/19/2017 12:00,1/19/2017 4:00,0.025
1/19/2017 13:00,1/19/2017 5:00,0.019
1/19/2017 14:00,1/19/2017 6:00,0.021
1/19/2017 15:00,1/19/2017 7:00,0.018
1/19/2017 16:00,1/19/2017 8:00,0.018
1/19/2017 17:00,1/19/2017 9:00,0.023
1/19/2017 18:00,1/19/2017 10:00,0.045
1/19/2017 19:00,1/19/2017 11:00,0.074
1/19/2017 20:00,1/19/2017 12:00,0.085
1/19/2017 21:00,1/19/2017 13:00,0.072
1/19/2017 22:00,1/19/2017 14:00,0.045
1/19/2017 23:00,1/19/2017 15:00,0.041
1/20/2017 0:00,1/19/2017 16:00,0.076
1/20/2017 1:00,1/19/2017 17:00,0.11
1/20/2017 2:00,1/19/2017 18:00,0.134
1/20/2017 3:00,1/19/2017 19:00,0.201
1/20/2017 4:00,1/19/2017 20:00,0.27
1/20/2017 5:00,1/19/2017 21:00,0.387
1/20/2017 6:00,1/19/2017 22:00,0.518
1/20/2017 7:00,1/19/2017 23:00,0.532
1/20/2017 8:00,1/20/2017 0:00,0.535
1/20/2017 9:00,1/20/2017 1:00,0.702
1/20/2017 10:00,1/20/2017 2:00,0.801
1/20/2017 11:00,1/20/2017 3:00,0.893
1/20/2017 12:00,1/20/2017 4:00,0.961
1/20/2017 13:00,1/20/2017 5:00,0.989
1/20/2017 14:00,1/20/2017 6:00,0.988
1/20/2017 15:00,1/20/2017 7:00,0.95
1/20/2017 16:00,1/20/2017 8:00,0.652
1/20/2017 17:00,1/20/2017 9:00,0.219
1/20/2017 18:00,1/20/2017 10:00,0.118
1/20/2017 19:00,1/20/2017 11:00,0.076
1/20/2017 20:00,1/20/2017 12:00,0.043
1/20/2017 21:00,1/20/2017 13:00,0.051
1/20/2017 22:00,1/20/2017 14:00,0.046
1/20/2017 23:00,1/20/2017 15:00,0.026
1/21/2017 0:00,1/20/2017 16:00,0.036
1/21/2017 1:00,1/20/2017 17:00,0.097
1/21/2017 2:00,1/20/2017 18:00,0.201
1/21/2017 3:00,1/20/2017 19:00,0.265
1/21/2017 4:00,1/20/2017 20:00,0.237
1/21/2017 5:00,1/20/2017 21:00,0.14
1/21/2017 6:00,1/20/2017 22:00,0.078
1/21/2017 7:00,1/20/2017 23:00,0.077
1/21/2017 8:00,1/21/2017 0:00,0.108
1/21/2017 9:00,1/21/2017 1:00,0.155
1/21/2017 10:00,1/21/2017 2:00,0.205
1/21/2017 11:00,1/21/2017 3:00,0.248
1/21/2017 12:00,1/21/2017 4:00,0.263
1/21/2017 13:00,1/21/2017 5:00,0.243
1/21/2017 14:00,1/21/2017 6:00,0.203
1/21/2017 15:00,1/21/2017 7:00,0.144
1/21/2017 16:00,1/21/2017 8:00,0.091
1/21/2017 17:00,1/21/2017 9:00,0.054
1/21/2017 18:00,1/21/2017 10:00,0.042
1/21/2017 19:00,1/21/2017 11:00,0.085
1/21/2017 20:00,1/21/2017 12:00,0.197
1/21/2017 21:00,1/21/2017 13:00,0.27
1/21/2017 22:00,1/21/2017 14:00,0.304
1/21/2017 23:00,1/21/2017 15:00,0.371
1/22/2017 0:00,1/21/2017 16:00,0.506
1/22/2017 1:00,1/21/2017 17:00,0.632
1/22/2017 2:00,1/21/2017 18:00,0.672
1/22/2017 3:00,1/21/2017 19:00,0.637
1/22/2017 4:00,1/21/2017 20:00,0.612
1/22/2017 5:00,1/21/2017 21:00,0.644
1/22/2017 6:00,1/21/2017 22:00,0.724
1/22/2017 7:00,1/21/2017 23:00,0.85
1/22/2017 8:00,1/22/2017 0:00,0.929
1/22/2017 9:00,1/22/2017 1:00,0.955
1/22/2017 10:00,1/22/2017 2:00,0.974
1/22/2017 11:00,1/22/2017 3:00,0.973
1/22/2017 12:00,1/22/2017 4:00,0.974
1/22/2017 13:00,1/22/2017 5:00,0.974
1/22/2017 14:00,1/22/2017 6:00,0.973
1/22/2017 15:00,1/22/2017 7:00,0.963
1/22/2017 16:00,1/22/2017 8:00,0.936
1/22/2017 17:00,1/22/2017 9:00,0.904
1/22/2017 18:00,1/22/2017 10:00,0.9
1/22/2017 19:00,1/22/2017 11:00,0.894
1/22/2017 20:00,1/22/2017 12:00,0.882
1/22/2017 21:00,1/22/2017 13:00,0.847
1/22/2017 22:00,1/22/2017 14:00,0.784
1/22/2017 23:00,1/22/2017 15:00,0.737
1/23/2017 0:00,1/22/2017 16:00,0.674
1/23/2017 1:00,1/22/2017 17:00,0.619
1/23/2017 2:00,1/22/2017 18:00,0.646
1/23/2017 3:00,1/22/2017 19:00,0.737
1/23/2017 4:00,1/22/2017 20:00,0.653
1/23/2017 5:00,1/22/2017 21:00,0.494
1/23/2017 6:00,1/22/2017 22:00,0.691
1/23/2017 7:00,1/22/2017 23:00,0.358
1/23/2017 8:00,1/23/2017 0:00,0.02
1/23/2017 9:00,1/23/2017 1:00,0.007
1/23/2017 10:00,1/23/2017 2:00,0.006
1/23/2017 11:00,1/23/2017 3:00,0.005
1/23/2017 12:00,1/23/2017 4:00,0.007
1/23/2017 13:00,1/23/2017 5:00,0.029
1/23/2017 14:00,1/23/2017 6:00,0.04
1/23/2017 15:00,1/23/2017 7:00,0.028
1/23/2017 16:00,1/23/2017 8:00,0.013
1/23/2017 17:00,1/23/2017 9:00,0.004
1/23/2017 18:00,1/23/2017 10:00,0.002
