time,local_time,electricity
1/6/2019 15:00,1/6/2019 7:00,0.006
1/6/2019 16:00,1/6/2019 8:00,0.056
1/6/2019 17:00,1/6/2019 9:00,0.08
1/6/2019 18:00,1/6/2019 10:00,0.098
1/6/2019 19:00,1/6/2019 11:00,0.128
1/6/2019 20:00,1/6/2019 12:00,0.193
1/6/2019 21:00,1/6/2019 13:00,0.105
1/6/2019 22:00,1/6/2019 14:00,0.065
1/6/2019 23:00,1/6/2019 15:00,0.039
1/7/2019 0:00,1/6/2019 16:00,0.003
1/7/2019 1:00,1/6/2019 17:00,0
1/7/2019 2:00,1/6/2019 18:00,0
1/7/2019 3:00,1/6/2019 19:00,0
1/7/2019 4:00,1/6/2019 20:00,0
1/7/2019 5:00,1/6/2019 21:00,0
1/7/2019 6:00,1/6/2019 22:00,0
1/7/2019 7:00,1/6/2019 23:00,0
1/7/2019 8:00,1/7/2019 0:00,0
1/7/2019 9:00,1/7/2019 1:00,0
1/7/2019 10:00,1/7/2019 2:00,0
1/7/2019 11:00,1/7/2019 3:00,0
1/7/2019 12:00,1/7/2019 4:00,0
1/7/2019 13:00,1/7/2019 5:00,0
1/7/2019 14:00,1/7/2019 6:00,0
1/7/2019 15:00,1/7/2019 7:00,0.012
1/7/2019 16:00,1/7/2019 8:00,0.12
1/7/2019 17:00,1/7/2019 9:00,0.243
1/7/2019 18:00,1/7/2019 10:00,0.34
1/7/2019 19:00,1/7/2019 11:00,0.428
1/7/2019 20:00,1/7/2019 12:00,0.473
1/7/2019 21:00,1/7/2019 13:00,0.476
1/7/2019 22:00,1/7/2019 14:00,0.363
1/7/2019 23:00,1/7/2019 15:00,0.162
1/8/2019 0:00,1/7/2019 16:00,0.024
1/8/2019 1:00,1/7/2019 17:00,0
1/8/2019 2:00,1/7/2019 18:00,0
1/8/2019 3:00,1/7/2019 19:00,0
1/8/2019 4:00,1/7/2019 20:00,0
1/8/2019 5:00,1/7/2019 21:00,0
1/8/2019 6:00,1/7/2019 22:00,0
1/8/2019 7:00,1/7/2019 23:00,0
1/8/2019 8:00,1/8/2019 0:00,0
1/8/2019 9:00,1/8/2019 1:00,0
1/8/2019 10:00,1/8/2019 2:00,0
1/8/2019 11:00,1/8/2019 3:00,0
1/8/2019 12:00,1/8/2019 4:00,0
1/8/2019 13:00,1/8/2019 5:00,0
1/8/2019 14:00,1/8/2019 6:00,0
1/8/2019 15:00,1/8/2019 7:00,0.002
1/8/2019 16:00,1/8/2019 8:00,0.032
1/8/2019 17:00,1/8/2019 9:00,0.077
1/8/2019 18:00,1/8/2019 10:00,0.153
1/8/2019 19:00,1/8/2019 11:00,0.316
1/8/2019 20:00,1/8/2019 12:00,0.478
1/8/2019 21:00,1/8/2019 13:00,0.437
1/8/2019 22:00,1/8/2019 14:00,0.269
1/8/2019 23:00,1/8/2019 15:00,0.069
1/9/2019 0:00,1/8/2019 16:00,0.005
1/9/2019 1:00,1/8/2019 17:00,0
1/9/2019 2:00,1/8/2019 18:00,0
1/9/2019 3:00,1/8/2019 19:00,0
1/9/2019 4:00,1/8/2019 20:00,0
1/9/2019 5:00,1/8/2019 21:00,0
1/9/2019 6:00,1/8/2019 22:00,0
1/9/2019 7:00,1/8/2019 23:00,0
1/9/2019 8:00,1/9/2019 0:00,0
1/9/2019 9:00,1/9/2019 1:00,0
1/9/2019 10:00,1/9/2019 2:00,0
1/9/2019 11:00,1/9/2019 3:00,0
1/9/2019 12:00,1/9/2019 4:00,0
1/9/2019 13:00,1/9/2019 5:00,0
1/9/2019 14:00,1/9/2019 6:00,0
1/9/2019 15:00,1/9/2019 7:00,0
1/9/2019 16:00,1/9/2019 8:00,0.022
1/9/2019 17:00,1/9/2019 9:00,0.062
1/9/2019 18:00,1/9/2019 10:00,0.111
1/9/2019 19:00,1/9/2019 11:00,0.154
1/9/2019 20:00,1/9/2019 12:00,0.17
1/9/2019 21:00,1/9/2019 13:00,0.12
1/9/2019 22:00,1/9/2019 14:00,0.058
1/9/2019 23:00,1/9/2019 15:00,0.027
1/10/2019 0:00,1/9/2019 16:00,0.008
1/10/2019 1:00,1/9/2019 17:00,0
1/10/2019 2:00,1/9/2019 18:00,0
1/10/2019 3:00,1/9/2019 19:00,0
1/10/2019 4:00,1/9/2019 20:00,0
1/10/2019 5:00,1/9/2019 21:00,0
1/10/2019 6:00,1/9/2019 22:00,0
1/10/2019 7:00,1/9/2019 23:00,0
1/10/2019 8:00,1/10/2019 0:00,0
1/10/2019 9:00,1/10/2019 1:00,0
1/10/2019 10:00,1/10/2019 2:00,0
1/10/2019 11:00,1/10/2019 3:00,0
1/10/2019 12:00,1/10/2019 4:00,0
1/10/2019 13:00,1/10/2019 5:00,0
1/10/2019 14:00,1/10/2019 6:00,0
1/10/2019 15:00,1/10/2019 7:00,0.042
1/10/2019 16:00,1/10/2019 8:00,0.255
1/10/2019 17:00,1/10/2019 9:00,0.474
1/10/2019 18:00,1/10/2019 10:00,0.603
1/10/2019 19:00,1/10/2019 11:00,0.667
1/10/2019 20:00,1/10/2019 12:00,0.667
1/10/2019 21:00,1/10/2019 13:00,0.607
1/10/2019 22:00,1/10/2019 14:00,0.492
1/10/2019 23:00,1/10/2019 15:00,0.265
1/11/2019 0:00,1/10/2019 16:00,0.054
1/11/2019 1:00,1/10/2019 17:00,0
1/11/2019 2:00,1/10/2019 18:00,0
1/11/2019 3:00,1/10/2019 19:00,0
1/11/2019 4:00,1/10/2019 20:00,0
1/11/2019 5:00,1/10/2019 21:00,0
1/11/2019 6:00,1/10/2019 22:00,0
1/11/2019 7:00,1/10/2019 23:00,0
1/11/2019 8:00,1/11/2019 0:00,0
1/11/2019 9:00,1/11/2019 1:00,0
1/11/2019 10:00,1/11/2019 2:00,0
1/11/2019 11:00,1/11/2019 3:00,0
1/11/2019 12:00,1/11/2019 4:00,0
1/11/2019 13:00,1/11/2019 5:00,0
1/11/2019 14:00,1/11/2019 6:00,0
1/11/2019 15:00,1/11/2019 7:00,0.005
1/11/2019 16:00,1/11/2019 8:00,0.097
1/11/2019 17:00,1/11/2019 9:00,0.32
1/11/2019 18:00,1/11/2019 10:00,0.524
1/11/2019 19:00,1/11/2019 11:00,0.593
1/11/2019 20:00,1/11/2019 12:00,0.501
1/11/2019 21:00,1/11/2019 13:00,0.287
1/11/2019 22:00,1/11/2019 14:00,0.155
1/11/2019 23:00,1/11/2019 15:00,0.068
1/12/2019 0:00,1/11/2019 16:00,0.014
1/12/2019 1:00,1/11/2019 17:00,0
1/12/2019 2:00,1/11/2019 18:00,0
1/12/2019 3:00,1/11/2019 19:00,0
1/12/2019 4:00,1/11/2019 20:00,0
1/12/2019 5:00,1/11/2019 21:00,0
1/12/2019 6:00,1/11/2019 22:00,0
1/12/2019 7:00,1/11/2019 23:00,0
1/12/2019 8:00,1/12/2019 0:00,0
1/12/2019 9:00,1/12/2019 1:00,0
1/12/2019 10:00,1/12/2019 2:00,0
1/12/2019 11:00,1/12/2019 3:00,0
1/12/2019 12:00,1/12/2019 4:00,0
1/12/2019 13:00,1/12/2019 5:00,0
1/12/2019 14:00,1/12/2019 6:00,0
1/12/2019 15:00,1/12/2019 7:00,0.05
1/12/2019 16:00,1/12/2019 8:00,0.268
1/12/2019 17:00,1/12/2019 9:00,0.472
1/12/2019 18:00,1/12/2019 10:00,0.602
1/12/2019 19:00,1/12/2019 11:00,0.658
1/12/2019 20:00,1/12/2019 12:00,0.651
1/12/2019 21:00,1/12/2019 13:00,0.597
1/12/2019 22:00,1/12/2019 14:00,0.48
1/12/2019 23:00,1/12/2019 15:00,0.293
1/13/2019 0:00,1/12/2019 16:00,0.063
1/13/2019 1:00,1/12/2019 17:00,0
1/13/2019 2:00,1/12/2019 18:00,0
1/13/2019 3:00,1/12/2019 19:00,0
1/13/2019 4:00,1/12/2019 20:00,0
1/13/2019 5:00,1/12/2019 21:00,0
1/13/2019 6:00,1/12/2019 22:00,0
1/13/2019 7:00,1/12/2019 23:00,0
1/13/2019 8:00,1/13/2019 0:00,0
1/13/2019 9:00,1/13/2019 1:00,0
1/13/2019 10:00,1/13/2019 2:00,0
1/13/2019 11:00,1/13/2019 3:00,0
1/13/2019 12:00,1/13/2019 4:00,0
1/13/2019 13:00,1/13/2019 5:00,0
1/13/2019 14:00,1/13/2019 6:00,0
1/13/2019 15:00,1/13/2019 7:00,0.057
1/13/2019 16:00,1/13/2019 8:00,0.256
1/13/2019 17:00,1/13/2019 9:00,0.492
1/13/2019 18:00,1/13/2019 10:00,0.618
1/13/2019 19:00,1/13/2019 11:00,0.644
1/13/2019 20:00,1/13/2019 12:00,0.591
1/13/2019 21:00,1/13/2019 13:00,0.484
1/13/2019 22:00,1/13/2019 14:00,0.369
1/13/2019 23:00,1/13/2019 15:00,0.224
1/14/2019 0:00,1/13/2019 16:00,0.036
1/14/2019 1:00,1/13/2019 17:00,0
1/14/2019 2:00,1/13/2019 18:00,0
1/14/2019 3:00,1/13/2019 19:00,0
1/14/2019 4:00,1/13/2019 20:00,0
1/14/2019 5:00,1/13/2019 21:00,0
1/14/2019 6:00,1/13/2019 22:00,0
1/14/2019 7:00,1/13/2019 23:00,0
1/14/2019 8:00,1/14/2019 0:00,0
1/14/2019 9:00,1/14/2019 1:00,0
1/14/2019 10:00,1/14/2019 2:00,0
1/14/2019 11:00,1/14/2019 3:00,0
1/14/2019 12:00,1/14/2019 4:00,0
1/14/2019 13:00,1/14/2019 5:00,0
1/14/2019 14:00,1/14/2019 6:00,0
1/14/2019 15:00,1/14/2019 7:00,0.007
1/14/2019 16:00,1/14/2019 8:00,0.045
1/14/2019 17:00,1/14/2019 9:00,0.079
1/14/2019 18:00,1/14/2019 10:00,0.158
1/14/2019 19:00,1/14/2019 11:00,0.348
1/14/2019 20:00,1/14/2019 12:00,0.194
1/14/2019 21:00,1/14/2019 13:00,0.111
1/14/2019 22:00,1/14/2019 14:00,0.078
1/14/2019 23:00,1/14/2019 15:00,0.026
1/15/2019 0:00,1/14/2019 16:00,0.002
1/15/2019 1:00,1/14/2019 17:00,0
1/15/2019 2:00,1/14/2019 18:00,0
1/15/2019 3:00,1/14/2019 19:00,0
1/15/2019 4:00,1/14/2019 20:00,0
1/15/2019 5:00,1/14/2019 21:00,0
1/15/2019 6:00,1/14/2019 22:00,0
1/15/2019 7:00,1/14/2019 23:00,0
1/15/2019 8:00,1/15/2019 0:00,0
1/15/2019 9:00,1/15/2019 1:00,0
1/15/2019 10:00,1/15/2019 2:00,0
1/15/2019 11:00,1/15/2019 3:00,0
1/15/2019 12:00,1/15/2019 4:00,0
1/15/2019 13:00,1/15/2019 5:00,0
1/15/2019 14:00,1/15/2019 6:00,0
1/15/2019 15:00,1/15/2019 7:00,0.008
1/15/2019 16:00,1/15/2019 8:00,0.069
1/15/2019 17:00,1/15/2019 9:00,0.15
1/15/2019 18:00,1/15/2019 10:00,0.173
1/15/2019 19:00,1/15/2019 11:00,0.165
1/15/2019 20:00,1/15/2019 12:00,0.133
1/15/2019 21:00,1/15/2019 13:00,0.095
1/15/2019 22:00,1/15/2019 14:00,0.056
1/15/2019 23:00,1/15/2019 15:00,0.025
1/16/2019 0:00,1/15/2019 16:00,0.002
1/16/2019 1:00,1/15/2019 17:00,0
1/16/2019 2:00,1/15/2019 18:00,0
1/16/2019 3:00,1/15/2019 19:00,0
1/16/2019 4:00,1/15/2019 20:00,0
1/16/2019 5:00,1/15/2019 21:00,0
1/16/2019 6:00,1/15/2019 22:00,0
1/16/2019 7:00,1/15/2019 23:00,0
1/16/2019 8:00,1/16/2019 0:00,0
1/16/2019 9:00,1/16/2019 1:00,0
1/16/2019 10:00,1/16/2019 2:00,0
1/16/2019 11:00,1/16/2019 3:00,0
1/16/2019 12:00,1/16/2019 4:00,0
1/16/2019 13:00,1/16/2019 5:00,0
1/16/2019 14:00,1/16/2019 6:00,0
1/16/2019 15:00,1/16/2019 7:00,0.003
1/16/2019 16:00,1/16/2019 8:00,0.05
1/16/2019 17:00,1/16/2019 9:00,0.133
1/16/2019 18:00,1/16/2019 10:00,0.187
1/16/2019 19:00,1/16/2019 11:00,0.226
1/16/2019 20:00,1/16/2019 12:00,0.155
1/16/2019 21:00,1/16/2019 13:00,0.099
1/16/2019 22:00,1/16/2019 14:00,0.058
1/16/2019 23:00,1/16/2019 15:00,0.02
1/17/2019 0:00,1/16/2019 16:00,0
1/17/2019 1:00,1/16/2019 17:00,0
1/17/2019 2:00,1/16/2019 18:00,0
1/17/2019 3:00,1/16/2019 19:00,0
1/17/2019 4:00,1/16/2019 20:00,0
1/17/2019 5:00,1/16/2019 21:00,0
1/17/2019 6:00,1/16/2019 22:00,0
1/17/2019 7:00,1/16/2019 23:00,0
1/17/2019 8:00,1/17/2019 0:00,0
1/17/2019 9:00,1/17/2019 1:00,0
1/17/2019 10:00,1/17/2019 2:00,0
1/17/2019 11:00,1/17/2019 3:00,0
1/17/2019 12:00,1/17/2019 4:00,0
1/17/2019 13:00,1/17/2019 5:00,0
1/17/2019 14:00,1/17/2019 6:00,0
1/17/2019 15:00,1/17/2019 7:00,0.004
1/17/2019 16:00,1/17/2019 8:00,0.037
1/17/2019 17:00,1/17/2019 9:00,0.129
1/17/2019 18:00,1/17/2019 10:00,0.155
1/17/2019 19:00,1/17/2019 11:00,0.138
1/17/2019 20:00,1/17/2019 12:00,0.118
1/17/2019 21:00,1/17/2019 13:00,0.099
1/17/2019 22:00,1/17/2019 14:00,0.081
1/17/2019 23:00,1/17/2019 15:00,0.046
1/18/2019 0:00,1/17/2019 16:00,0.01
1/18/2019 1:00,1/17/2019 17:00,0
1/18/2019 2:00,1/17/2019 18:00,0
1/18/2019 3:00,1/17/2019 19:00,0
1/18/2019 4:00,1/17/2019 20:00,0
1/18/2019 5:00,1/17/2019 21:00,0
1/18/2019 6:00,1/17/2019 22:00,0
1/18/2019 7:00,1/17/2019 23:00,0
1/18/2019 8:00,1/18/2019 0:00,0
1/18/2019 9:00,1/18/2019 1:00,0
1/18/2019 10:00,1/18/2019 2:00,0
1/18/2019 11:00,1/18/2019 3:00,0
1/18/2019 12:00,1/18/2019 4:00,0
1/18/2019 13:00,1/18/2019 5:00,0
1/18/2019 14:00,1/18/2019 6:00,0
1/18/2019 15:00,1/18/2019 7:00,0.049
1/18/2019 16:00,1/18/2019 8:00,0.288
1/18/2019 17:00,1/18/2019 9:00,0.476
1/18/2019 18:00,1/18/2019 10:00,0.6
1/18/2019 19:00,1/18/2019 11:00,0.629
1/18/2019 20:00,1/18/2019 12:00,0.591
1/18/2019 21:00,1/18/2019 13:00,0.565
1/18/2019 22:00,1/18/2019 14:00,0.434
1/18/2019 23:00,1/18/2019 15:00,0.258
1/19/2019 0:00,1/18/2019 16:00,0.055
1/19/2019 1:00,1/18/2019 17:00,0
1/19/2019 2:00,1/18/2019 18:00,0
1/19/2019 3:00,1/18/2019 19:00,0
1/19/2019 4:00,1/18/2019 20:00,0
1/19/2019 5:00,1/18/2019 21:00,0
1/19/2019 6:00,1/18/2019 22:00,0
1/19/2019 7:00,1/18/2019 23:00,0
1/19/2019 8:00,1/19/2019 0:00,0
1/19/2019 9:00,1/19/2019 1:00,0
1/19/2019 10:00,1/19/2019 2:00,0
1/19/2019 11:00,1/19/2019 3:00,0
1/19/2019 12:00,1/19/2019 4:00,0
1/19/2019 13:00,1/19/2019 5:00,0
1/19/2019 14:00,1/19/2019 6:00,0
1/19/2019 15:00,1/19/2019 7:00,0.028
1/19/2019 16:00,1/19/2019 8:00,0.152
1/19/2019 17:00,1/19/2019 9:00,0.299
1/19/2019 18:00,1/19/2019 10:00,0.398
1/19/2019 19:00,1/19/2019 11:00,0.484
1/19/2019 20:00,1/19/2019 12:00,0.513
1/19/2019 21:00,1/19/2019 13:00,0.483
1/19/2019 22:00,1/19/2019 14:00,0.417
1/19/2019 23:00,1/19/2019 15:00,0.246
1/20/2019 0:00,1/19/2019 16:00,0.033
1/20/2019 1:00,1/19/2019 17:00,0
1/20/2019 2:00,1/19/2019 18:00,0
1/20/2019 3:00,1/19/2019 19:00,0
1/20/2019 4:00,1/19/2019 20:00,0
1/20/2019 5:00,1/19/2019 21:00,0
1/20/2019 6:00,1/19/2019 22:00,0
1/20/2019 7:00,1/19/2019 23:00,0
1/20/2019 8:00,1/20/2019 0:00,0
1/20/2019 9:00,1/20/2019 1:00,0
1/20/2019 10:00,1/20/2019 2:00,0
1/20/2019 11:00,1/20/2019 3:00,0
1/20/2019 12:00,1/20/2019 4:00,0
1/20/2019 13:00,1/20/2019 5:00,0
1/20/2019 14:00,1/20/2019 6:00,0
1/20/2019 15:00,1/20/2019 7:00,0.005
1/20/2019 16:00,1/20/2019 8:00,0.034
1/20/2019 17:00,1/20/2019 9:00,0.092
1/20/2019 18:00,1/20/2019 10:00,0.176
1/20/2019 19:00,1/20/2019 11:00,0.285
1/20/2019 20:00,1/20/2019 12:00,0.358
1/20/2019 21:00,1/20/2019 13:00,0.204
1/20/2019 22:00,1/20/2019 14:00,0.059
1/20/2019 23:00,1/20/2019 15:00,0.032
1/21/2019 0:00,1/20/2019 16:00,0.009
1/21/2019 1:00,1/20/2019 17:00,0
1/21/2019 2:00,1/20/2019 18:00,0
1/21/2019 3:00,1/20/2019 19:00,0
1/21/2019 4:00,1/20/2019 20:00,0
1/21/2019 5:00,1/20/2019 21:00,0
1/21/2019 6:00,1/20/2019 22:00,0
1/21/2019 7:00,1/20/2019 23:00,0
1/21/2019 8:00,1/21/2019 0:00,0
1/21/2019 9:00,1/21/2019 1:00,0
1/21/2019 10:00,1/21/2019 2:00,0
1/21/2019 11:00,1/21/2019 3:00,0
1/21/2019 12:00,1/21/2019 4:00,0
1/21/2019 13:00,1/21/2019 5:00,0
1/21/2019 14:00,1/21/2019 6:00,0
1/21/2019 15:00,1/21/2019 7:00,0.048
1/21/2019 16:00,1/21/2019 8:00,0.192
1/21/2019 17:00,1/21/2019 9:00,0.356
1/21/2019 18:00,1/21/2019 10:00,0.519
1/21/2019 19:00,1/21/2019 11:00,0.649
1/21/2019 20:00,1/21/2019 12:00,0.678
1/21/2019 21:00,1/21/2019 13:00,0.631
1/21/2019 22:00,1/21/2019 14:00,0.526
1/21/2019 23:00,1/21/2019 15:00,0.328
1/22/2019 0:00,1/21/2019 16:00,0.092
1/22/2019 1:00,1/21/2019 17:00,0
1/22/2019 2:00,1/21/2019 18:00,0
1/22/2019 3:00,1/21/2019 19:00,0
1/22/2019 4:00,1/21/2019 20:00,0
1/22/2019 5:00,1/21/2019 21:00,0
1/22/2019 6:00,1/21/2019 22:00,0
1/22/2019 7:00,1/21/2019 23:00,0
1/22/2019 8:00,1/22/2019 0:00,0
1/22/2019 9:00,1/22/2019 1:00,0
1/22/2019 10:00,1/22/2019 2:00,0
1/22/2019 11:00,1/22/2019 3:00,0
1/22/2019 12:00,1/22/2019 4:00,0
1/22/2019 13:00,1/22/2019 5:00,0
1/22/2019 14:00,1/22/2019 6:00,0
1/22/2019 15:00,1/22/2019 7:00,0.151
1/22/2019 16:00,1/22/2019 8:00,0.408
1/22/2019 17:00,1/22/2019 9:00,0.593
1/22/2019 18:00,1/22/2019 10:00,0.707
1/22/2019 19:00,1/22/2019 11:00,0.755
1/22/2019 20:00,1/22/2019 12:00,0.743
1/22/2019 21:00,1/22/2019 13:00,0.667
1/22/2019 22:00,1/22/2019 14:00,0.547
1/22/2019 23:00,1/22/2019 15:00,0.353
1/23/2019 0:00,1/22/2019 16:00,0.096
1/23/2019 1:00,1/22/2019 17:00,0
1/23/2019 2:00,1/22/2019 18:00,0
1/23/2019 3:00,1/22/2019 19:00,0
1/23/2019 4:00,1/22/2019 20:00,0
1/23/2019 5:00,1/22/2019 21:00,0
1/23/2019 6:00,1/22/2019 22:00,0
1/23/2019 7:00,1/22/2019 23:00,0
1/23/2019 8:00,1/23/2019 0:00,0
1/23/2019 9:00,1/23/2019 1:00,0
1/23/2019 10:00,1/23/2019 2:00,0
1/23/2019 11:00,1/23/2019 3:00,0
1/23/2019 12:00,1/23/2019 4:00,0
1/23/2019 13:00,1/23/2019 5:00,0
1/23/2019 14:00,1/23/2019 6:00,0
1/23/2019 15:00,1/23/2019 7:00,0.133
1/23/2019 16:00,1/23/2019 8:00,0.379
1/23/2019 17:00,1/23/2019 9:00,0.566
1/23/2019 18:00,1/23/2019 10:00,0.68
1/23/2019 19:00,1/23/2019 11:00,0.734
1/23/2019 20:00,1/23/2019 12:00,0.73
1/23/2019 21:00,1/23/2019 13:00,0.662
1/23/2019 22:00,1/23/2019 14:00,0.536
1/23/2019 23:00,1/23/2019 15:00,0.341
1/24/2019 0:00,1/23/2019 16:00,0.09
1/24/2019 1:00,1/23/2019 17:00,0
1/24/2019 2:00,1/23/2019 18:00,0
1/24/2019 3:00,1/23/2019 19:00,0
1/24/2019 4:00,1/23/2019 20:00,0
1/24/2019 5:00,1/23/2019 21:00,0
1/24/2019 6:00,1/23/2019 22:00,0
1/24/2019 7:00,1/23/2019 23:00,0
1/24/2019 8:00,1/24/2019 0:00,0
1/24/2019 9:00,1/24/2019 1:00,0
1/24/2019 10:00,1/24/2019 2:00,0
1/24/2019 11:00,1/24/2019 3:00,0
1/24/2019 12:00,1/24/2019 4:00,0
1/24/2019 13:00,1/24/2019 5:00,0
1/24/2019 14:00,1/24/2019 6:00,0
1/24/2019 15:00,1/24/2019 7:00,0.135
1/24/2019 16:00,1/24/2019 8:00,0.361
1/24/2019 17:00,1/24/2019 9:00,0.561
1/24/2019 18:00,1/24/2019 10:00,0.675
