time,local_time,electricity
1/10/2015 1:00,1/9/2015 17:00,0
1/10/2015 2:00,1/9/2015 18:00,0
1/10/2015 3:00,1/9/2015 19:00,0
1/10/2015 4:00,1/9/2015 20:00,0
1/10/2015 5:00,1/9/2015 21:00,0
1/10/2015 6:00,1/9/2015 22:00,0
1/10/2015 7:00,1/9/2015 23:00,0
1/10/2015 8:00,1/10/2015 0:00,0
1/10/2015 9:00,1/10/2015 1:00,0
1/10/2015 10:00,1/10/2015 2:00,0
1/10/2015 11:00,1/10/2015 3:00,0
1/10/2015 12:00,1/10/2015 4:00,0
1/10/2015 13:00,1/10/2015 5:00,0
1/10/2015 14:00,1/10/2015 6:00,0
1/10/2015 15:00,1/10/2015 7:00,0.051
1/10/2015 16:00,1/10/2015 8:00,0.201
1/10/2015 17:00,1/10/2015 9:00,0.394
1/10/2015 18:00,1/10/2015 10:00,0.542
1/10/2015 19:00,1/10/2015 11:00,0.618
1/10/2015 20:00,1/10/2015 12:00,0.62
1/10/2015 21:00,1/10/2015 13:00,0.485
1/10/2015 22:00,1/10/2015 14:00,0.301
1/10/2015 23:00,1/10/2015 15:00,0.138
1/11/2015 0:00,1/10/2015 16:00,0.015
1/11/2015 1:00,1/10/2015 17:00,0
1/11/2015 2:00,1/10/2015 18:00,0
1/11/2015 3:00,1/10/2015 19:00,0
1/11/2015 4:00,1/10/2015 20:00,0
1/11/2015 5:00,1/10/2015 21:00,0
1/11/2015 6:00,1/10/2015 22:00,0
1/11/2015 7:00,1/10/2015 23:00,0
1/11/2015 8:00,1/11/2015 0:00,0
1/11/2015 9:00,1/11/2015 1:00,0
1/11/2015 10:00,1/11/2015 2:00,0
1/11/2015 11:00,1/11/2015 3:00,0
1/11/2015 12:00,1/11/2015 4:00,0
1/11/2015 13:00,1/11/2015 5:00,0
1/11/2015 14:00,1/11/2015 6:00,0
1/11/2015 15:00,1/11/2015 7:00,0.011
1/11/2015 16:00,1/11/2015 8:00,0.055
1/11/2015 17:00,1/11/2015 9:00,0.102
1/11/2015 18:00,1/11/2015 10:00,0.132
1/11/2015 19:00,1/11/2015 11:00,0.153
1/11/2015 20:00,1/11/2015 12:00,0.163
1/11/2015 21:00,1/11/2015 13:00,0.156
1/11/2015 22:00,1/11/2015 14:00,0.131
1/11/2015 23:00,1/11/2015 15:00,0.072
1/12/2015 0:00,1/11/2015 16:00,0.01
1/12/2015 1:00,1/11/2015 17:00,0
1/12/2015 2:00,1/11/2015 18:00,0
1/12/2015 3:00,1/11/2015 19:00,0
1/12/2015 4:00,1/11/2015 20:00,0
1/12/2015 5:00,1/11/2015 21:00,0
1/12/2015 6:00,1/11/2015 22:00,0
1/12/2015 7:00,1/11/2015 23:00,0
1/12/2015 8:00,1/12/2015 0:00,0
1/12/2015 9:00,1/12/2015 1:00,0
1/12/2015 10:00,1/12/2015 2:00,0
1/12/2015 11:00,1/12/2015 3:00,0
1/12/2015 12:00,1/12/2015 4:00,0
1/12/2015 13:00,1/12/2015 5:00,0
1/12/2015 14:00,1/12/2015 6:00,0
1/12/2015 15:00,1/12/2015 7:00,0.086
1/12/2015 16:00,1/12/2015 8:00,0.236
1/12/2015 17:00,1/12/2015 9:00,0.469
1/12/2015 18:00,1/12/2015 10:00,0.63
1/12/2015 19:00,1/12/2015 11:00,0.624
1/12/2015 20:00,1/12/2015 12:00,0.481
1/12/2015 21:00,1/12/2015 13:00,0.478
1/12/2015 22:00,1/12/2015 14:00,0.416
1/12/2015 23:00,1/12/2015 15:00,0.228
1/13/2015 0:00,1/12/2015 16:00,0.051
1/13/2015 1:00,1/12/2015 17:00,0
1/13/2015 2:00,1/12/2015 18:00,0
1/13/2015 3:00,1/12/2015 19:00,0
1/13/2015 4:00,1/12/2015 20:00,0
1/13/2015 5:00,1/12/2015 21:00,0
1/13/2015 6:00,1/12/2015 22:00,0
1/13/2015 7:00,1/12/2015 23:00,0
1/13/2015 8:00,1/13/2015 0:00,0
1/13/2015 9:00,1/13/2015 1:00,0
1/13/2015 10:00,1/13/2015 2:00,0
1/13/2015 11:00,1/13/2015 3:00,0
1/13/2015 12:00,1/13/2015 4:00,0
1/13/2015 13:00,1/13/2015 5:00,0
1/13/2015 14:00,1/13/2015 6:00,0
1/13/2015 15:00,1/13/2015 7:00,0.123
1/13/2015 16:00,1/13/2015 8:00,0.378
1/13/2015 17:00,1/13/2015 9:00,0.577
1/13/2015 18:00,1/13/2015 10:00,0.688
1/13/2015 19:00,1/13/2015 11:00,0.735
1/13/2015 20:00,1/13/2015 12:00,0.727
1/13/2015 21:00,1/13/2015 13:00,0.663
1/13/2015 22:00,1/13/2015 14:00,0.536
1/13/2015 23:00,1/13/2015 15:00,0.336
1/14/2015 0:00,1/13/2015 16:00,0.079
1/14/2015 1:00,1/13/2015 17:00,0
1/14/2015 2:00,1/13/2015 18:00,0
1/14/2015 3:00,1/13/2015 19:00,0
1/14/2015 4:00,1/13/2015 20:00,0
1/14/2015 5:00,1/13/2015 21:00,0
1/14/2015 6:00,1/13/2015 22:00,0
1/14/2015 7:00,1/13/2015 23:00,0
1/14/2015 8:00,1/14/2015 0:00,0
1/14/2015 9:00,1/14/2015 1:00,0
1/14/2015 10:00,1/14/2015 2:00,0
1/14/2015 11:00,1/14/2015 3:00,0
1/14/2015 12:00,1/14/2015 4:00,0
1/14/2015 13:00,1/14/2015 5:00,0
1/14/2015 14:00,1/14/2015 6:00,0
1/14/2015 15:00,1/14/2015 7:00,0.205
1/14/2015 16:00,1/14/2015 8:00,0.443
1/14/2015 17:00,1/14/2015 9:00,0.61
1/14/2015 18:00,1/14/2015 10:00,0.711
1/14/2015 19:00,1/14/2015 11:00,0.752
1/14/2015 20:00,1/14/2015 12:00,0.738
1/14/2015 21:00,1/14/2015 13:00,0.669
1/14/2015 22:00,1/14/2015 14:00,0.538
1/14/2015 23:00,1/14/2015 15:00,0.334
1/15/2015 0:00,1/14/2015 16:00,0.073
1/15/2015 1:00,1/14/2015 17:00,0
1/15/2015 2:00,1/14/2015 18:00,0
1/15/2015 3:00,1/14/2015 19:00,0
1/15/2015 4:00,1/14/2015 20:00,0
1/15/2015 5:00,1/14/2015 21:00,0
1/15/2015 6:00,1/14/2015 22:00,0
1/15/2015 7:00,1/14/2015 23:00,0
1/15/2015 8:00,1/15/2015 0:00,0
1/15/2015 9:00,1/15/2015 1:00,0
1/15/2015 10:00,1/15/2015 2:00,0
1/15/2015 11:00,1/15/2015 3:00,0
1/15/2015 12:00,1/15/2015 4:00,0
1/15/2015 13:00,1/15/2015 5:00,0
1/15/2015 14:00,1/15/2015 6:00,0
1/15/2015 15:00,1/15/2015 7:00,0.199
1/15/2015 16:00,1/15/2015 8:00,0.444
1/15/2015 17:00,1/15/2015 9:00,0.612
1/15/2015 18:00,1/15/2015 10:00,0.71
1/15/2015 19:00,1/15/2015 11:00,0.747
1/15/2015 20:00,1/15/2015 12:00,0.732
1/15/2015 21:00,1/15/2015 13:00,0.663
1/15/2015 22:00,1/15/2015 14:00,0.535
1/15/2015 23:00,1/15/2015 15:00,0.337
1/16/2015 0:00,1/15/2015 16:00,0.079
1/16/2015 1:00,1/15/2015 17:00,0
1/16/2015 2:00,1/15/2015 18:00,0
1/16/2015 3:00,1/15/2015 19:00,0
1/16/2015 4:00,1/15/2015 20:00,0
1/16/2015 5:00,1/15/2015 21:00,0
1/16/2015 6:00,1/15/2015 22:00,0
1/16/2015 7:00,1/15/2015 23:00,0
1/16/2015 8:00,1/16/2015 0:00,0
1/16/2015 9:00,1/16/2015 1:00,0
1/16/2015 10:00,1/16/2015 2:00,0
1/16/2015 11:00,1/16/2015 3:00,0
1/16/2015 12:00,1/16/2015 4:00,0
1/16/2015 13:00,1/16/2015 5:00,0
1/16/2015 14:00,1/16/2015 6:00,0
1/16/2015 15:00,1/16/2015 7:00,0.216
1/16/2015 16:00,1/16/2015 8:00,0.448
1/16/2015 17:00,1/16/2015 9:00,0.609
1/16/2015 18:00,1/16/2015 10:00,0.699
1/16/2015 19:00,1/16/2015 11:00,0.698
1/16/2015 20:00,1/16/2015 12:00,0.662
1/16/2015 21:00,1/16/2015 13:00,0.623
1/16/2015 22:00,1/16/2015 14:00,0.517
1/16/2015 23:00,1/16/2015 15:00,0.324
1/17/2015 0:00,1/16/2015 16:00,0.073
1/17/2015 1:00,1/16/2015 17:00,0
1/17/2015 2:00,1/16/2015 18:00,0
1/17/2015 3:00,1/16/2015 19:00,0
1/17/2015 4:00,1/16/2015 20:00,0
1/17/2015 5:00,1/16/2015 21:00,0
1/17/2015 6:00,1/16/2015 22:00,0
1/17/2015 7:00,1/16/2015 23:00,0
1/17/2015 8:00,1/17/2015 0:00,0
1/17/2015 9:00,1/17/2015 1:00,0
1/17/2015 10:00,1/17/2015 2:00,0
1/17/2015 11:00,1/17/2015 3:00,0
1/17/2015 12:00,1/17/2015 4:00,0
1/17/2015 13:00,1/17/2015 5:00,0
1/17/2015 14:00,1/17/2015 6:00,0
1/17/2015 15:00,1/17/2015 7:00,0.195
1/17/2015 16:00,1/17/2015 8:00,0.43
1/17/2015 17:00,1/17/2015 9:00,0.593
1/17/2015 18:00,1/17/2015 10:00,0.691
1/17/2015 19:00,1/17/2015 11:00,0.729
1/17/2015 20:00,1/17/2015 12:00,0.714
1/17/2015 21:00,1/17/2015 13:00,0.647
1/17/2015 22:00,1/17/2015 14:00,0.521
1/17/2015 23:00,1/17/2015 15:00,0.326
1/18/2015 0:00,1/17/2015 16:00,0.064
1/18/2015 1:00,1/17/2015 17:00,0
1/18/2015 2:00,1/17/2015 18:00,0
1/18/2015 3:00,1/17/2015 19:00,0
1/18/2015 4:00,1/17/2015 20:00,0
1/18/2015 5:00,1/17/2015 21:00,0
1/18/2015 6:00,1/17/2015 22:00,0
1/18/2015 7:00,1/17/2015 23:00,0
1/18/2015 8:00,1/18/2015 0:00,0
1/18/2015 9:00,1/18/2015 1:00,0
1/18/2015 10:00,1/18/2015 2:00,0
1/18/2015 11:00,1/18/2015 3:00,0
1/18/2015 12:00,1/18/2015 4:00,0
1/18/2015 13:00,1/18/2015 5:00,0
1/18/2015 14:00,1/18/2015 6:00,0
1/18/2015 15:00,1/18/2015 7:00,0.06
1/18/2015 16:00,1/18/2015 8:00,0.216
1/18/2015 17:00,1/18/2015 9:00,0.279
1/18/2015 18:00,1/18/2015 10:00,0.289
1/18/2015 19:00,1/18/2015 11:00,0.439
1/18/2015 20:00,1/18/2015 12:00,0.605
1/18/2015 21:00,1/18/2015 13:00,0.619
1/18/2015 22:00,1/18/2015 14:00,0.478
1/18/2015 23:00,1/18/2015 15:00,0.235
1/19/2015 0:00,1/18/2015 16:00,0.038
1/19/2015 1:00,1/18/2015 17:00,0
1/19/2015 2:00,1/18/2015 18:00,0
1/19/2015 3:00,1/18/2015 19:00,0
1/19/2015 4:00,1/18/2015 20:00,0
1/19/2015 5:00,1/18/2015 21:00,0
1/19/2015 6:00,1/18/2015 22:00,0
1/19/2015 7:00,1/18/2015 23:00,0
1/19/2015 8:00,1/19/2015 0:00,0
1/19/2015 9:00,1/19/2015 1:00,0
1/19/2015 10:00,1/19/2015 2:00,0
1/19/2015 11:00,1/19/2015 3:00,0
1/19/2015 12:00,1/19/2015 4:00,0
1/19/2015 13:00,1/19/2015 5:00,0
1/19/2015 14:00,1/19/2015 6:00,0
1/19/2015 15:00,1/19/2015 7:00,0.104
1/19/2015 16:00,1/19/2015 8:00,0.355
1/19/2015 17:00,1/19/2015 9:00,0.498
1/19/2015 18:00,1/19/2015 10:00,0.637
1/19/2015 19:00,1/19/2015 11:00,0.697
1/19/2015 20:00,1/19/2015 12:00,0.702
1/19/2015 21:00,1/19/2015 13:00,0.602
1/19/2015 22:00,1/19/2015 14:00,0.422
1/19/2015 23:00,1/19/2015 15:00,0.228
1/20/2015 0:00,1/19/2015 16:00,0.061
1/20/2015 1:00,1/19/2015 17:00,0
1/20/2015 2:00,1/19/2015 18:00,0
1/20/2015 3:00,1/19/2015 19:00,0
1/20/2015 4:00,1/19/2015 20:00,0
1/20/2015 5:00,1/19/2015 21:00,0
1/20/2015 6:00,1/19/2015 22:00,0
1/20/2015 7:00,1/19/2015 23:00,0
1/20/2015 8:00,1/20/2015 0:00,0
1/20/2015 9:00,1/20/2015 1:00,0
1/20/2015 10:00,1/20/2015 2:00,0
1/20/2015 11:00,1/20/2015 3:00,0
1/20/2015 12:00,1/20/2015 4:00,0
1/20/2015 13:00,1/20/2015 5:00,0
1/20/2015 14:00,1/20/2015 6:00,0
1/20/2015 15:00,1/20/2015 7:00,0.05
1/20/2015 16:00,1/20/2015 8:00,0.195
1/20/2015 17:00,1/20/2015 9:00,0.255
1/20/2015 18:00,1/20/2015 10:00,0.292
1/20/2015 19:00,1/20/2015 11:00,0.301
1/20/2015 20:00,1/20/2015 12:00,0.279
1/20/2015 21:00,1/20/2015 13:00,0.233
1/20/2015 22:00,1/20/2015 14:00,0.161
1/20/2015 23:00,1/20/2015 15:00,0.085
1/21/2015 0:00,1/20/2015 16:00,0.016
1/21/2015 1:00,1/20/2015 17:00,0
1/21/2015 2:00,1/20/2015 18:00,0
1/21/2015 3:00,1/20/2015 19:00,0
1/21/2015 4:00,1/20/2015 20:00,0
1/21/2015 5:00,1/20/2015 21:00,0
1/21/2015 6:00,1/20/2015 22:00,0
1/21/2015 7:00,1/20/2015 23:00,0
1/21/2015 8:00,1/21/2015 0:00,0
1/21/2015 9:00,1/21/2015 1:00,0
1/21/2015 10:00,1/21/2015 2:00,0
1/21/2015 11:00,1/21/2015 3:00,0
1/21/2015 12:00,1/21/2015 4:00,0
1/21/2015 13:00,1/21/2015 5:00,0
1/21/2015 14:00,1/21/2015 6:00,0
1/21/2015 15:00,1/21/2015 7:00,0.155
1/21/2015 16:00,1/21/2015 8:00,0.369
1/21/2015 17:00,1/21/2015 9:00,0.58
1/21/2015 18:00,1/21/2015 10:00,0.693
1/21/2015 19:00,1/21/2015 11:00,0.736
1/21/2015 20:00,1/21/2015 12:00,0.726
1/21/2015 21:00,1/21/2015 13:00,0.66
1/21/2015 22:00,1/21/2015 14:00,0.534
1/21/2015 23:00,1/21/2015 15:00,0.339
1/22/2015 0:00,1/21/2015 16:00,0.084
1/22/2015 1:00,1/21/2015 17:00,0
1/22/2015 2:00,1/21/2015 18:00,0
1/22/2015 3:00,1/21/2015 19:00,0
1/22/2015 4:00,1/21/2015 20:00,0
1/22/2015 5:00,1/21/2015 21:00,0
1/22/2015 6:00,1/21/2015 22:00,0
1/22/2015 7:00,1/21/2015 23:00,0
1/22/2015 8:00,1/22/2015 0:00,0
1/22/2015 9:00,1/22/2015 1:00,0
1/22/2015 10:00,1/22/2015 2:00,0
1/22/2015 11:00,1/22/2015 3:00,0
1/22/2015 12:00,1/22/2015 4:00,0
1/22/2015 13:00,1/22/2015 5:00,0
1/22/2015 14:00,1/22/2015 6:00,0
1/22/2015 15:00,1/22/2015 7:00,0.106
1/22/2015 16:00,1/22/2015 8:00,0.342
1/22/2015 17:00,1/22/2015 9:00,0.506
1/22/2015 18:00,1/22/2015 10:00,0.581
1/22/2015 19:00,1/22/2015 11:00,0.657
1/22/2015 20:00,1/22/2015 12:00,0.669
1/22/2015 21:00,1/22/2015 13:00,0.607
1/22/2015 22:00,1/22/2015 14:00,0.46
1/22/2015 23:00,1/22/2015 15:00,0.257
1/23/2015 0:00,1/22/2015 16:00,0.049
1/23/2015 1:00,1/22/2015 17:00,0
1/23/2015 2:00,1/22/2015 18:00,0
1/23/2015 3:00,1/22/2015 19:00,0
1/23/2015 4:00,1/22/2015 20:00,0
1/23/2015 5:00,1/22/2015 21:00,0
1/23/2015 6:00,1/22/2015 22:00,0
1/23/2015 7:00,1/22/2015 23:00,0
1/23/2015 8:00,1/23/2015 0:00,0
1/23/2015 9:00,1/23/2015 1:00,0
1/23/2015 10:00,1/23/2015 2:00,0
1/23/2015 11:00,1/23/2015 3:00,0
1/23/2015 12:00,1/23/2015 4:00,0
1/23/2015 13:00,1/23/2015 5:00,0
1/23/2015 14:00,1/23/2015 6:00,0
1/23/2015 15:00,1/23/2015 7:00,0.237
1/23/2015 16:00,1/23/2015 8:00,0.47
1/23/2015 17:00,1/23/2015 9:00,0.632
1/23/2015 18:00,1/23/2015 10:00,0.731
1/23/2015 19:00,1/23/2015 11:00,0.769
1/23/2015 20:00,1/23/2015 12:00,0.754
1/23/2015 21:00,1/23/2015 13:00,0.686
1/23/2015 22:00,1/23/2015 14:00,0.559
1/23/2015 23:00,1/23/2015 15:00,0.361
1/24/2015 0:00,1/23/2015 16:00,0.099
1/24/2015 1:00,1/23/2015 17:00,0
1/24/2015 2:00,1/23/2015 18:00,0
1/24/2015 3:00,1/23/2015 19:00,0
1/24/2015 4:00,1/23/2015 20:00,0
1/24/2015 5:00,1/23/2015 21:00,0
1/24/2015 6:00,1/23/2015 22:00,0
1/24/2015 7:00,1/23/2015 23:00,0
1/24/2015 8:00,1/24/2015 0:00,0
1/24/2015 9:00,1/24/2015 1:00,0
1/24/2015 10:00,1/24/2015 2:00,0
1/24/2015 11:00,1/24/2015 3:00,0
1/24/2015 12:00,1/24/2015 4:00,0
1/24/2015 13:00,1/24/2015 5:00,0
1/24/2015 14:00,1/24/2015 6:00,0.001
1/24/2015 15:00,1/24/2015 7:00,0.247
1/24/2015 16:00,1/24/2015 8:00,0.473
1/24/2015 17:00,1/24/2015 9:00,0.63
