time,local_time,electricity
1/4/2017 9:00,1/4/2017 1:00,0.001
1/4/2017 10:00,1/4/2017 2:00,0.002
1/4/2017 11:00,1/4/2017 3:00,0.002
1/4/2017 12:00,1/4/2017 4:00,0.001
1/4/2017 13:00,1/4/2017 5:00,0.001
1/4/2017 14:00,1/4/2017 6:00,0
1/4/2017 15:00,1/4/2017 7:00,0
1/4/2017 16:00,1/4/2017 8:00,0
1/4/2017 17:00,1/4/2017 9:00,0.001
1/4/2017 18:00,1/4/2017 10:00,0.007
1/4/2017 19:00,1/4/2017 11:00,0.022
1/4/2017 20:00,1/4/2017 12:00,0.043
1/4/2017 21:00,1/4/2017 13:00,0.064
1/4/2017 22:00,1/4/2017 14:00,0.069
1/4/2017 23:00,1/4/2017 15:00,0.069
1/5/2017 0:00,1/4/2017 16:00,0.049
1/5/2017 1:00,1/4/2017 17:00,0.023
1/5/2017 2:00,1/4/2017 18:00,0.002
1/5/2017 3:00,1/4/2017 19:00,0.001
1/5/2017 4:00,1/4/2017 20:00,0.002
1/5/2017 5:00,1/4/2017 21:00,0.007
1/5/2017 6:00,1/4/2017 22:00,0.018
1/5/2017 7:00,1/4/2017 23:00,0.036
1/5/2017 8:00,1/5/2017 0:00,0.073
1/5/2017 9:00,1/5/2017 1:00,0.098
1/5/2017 10:00,1/5/2017 2:00,0.106
1/5/2017 11:00,1/5/2017 3:00,0.114
1/5/2017 12:00,1/5/2017 4:00,0.128
1/5/2017 13:00,1/5/2017 5:00,0.137
1/5/2017 14:00,1/5/2017 6:00,0.155
1/5/2017 15:00,1/5/2017 7:00,0.193
1/5/2017 16:00,1/5/2017 8:00,0.199
1/5/2017 17:00,1/5/2017 9:00,0.213
1/5/2017 18:00,1/5/2017 10:00,0.27
1/5/2017 19:00,1/5/2017 11:00,0.352
1/5/2017 20:00,1/5/2017 12:00,0.425
1/5/2017 21:00,1/5/2017 13:00,0.471
1/5/2017 22:00,1/5/2017 14:00,0.519
1/5/2017 23:00,1/5/2017 15:00,0.488
1/6/2017 0:00,1/5/2017 16:00,0.358
1/6/2017 1:00,1/5/2017 17:00,0.338
1/6/2017 2:00,1/5/2017 18:00,0.341
1/6/2017 3:00,1/5/2017 19:00,0.328
1/6/2017 4:00,1/5/2017 20:00,0.228
1/6/2017 5:00,1/5/2017 21:00,0.164
1/6/2017 6:00,1/5/2017 22:00,0.101
1/6/2017 7:00,1/5/2017 23:00,0.064
1/6/2017 8:00,1/6/2017 0:00,0.035
1/6/2017 9:00,1/6/2017 1:00,0.032
1/6/2017 10:00,1/6/2017 2:00,0.03
1/6/2017 11:00,1/6/2017 3:00,0.027
1/6/2017 12:00,1/6/2017 4:00,0.026
1/6/2017 13:00,1/6/2017 5:00,0.046
1/6/2017 14:00,1/6/2017 6:00,0.068
1/6/2017 15:00,1/6/2017 7:00,0.088
1/6/2017 16:00,1/6/2017 8:00,0.096
1/6/2017 17:00,1/6/2017 9:00,0.122
1/6/2017 18:00,1/6/2017 10:00,0.076
1/6/2017 19:00,1/6/2017 11:00,0.026
1/6/2017 20:00,1/6/2017 12:00,0.005
1/6/2017 21:00,1/6/2017 13:00,0.001
1/6/2017 22:00,1/6/2017 14:00,0.001
1/6/2017 23:00,1/6/2017 15:00,0.001
1/7/2017 0:00,1/6/2017 16:00,0.001
1/7/2017 1:00,1/6/2017 17:00,0.001
1/7/2017 2:00,1/6/2017 18:00,0.002
1/7/2017 3:00,1/6/2017 19:00,0.02
1/7/2017 4:00,1/6/2017 20:00,0.056
1/7/2017 5:00,1/6/2017 21:00,0.095
1/7/2017 6:00,1/6/2017 22:00,0.132
1/7/2017 7:00,1/6/2017 23:00,0.186
1/7/2017 8:00,1/7/2017 0:00,0.271
1/7/2017 9:00,1/7/2017 1:00,0.291
1/7/2017 10:00,1/7/2017 2:00,0.257
1/7/2017 11:00,1/7/2017 3:00,0.344
1/7/2017 12:00,1/7/2017 4:00,0.197
1/7/2017 13:00,1/7/2017 5:00,0.034
1/7/2017 14:00,1/7/2017 6:00,0.154
1/7/2017 15:00,1/7/2017 7:00,0.236
1/7/2017 16:00,1/7/2017 8:00,0.313
1/7/2017 17:00,1/7/2017 9:00,0.251
1/7/2017 18:00,1/7/2017 10:00,0.125
1/7/2017 19:00,1/7/2017 11:00,0.071
1/7/2017 20:00,1/7/2017 12:00,0.092
1/7/2017 21:00,1/7/2017 13:00,0.113
1/7/2017 22:00,1/7/2017 14:00,0.118
1/7/2017 23:00,1/7/2017 15:00,0.086
1/8/2017 0:00,1/7/2017 16:00,0.07
1/8/2017 1:00,1/7/2017 17:00,0.101
1/8/2017 2:00,1/7/2017 18:00,0.215
1/8/2017 3:00,1/7/2017 19:00,0.325
1/8/2017 4:00,1/7/2017 20:00,0.305
1/8/2017 5:00,1/7/2017 21:00,0.285
1/8/2017 6:00,1/7/2017 22:00,0.225
1/8/2017 7:00,1/7/2017 23:00,0.161
1/8/2017 8:00,1/8/2017 0:00,0.146
1/8/2017 9:00,1/8/2017 1:00,0.149
1/8/2017 10:00,1/8/2017 2:00,0.149
1/8/2017 11:00,1/8/2017 3:00,0.124
1/8/2017 12:00,1/8/2017 4:00,0.119
1/8/2017 13:00,1/8/2017 5:00,0.167
1/8/2017 14:00,1/8/2017 6:00,0.26
1/8/2017 15:00,1/8/2017 7:00,0.358
1/8/2017 16:00,1/8/2017 8:00,0.33
1/8/2017 17:00,1/8/2017 9:00,0.164
1/8/2017 18:00,1/8/2017 10:00,0.186
1/8/2017 19:00,1/8/2017 11:00,0.256
1/8/2017 20:00,1/8/2017 12:00,0.315
1/8/2017 21:00,1/8/2017 13:00,0.319
1/8/2017 22:00,1/8/2017 14:00,0.261
1/8/2017 23:00,1/8/2017 15:00,0.137
1/9/2017 0:00,1/8/2017 16:00,0.05
1/9/2017 1:00,1/8/2017 17:00,0.028
1/9/2017 2:00,1/8/2017 18:00,0.039
1/9/2017 3:00,1/8/2017 19:00,0.05
1/9/2017 4:00,1/8/2017 20:00,0.021
1/9/2017 5:00,1/8/2017 21:00,0.036
1/9/2017 6:00,1/8/2017 22:00,0.07
1/9/2017 7:00,1/8/2017 23:00,0.08
1/9/2017 8:00,1/9/2017 0:00,0.012
1/9/2017 9:00,1/9/2017 1:00,0.001
1/9/2017 10:00,1/9/2017 2:00,0.002
1/9/2017 11:00,1/9/2017 3:00,0.015
1/9/2017 12:00,1/9/2017 4:00,0.07
1/9/2017 13:00,1/9/2017 5:00,0.086
1/9/2017 14:00,1/9/2017 6:00,0.09
1/9/2017 15:00,1/9/2017 7:00,0.088
1/9/2017 16:00,1/9/2017 8:00,0.069
1/9/2017 17:00,1/9/2017 9:00,0.063
1/9/2017 18:00,1/9/2017 10:00,0.091
1/9/2017 19:00,1/9/2017 11:00,0.086
1/9/2017 20:00,1/9/2017 12:00,0.09
1/9/2017 21:00,1/9/2017 13:00,0.094
1/9/2017 22:00,1/9/2017 14:00,0.055
1/9/2017 23:00,1/9/2017 15:00,0.031
1/10/2017 0:00,1/9/2017 16:00,0.018
1/10/2017 1:00,1/9/2017 17:00,0.017
1/10/2017 2:00,1/9/2017 18:00,0.007
1/10/2017 3:00,1/9/2017 19:00,0.005
1/10/2017 4:00,1/9/2017 20:00,0.009
1/10/2017 5:00,1/9/2017 21:00,0.014
1/10/2017 6:00,1/9/2017 22:00,0.021
1/10/2017 7:00,1/9/2017 23:00,0.029
1/10/2017 8:00,1/10/2017 0:00,0.025
1/10/2017 9:00,1/10/2017 1:00,0.027
1/10/2017 10:00,1/10/2017 2:00,0.019
1/10/2017 11:00,1/10/2017 3:00,0.017
1/10/2017 12:00,1/10/2017 4:00,0.003
1/10/2017 13:00,1/10/2017 5:00,0.008
1/10/2017 14:00,1/10/2017 6:00,0.009
1/10/2017 15:00,1/10/2017 7:00,0.001
1/10/2017 16:00,1/10/2017 8:00,0.002
1/10/2017 17:00,1/10/2017 9:00,0.014
1/10/2017 18:00,1/10/2017 10:00,0.05
1/10/2017 19:00,1/10/2017 11:00,0.084
1/10/2017 20:00,1/10/2017 12:00,0.109
1/10/2017 21:00,1/10/2017 13:00,0.132
1/10/2017 22:00,1/10/2017 14:00,0.136
1/10/2017 23:00,1/10/2017 15:00,0.118
1/11/2017 0:00,1/10/2017 16:00,0.082
1/11/2017 1:00,1/10/2017 17:00,0.077
1/11/2017 2:00,1/10/2017 18:00,0.097
1/11/2017 3:00,1/10/2017 19:00,0.158
1/11/2017 4:00,1/10/2017 20:00,0.248
1/11/2017 5:00,1/10/2017 21:00,0.337
1/11/2017 6:00,1/10/2017 22:00,0.389
1/11/2017 7:00,1/10/2017 23:00,0.426
1/11/2017 8:00,1/11/2017 0:00,0.371
1/11/2017 9:00,1/11/2017 1:00,0.313
1/11/2017 10:00,1/11/2017 2:00,0.379
1/11/2017 11:00,1/11/2017 3:00,0.352
1/11/2017 12:00,1/11/2017 4:00,0.401
1/11/2017 13:00,1/11/2017 5:00,0.485
1/11/2017 14:00,1/11/2017 6:00,0.507
1/11/2017 15:00,1/11/2017 7:00,0.491
1/11/2017 16:00,1/11/2017 8:00,0.498
1/11/2017 17:00,1/11/2017 9:00,0.494
1/11/2017 18:00,1/11/2017 10:00,0.471
1/11/2017 19:00,1/11/2017 11:00,0.36
1/11/2017 20:00,1/11/2017 12:00,0.343
1/11/2017 21:00,1/11/2017 13:00,0.365
1/11/2017 22:00,1/11/2017 14:00,0.327
1/11/2017 23:00,1/11/2017 15:00,0.29
1/12/2017 0:00,1/11/2017 16:00,0.183
1/12/2017 1:00,1/11/2017 17:00,0.115
1/12/2017 2:00,1/11/2017 18:00,0.085
1/12/2017 3:00,1/11/2017 19:00,0.081
1/12/2017 4:00,1/11/2017 20:00,0.083
1/12/2017 5:00,1/11/2017 21:00,0.075
1/12/2017 6:00,1/11/2017 22:00,0.057
1/12/2017 7:00,1/11/2017 23:00,0.031
1/12/2017 8:00,1/12/2017 0:00,0.036
1/12/2017 9:00,1/12/2017 1:00,0.044
1/12/2017 10:00,1/12/2017 2:00,0.053
1/12/2017 11:00,1/12/2017 3:00,0.045
1/12/2017 12:00,1/12/2017 4:00,0.06
1/12/2017 13:00,1/12/2017 5:00,0.077
1/12/2017 14:00,1/12/2017 6:00,0.083
1/12/2017 15:00,1/12/2017 7:00,0.106
1/12/2017 16:00,1/12/2017 8:00,0.144
1/12/2017 17:00,1/12/2017 9:00,0.187
1/12/2017 18:00,1/12/2017 10:00,0.261
1/12/2017 19:00,1/12/2017 11:00,0.316
1/12/2017 20:00,1/12/2017 12:00,0.367
1/12/2017 21:00,1/12/2017 13:00,0.347
1/12/2017 22:00,1/12/2017 14:00,0.283
1/12/2017 23:00,1/12/2017 15:00,0.201
1/13/2017 0:00,1/12/2017 16:00,0.141
1/13/2017 1:00,1/12/2017 17:00,0.103
1/13/2017 2:00,1/12/2017 18:00,0.076
1/13/2017 3:00,1/12/2017 19:00,0.069
1/13/2017 4:00,1/12/2017 20:00,0.058
1/13/2017 5:00,1/12/2017 21:00,0.034
1/13/2017 6:00,1/12/2017 22:00,0.013
1/13/2017 7:00,1/12/2017 23:00,0.004
1/13/2017 8:00,1/13/2017 0:00,0.001
1/13/2017 9:00,1/13/2017 1:00,0
1/13/2017 10:00,1/13/2017 2:00,0
1/13/2017 11:00,1/13/2017 3:00,0
1/13/2017 12:00,1/13/2017 4:00,0.004
1/13/2017 13:00,1/13/2017 5:00,0.026
1/13/2017 14:00,1/13/2017 6:00,0.044
1/13/2017 15:00,1/13/2017 7:00,0.031
1/13/2017 16:00,1/13/2017 8:00,0.016
1/13/2017 17:00,1/13/2017 9:00,0.022
1/13/2017 18:00,1/13/2017 10:00,0.03
1/13/2017 19:00,1/13/2017 11:00,0.027
1/13/2017 20:00,1/13/2017 12:00,0.011
1/13/2017 21:00,1/13/2017 13:00,0.002
1/13/2017 22:00,1/13/2017 14:00,0
1/13/2017 23:00,1/13/2017 15:00,0.001
1/14/2017 0:00,1/13/2017 16:00,0.001
1/14/2017 1:00,1/13/2017 17:00,0.004
1/14/2017 2:00,1/13/2017 18:00,0.011
1/14/2017 3:00,1/13/2017 19:00,0.018
1/14/2017 4:00,1/13/2017 20:00,0.023
1/14/2017 5:00,1/13/2017 21:00,0.025
1/14/2017 6:00,1/13/2017 22:00,0.022
1/14/2017 7:00,1/13/2017 23:00,0.016
1/14/2017 8:00,1/14/2017 0:00,0.017
1/14/2017 9:00,1/14/2017 1:00,0.036
1/14/2017 10:00,1/14/2017 2:00,0.073
1/14/2017 11:00,1/14/2017 3:00,0.131
1/14/2017 12:00,1/14/2017 4:00,0.19
1/14/2017 13:00,1/14/2017 5:00,0.238
1/14/2017 14:00,1/14/2017 6:00,0.315
1/14/2017 15:00,1/14/2017 7:00,0.361
1/14/2017 16:00,1/14/2017 8:00,0.284
1/14/2017 17:00,1/14/2017 9:00,0.37
1/14/2017 18:00,1/14/2017 10:00,0.422
1/14/2017 19:00,1/14/2017 11:00,0.202
1/14/2017 20:00,1/14/2017 12:00,0.052
1/14/2017 21:00,1/14/2017 13:00,0.038
1/14/2017 22:00,1/14/2017 14:00,0.068
1/14/2017 23:00,1/14/2017 15:00,0.095
1/15/2017 0:00,1/14/2017 16:00,0.106
1/15/2017 1:00,1/14/2017 17:00,0.09
1/15/2017 2:00,1/14/2017 18:00,0.058
1/15/2017 3:00,1/14/2017 19:00,0.04
1/15/2017 4:00,1/14/2017 20:00,0.029
1/15/2017 5:00,1/14/2017 21:00,0.029
1/15/2017 6:00,1/14/2017 22:00,0.03
1/15/2017 7:00,1/14/2017 23:00,0.026
1/15/2017 8:00,1/15/2017 0:00,0.032
1/15/2017 9:00,1/15/2017 1:00,0.058
1/15/2017 10:00,1/15/2017 2:00,0.081
1/15/2017 11:00,1/15/2017 3:00,0.078
1/15/2017 12:00,1/15/2017 4:00,0.061
1/15/2017 13:00,1/15/2017 5:00,0.048
1/15/2017 14:00,1/15/2017 6:00,0.041
1/15/2017 15:00,1/15/2017 7:00,0.05
1/15/2017 16:00,1/15/2017 8:00,0.035
1/15/2017 17:00,1/15/2017 9:00,0.022
1/15/2017 18:00,1/15/2017 10:00,0.011
1/15/2017 19:00,1/15/2017 11:00,0.006
1/15/2017 20:00,1/15/2017 12:00,0.026
1/15/2017 21:00,1/15/2017 13:00,0.033
1/15/2017 22:00,1/15/2017 14:00,0.04
1/15/2017 23:00,1/15/2017 15:00,0.065
1/16/2017 0:00,1/15/2017 16:00,0.094
1/16/2017 1:00,1/15/2017 17:00,0.083
1/16/2017 2:00,1/15/2017 18:00,0.041
1/16/2017 3:00,1/15/2017 19:00,0.01
1/16/2017 4:00,1/15/2017 20:00,0.001
1/16/2017 5:00,1/15/2017 21:00,0
1/16/2017 6:00,1/15/2017 22:00,0
1/16/2017 7:00,1/15/2017 23:00,0.002
1/16/2017 8:00,1/16/2017 0:00,0.004
1/16/2017 9:00,1/16/2017 1:00,0.003
1/16/2017 10:00,1/16/2017 2:00,0.002
1/16/2017 11:00,1/16/2017 3:00,0.002
1/16/2017 12:00,1/16/2017 4:00,0.001
1/16/2017 13:00,1/16/2017 5:00,0.007
1/16/2017 14:00,1/16/2017 6:00,0.025
1/16/2017 15:00,1/16/2017 7:00,0.058
1/16/2017 16:00,1/16/2017 8:00,0.07
1/16/2017 17:00,1/16/2017 9:00,0.087
1/16/2017 18:00,1/16/2017 10:00,0.043
1/16/2017 19:00,1/16/2017 11:00,0.005
1/16/2017 20:00,1/16/2017 12:00,0.001
1/16/2017 21:00,1/16/2017 13:00,0.003
1/16/2017 22:00,1/16/2017 14:00,0.02
1/16/2017 23:00,1/16/2017 15:00,0.049
1/17/2017 0:00,1/16/2017 16:00,0.079
1/17/2017 1:00,1/16/2017 17:00,0.08
1/17/2017 2:00,1/16/2017 18:00,0.063
1/17/2017 3:00,1/16/2017 19:00,0.047
1/17/2017 4:00,1/16/2017 20:00,0.037
1/17/2017 5:00,1/16/2017 21:00,0.034
1/17/2017 6:00,1/16/2017 22:00,0.027
1/17/2017 7:00,1/16/2017 23:00,0.017
1/17/2017 8:00,1/17/2017 0:00,0.014
1/17/2017 9:00,1/17/2017 1:00,0.014
1/17/2017 10:00,1/17/2017 2:00,0.029
1/17/2017 11:00,1/17/2017 3:00,0.049
1/17/2017 12:00,1/17/2017 4:00,0.058
1/17/2017 13:00,1/17/2017 5:00,0.052
1/17/2017 14:00,1/17/2017 6:00,0.038
1/17/2017 15:00,1/17/2017 7:00,0.039
1/17/2017 16:00,1/17/2017 8:00,0.039
1/17/2017 17:00,1/17/2017 9:00,0.026
1/17/2017 18:00,1/17/2017 10:00,0.004
1/17/2017 19:00,1/17/2017 11:00,0
1/17/2017 20:00,1/17/2017 12:00,0.001
1/17/2017 21:00,1/17/2017 13:00,0.027
1/17/2017 22:00,1/17/2017 14:00,0.054
1/17/2017 23:00,1/17/2017 15:00,0.073
1/18/2017 0:00,1/17/2017 16:00,0.086
1/18/2017 1:00,1/17/2017 17:00,0.042
1/18/2017 2:00,1/17/2017 18:00,0.008
1/18/2017 3:00,1/17/2017 19:00,0.002
1/18/2017 4:00,1/17/2017 20:00,0
1/18/2017 5:00,1/17/2017 21:00,0
1/18/2017 6:00,1/17/2017 22:00,0
1/18/2017 7:00,1/17/2017 23:00,0
1/18/2017 8:00,1/18/2017 0:00,0
1/18/2017 9:00,1/18/2017 1:00,0
1/18/2017 10:00,1/18/2017 2:00,0
1/18/2017 11:00,1/18/2017 3:00,0
1/18/2017 12:00,1/18/2017 4:00,0
1/18/2017 13:00,1/18/2017 5:00,0.001
1/18/2017 14:00,1/18/2017 6:00,0.008
1/18/2017 15:00,1/18/2017 7:00,0.003
1/18/2017 16:00,1/18/2017 8:00,0
1/18/2017 17:00,1/18/2017 9:00,0
1/18/2017 18:00,1/18/2017 10:00,0.009
1/18/2017 19:00,1/18/2017 11:00,0.038
1/18/2017 20:00,1/18/2017 12:00,0.073
1/18/2017 21:00,1/18/2017 13:00,0.084
1/18/2017 22:00,1/18/2017 14:00,0.078
1/18/2017 23:00,1/18/2017 15:00,0.097
1/19/2017 0:00,1/18/2017 16:00,0.108
1/19/2017 1:00,1/18/2017 17:00,0.061
1/19/2017 2:00,1/18/2017 18:00,0.002
1/19/2017 3:00,1/18/2017 19:00,0.006
1/19/2017 4:00,1/18/2017 20:00,0.166
1/19/2017 5:00,1/18/2017 21:00,0.267
1/19/2017 6:00,1/18/2017 22:00,0.224
1/19/2017 7:00,1/18/2017 23:00,0.231
1/19/2017 8:00,1/19/2017 0:00,0.349
1/19/2017 9:00,1/19/2017 1:00,0.494
1/19/2017 10:00,1/19/2017 2:00,0.538
1/19/2017 11:00,1/19/2017 3:00,0.63
1/19/2017 12:00,1/19/2017 4:00,0.645
1/19/2017 13:00,1/19/2017 5:00,0.625
1/19/2017 14:00,1/19/2017 6:00,0.6
1/19/2017 15:00,1/19/2017 7:00,0.561
1/19/2017 16:00,1/19/2017 8:00,0.481
1/19/2017 17:00,1/19/2017 9:00,0.479
1/19/2017 18:00,1/19/2017 10:00,0.466
1/19/2017 19:00,1/19/2017 11:00,0.438
1/19/2017 20:00,1/19/2017 12:00,0.414
1/19/2017 21:00,1/19/2017 13:00,0.432
1/19/2017 22:00,1/19/2017 14:00,0.46
1/19/2017 23:00,1/19/2017 15:00,0.402
1/20/2017 0:00,1/19/2017 16:00,0.307
1/20/2017 1:00,1/19/2017 17:00,0.278
1/20/2017 2:00,1/19/2017 18:00,0.285
1/20/2017 3:00,1/19/2017 19:00,0.323
1/20/2017 4:00,1/19/2017 20:00,0.293
1/20/2017 5:00,1/19/2017 21:00,0.272
1/20/2017 6:00,1/19/2017 22:00,0.251
1/20/2017 7:00,1/19/2017 23:00,0.185
1/20/2017 8:00,1/20/2017 0:00,0.175
1/20/2017 9:00,1/20/2017 1:00,0.239
1/20/2017 10:00,1/20/2017 2:00,0.328
1/20/2017 11:00,1/20/2017 3:00,0.284
1/20/2017 12:00,1/20/2017 4:00,0.152
1/20/2017 13:00,1/20/2017 5:00,0.121
1/20/2017 14:00,1/20/2017 6:00,0.208
1/20/2017 15:00,1/20/2017 7:00,0.359
1/20/2017 16:00,1/20/2017 8:00,0.665
1/20/2017 17:00,1/20/2017 9:00,0.876
1/20/2017 18:00,1/20/2017 10:00,0.97
1/20/2017 19:00,1/20/2017 11:00,0.986
1/20/2017 20:00,1/20/2017 12:00,0.989
1/20/2017 21:00,1/20/2017 13:00,0.975
1/20/2017 22:00,1/20/2017 14:00,0.96
1/20/2017 23:00,1/20/2017 15:00,0.914
1/21/2017 0:00,1/20/2017 16:00,0.839
1/21/2017 1:00,1/20/2017 17:00,0.821
1/21/2017 2:00,1/20/2017 18:00,0.838
1/21/2017 3:00,1/20/2017 19:00,0.862
1/21/2017 4:00,1/20/2017 20:00,0.859
1/21/2017 5:00,1/20/2017 21:00,0.862
1/21/2017 6:00,1/20/2017 22:00,0.845
1/21/2017 7:00,1/20/2017 23:00,0.827
1/21/2017 8:00,1/21/2017 0:00,0.776
1/21/2017 9:00,1/21/2017 1:00,0.72
1/21/2017 10:00,1/21/2017 2:00,0.659
1/21/2017 11:00,1/21/2017 3:00,0.633
1/21/2017 12:00,1/21/2017 4:00,0.589
1/21/2017 13:00,1/21/2017 5:00,0.486
1/21/2017 14:00,1/21/2017 6:00,0.41
1/21/2017 15:00,1/21/2017 7:00,0.292
1/21/2017 16:00,1/21/2017 8:00,0.259
1/21/2017 17:00,1/21/2017 9:00,0.246
1/21/2017 18:00,1/21/2017 10:00,0.224
1/21/2017 19:00,1/21/2017 11:00,0.234
1/21/2017 20:00,1/21/2017 12:00,0.28
1/21/2017 21:00,1/21/2017 13:00,0.302
1/21/2017 22:00,1/21/2017 14:00,0.294
1/21/2017 23:00,1/21/2017 15:00,0.238
1/22/2017 0:00,1/21/2017 16:00,0.156
1/22/2017 1:00,1/21/2017 17:00,0.077
1/22/2017 2:00,1/21/2017 18:00,0.04
1/22/2017 3:00,1/21/2017 19:00,0.037
1/22/2017 4:00,1/21/2017 20:00,0.054
1/22/2017 5:00,1/21/2017 21:00,0.058
1/22/2017 6:00,1/21/2017 22:00,0.093
1/22/2017 7:00,1/21/2017 23:00,0.165
1/22/2017 8:00,1/22/2017 0:00,0.192
1/22/2017 9:00,1/22/2017 1:00,0.169
1/22/2017 10:00,1/22/2017 2:00,0.156
1/22/2017 11:00,1/22/2017 3:00,0.177
1/22/2017 12:00,1/22/2017 4:00,0.22
1/22/2017 13:00,1/22/2017 5:00,0.3
1/22/2017 14:00,1/22/2017 6:00,0.314
1/22/2017 15:00,1/22/2017 7:00,0.282
1/22/2017 16:00,1/22/2017 8:00,0.321
1/22/2017 17:00,1/22/2017 9:00,0.676
1/22/2017 18:00,1/22/2017 10:00,0.875
1/22/2017 19:00,1/22/2017 11:00,0.924
1/22/2017 20:00,1/22/2017 12:00,0.951
1/22/2017 21:00,1/22/2017 13:00,0.981
1/22/2017 22:00,1/22/2017 14:00,0.991
1/22/2017 23:00,1/22/2017 15:00,0.991
1/23/2017 0:00,1/22/2017 16:00,0.969
1/23/2017 1:00,1/22/2017 17:00,0.894
1/23/2017 2:00,1/22/2017 18:00,0.739
1/23/2017 3:00,1/22/2017 19:00,0.552
1/23/2017 4:00,1/22/2017 20:00,0.494
1/23/2017 5:00,1/22/2017 21:00,0.556
1/23/2017 6:00,1/22/2017 22:00,0.702
1/23/2017 7:00,1/22/2017 23:00,0.826
1/23/2017 8:00,1/23/2017 0:00,0.822
1/23/2017 9:00,1/23/2017 1:00,0.792
1/23/2017 10:00,1/23/2017 2:00,0.735
1/23/2017 11:00,1/23/2017 3:00,0.684
1/23/2017 12:00,1/23/2017 4:00,0.627
1/23/2017 13:00,1/23/2017 5:00,0.552
1/23/2017 14:00,1/23/2017 6:00,0.538
1/23/2017 15:00,1/23/2017 7:00,0.528
1/23/2017 16:00,1/23/2017 8:00,0.516
1/23/2017 17:00,1/23/2017 9:00,0.567
1/23/2017 18:00,1/23/2017 10:00,0.687
1/23/2017 19:00,1/23/2017 11:00,0.779
