time,local_time,electricity
1/8/2019 16:00,1/8/2019 8:00,0.234
1/8/2019 17:00,1/8/2019 9:00,0.168
1/8/2019 18:00,1/8/2019 10:00,0.13
1/8/2019 19:00,1/8/2019 11:00,0.107
1/8/2019 20:00,1/8/2019 12:00,0.101
1/8/2019 21:00,1/8/2019 13:00,0.102
1/8/2019 22:00,1/8/2019 14:00,0.105
1/8/2019 23:00,1/8/2019 15:00,0.084
1/9/2019 0:00,1/8/2019 16:00,0.063
1/9/2019 1:00,1/8/2019 17:00,0.045
1/9/2019 2:00,1/8/2019 18:00,0.032
1/9/2019 3:00,1/8/2019 19:00,0.029
1/9/2019 4:00,1/8/2019 20:00,0.038
1/9/2019 5:00,1/8/2019 21:00,0.045
1/9/2019 6:00,1/8/2019 22:00,0.046
1/9/2019 7:00,1/8/2019 23:00,0.039
1/9/2019 8:00,1/9/2019 0:00,0.039
1/9/2019 9:00,1/9/2019 1:00,0.028
1/9/2019 10:00,1/9/2019 2:00,0.011
1/9/2019 11:00,1/9/2019 3:00,0.005
1/9/2019 12:00,1/9/2019 4:00,0.006
1/9/2019 13:00,1/9/2019 5:00,0.009
1/9/2019 14:00,1/9/2019 6:00,0.006
1/9/2019 15:00,1/9/2019 7:00,0.004
1/9/2019 16:00,1/9/2019 8:00,0.001
1/9/2019 17:00,1/9/2019 9:00,0.002
1/9/2019 18:00,1/9/2019 10:00,0.011
1/9/2019 19:00,1/9/2019 11:00,0.014
1/9/2019 20:00,1/9/2019 12:00,0.016
1/9/2019 21:00,1/9/2019 13:00,0.025
1/9/2019 22:00,1/9/2019 14:00,0.033
1/9/2019 23:00,1/9/2019 15:00,0.062
1/10/2019 0:00,1/9/2019 16:00,0.187
1/10/2019 1:00,1/9/2019 17:00,0.26
1/10/2019 2:00,1/9/2019 18:00,0.209
1/10/2019 3:00,1/9/2019 19:00,0.12
1/10/2019 4:00,1/9/2019 20:00,0.033
1/10/2019 5:00,1/9/2019 21:00,0.006
1/10/2019 6:00,1/9/2019 22:00,0.003
1/10/2019 7:00,1/9/2019 23:00,0.002
1/10/2019 8:00,1/10/2019 0:00,0.001
1/10/2019 9:00,1/10/2019 1:00,0.001
1/10/2019 10:00,1/10/2019 2:00,0
1/10/2019 11:00,1/10/2019 3:00,0.001
1/10/2019 12:00,1/10/2019 4:00,0.004
1/10/2019 13:00,1/10/2019 5:00,0.013
1/10/2019 14:00,1/10/2019 6:00,0.029
1/10/2019 15:00,1/10/2019 7:00,0.045
1/10/2019 16:00,1/10/2019 8:00,0.028
1/10/2019 17:00,1/10/2019 9:00,0.004
1/10/2019 18:00,1/10/2019 10:00,0
1/10/2019 19:00,1/10/2019 11:00,0
1/10/2019 20:00,1/10/2019 12:00,0
1/10/2019 21:00,1/10/2019 13:00,0.012
1/10/2019 22:00,1/10/2019 14:00,0.019
1/10/2019 23:00,1/10/2019 15:00,0.015
1/11/2019 0:00,1/10/2019 16:00,0.023
1/11/2019 1:00,1/10/2019 17:00,0.014
1/11/2019 2:00,1/10/2019 18:00,0.001
1/11/2019 3:00,1/10/2019 19:00,0
1/11/2019 4:00,1/10/2019 20:00,0
1/11/2019 5:00,1/10/2019 21:00,0
1/11/2019 6:00,1/10/2019 22:00,0.001
1/11/2019 7:00,1/10/2019 23:00,0.001
1/11/2019 8:00,1/11/2019 0:00,0.001
1/11/2019 9:00,1/11/2019 1:00,0.001
1/11/2019 10:00,1/11/2019 2:00,0.001
1/11/2019 11:00,1/11/2019 3:00,0.001
1/11/2019 12:00,1/11/2019 4:00,0.002
1/11/2019 13:00,1/11/2019 5:00,0.011
1/11/2019 14:00,1/11/2019 6:00,0.034
1/11/2019 15:00,1/11/2019 7:00,0.058
1/11/2019 16:00,1/11/2019 8:00,0.056
1/11/2019 17:00,1/11/2019 9:00,0.037
1/11/2019 18:00,1/11/2019 10:00,0.063
1/11/2019 19:00,1/11/2019 11:00,0.104
1/11/2019 20:00,1/11/2019 12:00,0.178
1/11/2019 21:00,1/11/2019 13:00,0.241
1/11/2019 22:00,1/11/2019 14:00,0.238
1/11/2019 23:00,1/11/2019 15:00,0.178
1/12/2019 0:00,1/11/2019 16:00,0.111
1/12/2019 1:00,1/11/2019 17:00,0.072
1/12/2019 2:00,1/11/2019 18:00,0.065
1/12/2019 3:00,1/11/2019 19:00,0.095
1/12/2019 4:00,1/11/2019 20:00,0.145
1/12/2019 5:00,1/11/2019 21:00,0.201
1/12/2019 6:00,1/11/2019 22:00,0.289
1/12/2019 7:00,1/11/2019 23:00,0.398
1/12/2019 8:00,1/12/2019 0:00,0.451
1/12/2019 9:00,1/12/2019 1:00,0.466
1/12/2019 10:00,1/12/2019 2:00,0.377
1/12/2019 11:00,1/12/2019 3:00,0.243
1/12/2019 12:00,1/12/2019 4:00,0.161
1/12/2019 13:00,1/12/2019 5:00,0.118
1/12/2019 14:00,1/12/2019 6:00,0.118
1/12/2019 15:00,1/12/2019 7:00,0.09
1/12/2019 16:00,1/12/2019 8:00,0.038
1/12/2019 17:00,1/12/2019 9:00,0.015
1/12/2019 18:00,1/12/2019 10:00,0.009
1/12/2019 19:00,1/12/2019 11:00,0.004
1/12/2019 20:00,1/12/2019 12:00,0.003
1/12/2019 21:00,1/12/2019 13:00,0.003
1/12/2019 22:00,1/12/2019 14:00,0.003
1/12/2019 23:00,1/12/2019 15:00,0.003
1/13/2019 0:00,1/12/2019 16:00,0.002
1/13/2019 1:00,1/12/2019 17:00,0.007
1/13/2019 2:00,1/12/2019 18:00,0.025
1/13/2019 3:00,1/12/2019 19:00,0.049
1/13/2019 4:00,1/12/2019 20:00,0.07
1/13/2019 5:00,1/12/2019 21:00,0.084
1/13/2019 6:00,1/12/2019 22:00,0.083
1/13/2019 7:00,1/12/2019 23:00,0.073
1/13/2019 8:00,1/13/2019 0:00,0.064
1/13/2019 9:00,1/13/2019 1:00,0.061
1/13/2019 10:00,1/13/2019 2:00,0.061
1/13/2019 11:00,1/13/2019 3:00,0.069
1/13/2019 12:00,1/13/2019 4:00,0.084
1/13/2019 13:00,1/13/2019 5:00,0.114
1/13/2019 14:00,1/13/2019 6:00,0.16
1/13/2019 15:00,1/13/2019 7:00,0.191
1/13/2019 16:00,1/13/2019 8:00,0.113
1/13/2019 17:00,1/13/2019 9:00,0.071
1/13/2019 18:00,1/13/2019 10:00,0.125
1/13/2019 19:00,1/13/2019 11:00,0.128
1/13/2019 20:00,1/13/2019 12:00,0.112
1/13/2019 21:00,1/13/2019 13:00,0.092
1/13/2019 22:00,1/13/2019 14:00,0.061
1/13/2019 23:00,1/13/2019 15:00,0.03
1/14/2019 0:00,1/13/2019 16:00,0.017
1/14/2019 1:00,1/13/2019 17:00,0.048
1/14/2019 2:00,1/13/2019 18:00,0.132
1/14/2019 3:00,1/13/2019 19:00,0.201
1/14/2019 4:00,1/13/2019 20:00,0.226
1/14/2019 5:00,1/13/2019 21:00,0.253
1/14/2019 6:00,1/13/2019 22:00,0.332
1/14/2019 7:00,1/13/2019 23:00,0.413
1/14/2019 8:00,1/14/2019 0:00,0.493
1/14/2019 9:00,1/14/2019 1:00,0.551
1/14/2019 10:00,1/14/2019 2:00,0.592
1/14/2019 11:00,1/14/2019 3:00,0.602
1/14/2019 12:00,1/14/2019 4:00,0.63
1/14/2019 13:00,1/14/2019 5:00,0.683
1/14/2019 14:00,1/14/2019 6:00,0.74
1/14/2019 15:00,1/14/2019 7:00,0.756
1/14/2019 16:00,1/14/2019 8:00,0.791
1/14/2019 17:00,1/14/2019 9:00,0.817
1/14/2019 18:00,1/14/2019 10:00,0.855
1/14/2019 19:00,1/14/2019 11:00,0.751
1/14/2019 20:00,1/14/2019 12:00,0.642
1/14/2019 21:00,1/14/2019 13:00,0.538
1/14/2019 22:00,1/14/2019 14:00,0.406
1/14/2019 23:00,1/14/2019 15:00,0.286
1/15/2019 0:00,1/14/2019 16:00,0.178
1/15/2019 1:00,1/14/2019 17:00,0.127
1/15/2019 2:00,1/14/2019 18:00,0.08
1/15/2019 3:00,1/14/2019 19:00,0.049
1/15/2019 4:00,1/14/2019 20:00,0.028
1/15/2019 5:00,1/14/2019 21:00,0.01
1/15/2019 6:00,1/14/2019 22:00,0.008
1/15/2019 7:00,1/14/2019 23:00,0.012
1/15/2019 8:00,1/15/2019 0:00,0.014
1/15/2019 9:00,1/15/2019 1:00,0.008
1/15/2019 10:00,1/15/2019 2:00,0.006
1/15/2019 11:00,1/15/2019 3:00,0.01
1/15/2019 12:00,1/15/2019 4:00,0.024
1/15/2019 13:00,1/15/2019 5:00,0.061
1/15/2019 14:00,1/15/2019 6:00,0.114
1/15/2019 15:00,1/15/2019 7:00,0.149
1/15/2019 16:00,1/15/2019 8:00,0.176
1/15/2019 17:00,1/15/2019 9:00,0.245
1/15/2019 18:00,1/15/2019 10:00,0.339
1/15/2019 19:00,1/15/2019 11:00,0.467
1/15/2019 20:00,1/15/2019 12:00,0.576
1/15/2019 21:00,1/15/2019 13:00,0.646
1/15/2019 22:00,1/15/2019 14:00,0.651
1/15/2019 23:00,1/15/2019 15:00,0.599
1/16/2019 0:00,1/15/2019 16:00,0.491
1/16/2019 1:00,1/15/2019 17:00,0.501
1/16/2019 2:00,1/15/2019 18:00,0.578
1/16/2019 3:00,1/15/2019 19:00,0.61
1/16/2019 4:00,1/15/2019 20:00,0.57
1/16/2019 5:00,1/15/2019 21:00,0.526
1/16/2019 6:00,1/15/2019 22:00,0.456
1/16/2019 7:00,1/15/2019 23:00,0.39
1/16/2019 8:00,1/16/2019 0:00,0.294
1/16/2019 9:00,1/16/2019 1:00,0.249
1/16/2019 10:00,1/16/2019 2:00,0.194
1/16/2019 11:00,1/16/2019 3:00,0.154
1/16/2019 12:00,1/16/2019 4:00,0.139
1/16/2019 13:00,1/16/2019 5:00,0.124
1/16/2019 14:00,1/16/2019 6:00,0.157
1/16/2019 15:00,1/16/2019 7:00,0.207
1/16/2019 16:00,1/16/2019 8:00,0.251
1/16/2019 17:00,1/16/2019 9:00,0.315
1/16/2019 18:00,1/16/2019 10:00,0.372
1/16/2019 19:00,1/16/2019 11:00,0.415
1/16/2019 20:00,1/16/2019 12:00,0.454
1/16/2019 21:00,1/16/2019 13:00,0.501
1/16/2019 22:00,1/16/2019 14:00,0.537
1/16/2019 23:00,1/16/2019 15:00,0.461
1/17/2019 0:00,1/16/2019 16:00,0.311
1/17/2019 1:00,1/16/2019 17:00,0.328
1/17/2019 2:00,1/16/2019 18:00,0.381
1/17/2019 3:00,1/16/2019 19:00,0.431
1/17/2019 4:00,1/16/2019 20:00,0.484
1/17/2019 5:00,1/16/2019 21:00,0.532
1/17/2019 6:00,1/16/2019 22:00,0.484
1/17/2019 7:00,1/16/2019 23:00,0.51
1/17/2019 8:00,1/17/2019 0:00,0.569
1/17/2019 9:00,1/17/2019 1:00,0.598
1/17/2019 10:00,1/17/2019 2:00,0.613
1/17/2019 11:00,1/17/2019 3:00,0.642
1/17/2019 12:00,1/17/2019 4:00,0.665
1/17/2019 13:00,1/17/2019 5:00,0.71
1/17/2019 14:00,1/17/2019 6:00,0.74
1/17/2019 15:00,1/17/2019 7:00,0.739
1/17/2019 16:00,1/17/2019 8:00,0.642
1/17/2019 17:00,1/17/2019 9:00,0.536
1/17/2019 18:00,1/17/2019 10:00,0.498
1/17/2019 19:00,1/17/2019 11:00,0.586
1/17/2019 20:00,1/17/2019 12:00,0.609
1/17/2019 21:00,1/17/2019 13:00,0.61
1/17/2019 22:00,1/17/2019 14:00,0.42
1/17/2019 23:00,1/17/2019 15:00,0.226
1/18/2019 0:00,1/17/2019 16:00,0.122
1/18/2019 1:00,1/17/2019 17:00,0.113
1/18/2019 2:00,1/17/2019 18:00,0.127
1/18/2019 3:00,1/17/2019 19:00,0.131
1/18/2019 4:00,1/17/2019 20:00,0.137
1/18/2019 5:00,1/17/2019 21:00,0.11
1/18/2019 6:00,1/17/2019 22:00,0.079
1/18/2019 7:00,1/17/2019 23:00,0.07
1/18/2019 8:00,1/18/2019 0:00,0.043
1/18/2019 9:00,1/18/2019 1:00,0.035
1/18/2019 10:00,1/18/2019 2:00,0.02
1/18/2019 11:00,1/18/2019 3:00,0.024
1/18/2019 12:00,1/18/2019 4:00,0.01
1/18/2019 13:00,1/18/2019 5:00,0.016
1/18/2019 14:00,1/18/2019 6:00,0.021
1/18/2019 15:00,1/18/2019 7:00,0.017
1/18/2019 16:00,1/18/2019 8:00,0.011
1/18/2019 17:00,1/18/2019 9:00,0.011
1/18/2019 18:00,1/18/2019 10:00,0.018
1/18/2019 19:00,1/18/2019 11:00,0.025
1/18/2019 20:00,1/18/2019 12:00,0.026
1/18/2019 21:00,1/18/2019 13:00,0.029
1/18/2019 22:00,1/18/2019 14:00,0.039
1/18/2019 23:00,1/18/2019 15:00,0.041
1/19/2019 0:00,1/18/2019 16:00,0.04
1/19/2019 1:00,1/18/2019 17:00,0.045
1/19/2019 2:00,1/18/2019 18:00,0.046
1/19/2019 3:00,1/18/2019 19:00,0.068
1/19/2019 4:00,1/18/2019 20:00,0.096
1/19/2019 5:00,1/18/2019 21:00,0.132
1/19/2019 6:00,1/18/2019 22:00,0.195
1/19/2019 7:00,1/18/2019 23:00,0.289
1/19/2019 8:00,1/19/2019 0:00,0.384
1/19/2019 9:00,1/19/2019 1:00,0.476
1/19/2019 10:00,1/19/2019 2:00,0.554
1/19/2019 11:00,1/19/2019 3:00,0.594
1/19/2019 12:00,1/19/2019 4:00,0.602
1/19/2019 13:00,1/19/2019 5:00,0.605
1/19/2019 14:00,1/19/2019 6:00,0.615
1/19/2019 15:00,1/19/2019 7:00,0.599
1/19/2019 16:00,1/19/2019 8:00,0.402
1/19/2019 17:00,1/19/2019 9:00,0.237
1/19/2019 18:00,1/19/2019 10:00,0.174
1/19/2019 19:00,1/19/2019 11:00,0.071
1/19/2019 20:00,1/19/2019 12:00,0.021
1/19/2019 21:00,1/19/2019 13:00,0.013
1/19/2019 22:00,1/19/2019 14:00,0.021
1/19/2019 23:00,1/19/2019 15:00,0.036
1/20/2019 0:00,1/19/2019 16:00,0.078
1/20/2019 1:00,1/19/2019 17:00,0.137
1/20/2019 2:00,1/19/2019 18:00,0.188
1/20/2019 3:00,1/19/2019 19:00,0.212
1/20/2019 4:00,1/19/2019 20:00,0.223
1/20/2019 5:00,1/19/2019 21:00,0.218
1/20/2019 6:00,1/19/2019 22:00,0.21
1/20/2019 7:00,1/19/2019 23:00,0.192
1/20/2019 8:00,1/20/2019 0:00,0.15
1/20/2019 9:00,1/20/2019 1:00,0.118
1/20/2019 10:00,1/20/2019 2:00,0.102
1/20/2019 11:00,1/20/2019 3:00,0.087
1/20/2019 12:00,1/20/2019 4:00,0.068
1/20/2019 13:00,1/20/2019 5:00,0.066
1/20/2019 14:00,1/20/2019 6:00,0.064
1/20/2019 15:00,1/20/2019 7:00,0.051
1/20/2019 16:00,1/20/2019 8:00,0.023
1/20/2019 17:00,1/20/2019 9:00,0.001
1/20/2019 18:00,1/20/2019 10:00,0
1/20/2019 19:00,1/20/2019 11:00,0.018
1/20/2019 20:00,1/20/2019 12:00,0.086
1/20/2019 21:00,1/20/2019 13:00,0.127
1/20/2019 22:00,1/20/2019 14:00,0.118
1/20/2019 23:00,1/20/2019 15:00,0.148
1/21/2019 0:00,1/20/2019 16:00,0.184
1/21/2019 1:00,1/20/2019 17:00,0.201
1/21/2019 2:00,1/20/2019 18:00,0.208
1/21/2019 3:00,1/20/2019 19:00,0.233
1/21/2019 4:00,1/20/2019 20:00,0.231
1/21/2019 5:00,1/20/2019 21:00,0.277
1/21/2019 6:00,1/20/2019 22:00,0.34
1/21/2019 7:00,1/20/2019 23:00,0.347
1/21/2019 8:00,1/21/2019 0:00,0.386
1/21/2019 9:00,1/21/2019 1:00,0.428
1/21/2019 10:00,1/21/2019 2:00,0.525
1/21/2019 11:00,1/21/2019 3:00,0.644
1/21/2019 12:00,1/21/2019 4:00,0.672
1/21/2019 13:00,1/21/2019 5:00,0.649
1/21/2019 14:00,1/21/2019 6:00,0.63
1/21/2019 15:00,1/21/2019 7:00,0.552
1/21/2019 16:00,1/21/2019 8:00,0.621
1/21/2019 17:00,1/21/2019 9:00,0.766
1/21/2019 18:00,1/21/2019 10:00,0.826
1/21/2019 19:00,1/21/2019 11:00,0.845
1/21/2019 20:00,1/21/2019 12:00,0.839
1/21/2019 21:00,1/21/2019 13:00,0.845
1/21/2019 22:00,1/21/2019 14:00,0.837
1/21/2019 23:00,1/21/2019 15:00,0.826
1/22/2019 0:00,1/21/2019 16:00,0.799
1/22/2019 1:00,1/21/2019 17:00,0.788
1/22/2019 2:00,1/21/2019 18:00,0.811
1/22/2019 3:00,1/21/2019 19:00,0.822
1/22/2019 4:00,1/21/2019 20:00,0.841
1/22/2019 5:00,1/21/2019 21:00,0.827
1/22/2019 6:00,1/21/2019 22:00,0.772
1/22/2019 7:00,1/21/2019 23:00,0.737
1/22/2019 8:00,1/22/2019 0:00,0.733
1/22/2019 9:00,1/22/2019 1:00,0.731
1/22/2019 10:00,1/22/2019 2:00,0.744
1/22/2019 11:00,1/22/2019 3:00,0.736
1/22/2019 12:00,1/22/2019 4:00,0.759
1/22/2019 13:00,1/22/2019 5:00,0.768
1/22/2019 14:00,1/22/2019 6:00,0.778
1/22/2019 15:00,1/22/2019 7:00,0.719
1/22/2019 16:00,1/22/2019 8:00,0.553
1/22/2019 17:00,1/22/2019 9:00,0.76
1/22/2019 18:00,1/22/2019 10:00,0.763
1/22/2019 19:00,1/22/2019 11:00,0.695
1/22/2019 20:00,1/22/2019 12:00,0.598
1/22/2019 21:00,1/22/2019 13:00,0.491
1/22/2019 22:00,1/22/2019 14:00,0.437
1/22/2019 23:00,1/22/2019 15:00,0.386
1/23/2019 0:00,1/22/2019 16:00,0.332
1/23/2019 1:00,1/22/2019 17:00,0.341
1/23/2019 2:00,1/22/2019 18:00,0.391
1/23/2019 3:00,1/22/2019 19:00,0.423
1/23/2019 4:00,1/22/2019 20:00,0.411
1/23/2019 5:00,1/22/2019 21:00,0.399
1/23/2019 6:00,1/22/2019 22:00,0.394
1/23/2019 7:00,1/22/2019 23:00,0.392
1/23/2019 8:00,1/23/2019 0:00,0.387
1/23/2019 9:00,1/23/2019 1:00,0.337
1/23/2019 10:00,1/23/2019 2:00,0.274
1/23/2019 11:00,1/23/2019 3:00,0.231
1/23/2019 12:00,1/23/2019 4:00,0.204
1/23/2019 13:00,1/23/2019 5:00,0.172
1/23/2019 14:00,1/23/2019 6:00,0.154
1/23/2019 15:00,1/23/2019 7:00,0.175
1/23/2019 16:00,1/23/2019 8:00,0.144
1/23/2019 17:00,1/23/2019 9:00,0.07
