time,local_time,electricity
1/3/2019 20:00,1/3/2019 12:00,0
1/3/2019 21:00,1/3/2019 13:00,0
1/3/2019 22:00,1/3/2019 14:00,0
1/3/2019 23:00,1/3/2019 15:00,0
1/4/2019 0:00,1/3/2019 16:00,0.002
1/4/2019 1:00,1/3/2019 17:00,0.025
1/4/2019 2:00,1/3/2019 18:00,0.034
1/4/2019 3:00,1/3/2019 19:00,0.007
1/4/2019 4:00,1/3/2019 20:00,0
1/4/2019 5:00,1/3/2019 21:00,0
1/4/2019 6:00,1/3/2019 22:00,0.002
1/4/2019 7:00,1/3/2019 23:00,0.014
1/4/2019 8:00,1/4/2019 0:00,0.046
1/4/2019 9:00,1/4/2019 1:00,0.072
1/4/2019 10:00,1/4/2019 2:00,0.073
1/4/2019 11:00,1/4/2019 3:00,0.06
1/4/2019 12:00,1/4/2019 4:00,0.059
1/4/2019 13:00,1/4/2019 5:00,0.062
1/4/2019 14:00,1/4/2019 6:00,0.061
1/4/2019 15:00,1/4/2019 7:00,0.059
1/4/2019 16:00,1/4/2019 8:00,0.078
1/4/2019 17:00,1/4/2019 9:00,0.055
1/4/2019 18:00,1/4/2019 10:00,0.054
1/4/2019 19:00,1/4/2019 11:00,0.106
1/4/2019 20:00,1/4/2019 12:00,0.11
1/4/2019 21:00,1/4/2019 13:00,0.102
1/4/2019 22:00,1/4/2019 14:00,0.068
1/4/2019 23:00,1/4/2019 15:00,0.053
1/5/2019 0:00,1/4/2019 16:00,0.046
1/5/2019 1:00,1/4/2019 17:00,0.072
1/5/2019 2:00,1/4/2019 18:00,0.225
1/5/2019 3:00,1/4/2019 19:00,0.391
1/5/2019 4:00,1/4/2019 20:00,0.467
1/5/2019 5:00,1/4/2019 21:00,0.494
1/5/2019 6:00,1/4/2019 22:00,0.479
1/5/2019 7:00,1/4/2019 23:00,0.468
1/5/2019 8:00,1/5/2019 0:00,0.476
1/5/2019 9:00,1/5/2019 1:00,0.426
1/5/2019 10:00,1/5/2019 2:00,0.362
1/5/2019 11:00,1/5/2019 3:00,0.38
1/5/2019 12:00,1/5/2019 4:00,0.479
1/5/2019 13:00,1/5/2019 5:00,0.553
1/5/2019 14:00,1/5/2019 6:00,0.613
1/5/2019 15:00,1/5/2019 7:00,0.647
1/5/2019 16:00,1/5/2019 8:00,0.633
1/5/2019 17:00,1/5/2019 9:00,0.804
1/5/2019 18:00,1/5/2019 10:00,0.938
1/5/2019 19:00,1/5/2019 11:00,0.955
1/5/2019 20:00,1/5/2019 12:00,0.953
1/5/2019 21:00,1/5/2019 13:00,0.96
1/5/2019 22:00,1/5/2019 14:00,0.986
1/5/2019 23:00,1/5/2019 15:00,0.989
1/6/2019 0:00,1/5/2019 16:00,0.989
1/6/2019 1:00,1/5/2019 17:00,0.98
1/6/2019 2:00,1/5/2019 18:00,0.94
1/6/2019 3:00,1/5/2019 19:00,0.866
1/6/2019 4:00,1/5/2019 20:00,0.706
1/6/2019 5:00,1/5/2019 21:00,0.484
1/6/2019 6:00,1/5/2019 22:00,0.41
1/6/2019 7:00,1/5/2019 23:00,0.359
1/6/2019 8:00,1/6/2019 0:00,0.329
1/6/2019 9:00,1/6/2019 1:00,0.283
1/6/2019 10:00,1/6/2019 2:00,0.259
1/6/2019 11:00,1/6/2019 3:00,0.268
1/6/2019 12:00,1/6/2019 4:00,0.291
1/6/2019 13:00,1/6/2019 5:00,0.341
1/6/2019 14:00,1/6/2019 6:00,0.471
1/6/2019 15:00,1/6/2019 7:00,0.606
1/6/2019 16:00,1/6/2019 8:00,0.736
1/6/2019 17:00,1/6/2019 9:00,0.813
1/6/2019 18:00,1/6/2019 10:00,0.839
1/6/2019 19:00,1/6/2019 11:00,0.917
1/6/2019 20:00,1/6/2019 12:00,0.983
1/6/2019 21:00,1/6/2019 13:00,0.988
1/6/2019 22:00,1/6/2019 14:00,0.983
1/6/2019 23:00,1/6/2019 15:00,0.976
1/7/2019 0:00,1/6/2019 16:00,0.967
1/7/2019 1:00,1/6/2019 17:00,0.95
1/7/2019 2:00,1/6/2019 18:00,0.922
1/7/2019 3:00,1/6/2019 19:00,0.897
1/7/2019 4:00,1/6/2019 20:00,0.881
1/7/2019 5:00,1/6/2019 21:00,0.853
1/7/2019 6:00,1/6/2019 22:00,0.772
1/7/2019 7:00,1/6/2019 23:00,0.644
1/7/2019 8:00,1/7/2019 0:00,0.591
1/7/2019 9:00,1/7/2019 1:00,0.556
1/7/2019 10:00,1/7/2019 2:00,0.484
1/7/2019 11:00,1/7/2019 3:00,0.413
1/7/2019 12:00,1/7/2019 4:00,0.345
1/7/2019 13:00,1/7/2019 5:00,0.284
1/7/2019 14:00,1/7/2019 6:00,0.293
1/7/2019 15:00,1/7/2019 7:00,0.231
1/7/2019 16:00,1/7/2019 8:00,0.183
1/7/2019 17:00,1/7/2019 9:00,0.135
1/7/2019 18:00,1/7/2019 10:00,0.154
1/7/2019 19:00,1/7/2019 11:00,0.159
1/7/2019 20:00,1/7/2019 12:00,0.13
1/7/2019 21:00,1/7/2019 13:00,0.076
1/7/2019 22:00,1/7/2019 14:00,0.029
1/7/2019 23:00,1/7/2019 15:00,0.029
1/8/2019 0:00,1/7/2019 16:00,0.093
1/8/2019 1:00,1/7/2019 17:00,0.232
1/8/2019 2:00,1/7/2019 18:00,0.362
1/8/2019 3:00,1/7/2019 19:00,0.464
1/8/2019 4:00,1/7/2019 20:00,0.532
1/8/2019 5:00,1/7/2019 21:00,0.517
1/8/2019 6:00,1/7/2019 22:00,0.459
1/8/2019 7:00,1/7/2019 23:00,0.473
1/8/2019 8:00,1/8/2019 0:00,0.541
1/8/2019 9:00,1/8/2019 1:00,0.513
1/8/2019 10:00,1/8/2019 2:00,0.43
1/8/2019 11:00,1/8/2019 3:00,0.348
1/8/2019 12:00,1/8/2019 4:00,0.278
1/8/2019 13:00,1/8/2019 5:00,0.249
1/8/2019 14:00,1/8/2019 6:00,0.332
1/8/2019 15:00,1/8/2019 7:00,0.523
1/8/2019 16:00,1/8/2019 8:00,0.573
1/8/2019 17:00,1/8/2019 9:00,0.514
1/8/2019 18:00,1/8/2019 10:00,0.433
1/8/2019 19:00,1/8/2019 11:00,0.397
1/8/2019 20:00,1/8/2019 12:00,0.555
1/8/2019 21:00,1/8/2019 13:00,0.626
1/8/2019 22:00,1/8/2019 14:00,0.594
1/8/2019 23:00,1/8/2019 15:00,0.529
1/9/2019 0:00,1/8/2019 16:00,0.522
1/9/2019 1:00,1/8/2019 17:00,0.586
1/9/2019 2:00,1/8/2019 18:00,0.669
1/9/2019 3:00,1/8/2019 19:00,0.746
1/9/2019 4:00,1/8/2019 20:00,0.777
1/9/2019 5:00,1/8/2019 21:00,0.772
1/9/2019 6:00,1/8/2019 22:00,0.766
1/9/2019 7:00,1/8/2019 23:00,0.748
1/9/2019 8:00,1/9/2019 0:00,0.815
1/9/2019 9:00,1/9/2019 1:00,0.899
1/9/2019 10:00,1/9/2019 2:00,0.935
1/9/2019 11:00,1/9/2019 3:00,0.931
1/9/2019 12:00,1/9/2019 4:00,0.907
1/9/2019 13:00,1/9/2019 5:00,0.858
1/9/2019 14:00,1/9/2019 6:00,0.781
1/9/2019 15:00,1/9/2019 7:00,0.704
1/9/2019 16:00,1/9/2019 8:00,0.682
1/9/2019 17:00,1/9/2019 9:00,0.618
1/9/2019 18:00,1/9/2019 10:00,0.611
1/9/2019 19:00,1/9/2019 11:00,0.59
1/9/2019 20:00,1/9/2019 12:00,0.559
1/9/2019 21:00,1/9/2019 13:00,0.49
1/9/2019 22:00,1/9/2019 14:00,0.422
1/9/2019 23:00,1/9/2019 15:00,0.395
1/10/2019 0:00,1/9/2019 16:00,0.398
1/10/2019 1:00,1/9/2019 17:00,0.376
1/10/2019 2:00,1/9/2019 18:00,0.362
1/10/2019 3:00,1/9/2019 19:00,0.376
1/10/2019 4:00,1/9/2019 20:00,0.285
1/10/2019 5:00,1/9/2019 21:00,0.18
1/10/2019 6:00,1/9/2019 22:00,0.1
1/10/2019 7:00,1/9/2019 23:00,0.056
1/10/2019 8:00,1/10/2019 0:00,0.035
1/10/2019 9:00,1/10/2019 1:00,0.041
1/10/2019 10:00,1/10/2019 2:00,0.073
1/10/2019 11:00,1/10/2019 3:00,0.085
1/10/2019 12:00,1/10/2019 4:00,0.073
1/10/2019 13:00,1/10/2019 5:00,0.069
1/10/2019 14:00,1/10/2019 6:00,0.102
1/10/2019 15:00,1/10/2019 7:00,0.161
1/10/2019 16:00,1/10/2019 8:00,0.179
1/10/2019 17:00,1/10/2019 9:00,0.076
1/10/2019 18:00,1/10/2019 10:00,0.005
1/10/2019 19:00,1/10/2019 11:00,0.001
1/10/2019 20:00,1/10/2019 12:00,0.002
1/10/2019 21:00,1/10/2019 13:00,0.005
1/10/2019 22:00,1/10/2019 14:00,0.004
1/10/2019 23:00,1/10/2019 15:00,0.002
1/11/2019 0:00,1/10/2019 16:00,0.001
1/11/2019 1:00,1/10/2019 17:00,0
1/11/2019 2:00,1/10/2019 18:00,0.027
1/11/2019 3:00,1/10/2019 19:00,0.158
1/11/2019 4:00,1/10/2019 20:00,0.27
1/11/2019 5:00,1/10/2019 21:00,0.323
1/11/2019 6:00,1/10/2019 22:00,0.382
1/11/2019 7:00,1/10/2019 23:00,0.467
1/11/2019 8:00,1/11/2019 0:00,0.535
1/11/2019 9:00,1/11/2019 1:00,0.538
1/11/2019 10:00,1/11/2019 2:00,0.457
1/11/2019 11:00,1/11/2019 3:00,0.355
1/11/2019 12:00,1/11/2019 4:00,0.292
1/11/2019 13:00,1/11/2019 5:00,0.317
1/11/2019 14:00,1/11/2019 6:00,0.38
1/11/2019 15:00,1/11/2019 7:00,0.382
1/11/2019 16:00,1/11/2019 8:00,0.355
1/11/2019 17:00,1/11/2019 9:00,0.31
1/11/2019 18:00,1/11/2019 10:00,0.213
1/11/2019 19:00,1/11/2019 11:00,0.188
1/11/2019 20:00,1/11/2019 12:00,0.254
1/11/2019 21:00,1/11/2019 13:00,0.228
1/11/2019 22:00,1/11/2019 14:00,0.156
1/11/2019 23:00,1/11/2019 15:00,0.199
1/12/2019 0:00,1/11/2019 16:00,0.332
1/12/2019 1:00,1/11/2019 17:00,0.478
1/12/2019 2:00,1/11/2019 18:00,0.538
1/12/2019 3:00,1/11/2019 19:00,0.498
1/12/2019 4:00,1/11/2019 20:00,0.433
1/12/2019 5:00,1/11/2019 21:00,0.431
1/12/2019 6:00,1/11/2019 22:00,0.465
1/12/2019 7:00,1/11/2019 23:00,0.483
1/12/2019 8:00,1/12/2019 0:00,0.466
1/12/2019 9:00,1/12/2019 1:00,0.429
1/12/2019 10:00,1/12/2019 2:00,0.413
1/12/2019 11:00,1/12/2019 3:00,0.41
1/12/2019 12:00,1/12/2019 4:00,0.395
1/12/2019 13:00,1/12/2019 5:00,0.391
1/12/2019 14:00,1/12/2019 6:00,0.41
1/12/2019 15:00,1/12/2019 7:00,0.464
1/12/2019 16:00,1/12/2019 8:00,0.364
1/12/2019 17:00,1/12/2019 9:00,0.123
1/12/2019 18:00,1/12/2019 10:00,0.013
1/12/2019 19:00,1/12/2019 11:00,0.001
1/12/2019 20:00,1/12/2019 12:00,0
1/12/2019 21:00,1/12/2019 13:00,0.001
1/12/2019 22:00,1/12/2019 14:00,0.005
1/12/2019 23:00,1/12/2019 15:00,0.018
1/13/2019 0:00,1/12/2019 16:00,0.035
1/13/2019 1:00,1/12/2019 17:00,0.021
1/13/2019 2:00,1/12/2019 18:00,0.003
1/13/2019 3:00,1/12/2019 19:00,0.022
1/13/2019 4:00,1/12/2019 20:00,0.114
1/13/2019 5:00,1/12/2019 21:00,0.181
1/13/2019 6:00,1/12/2019 22:00,0.203
1/13/2019 7:00,1/12/2019 23:00,0.175
1/13/2019 8:00,1/13/2019 0:00,0.178
1/13/2019 9:00,1/13/2019 1:00,0.186
1/13/2019 10:00,1/13/2019 2:00,0.188
1/13/2019 11:00,1/13/2019 3:00,0.19
1/13/2019 12:00,1/13/2019 4:00,0.236
1/13/2019 13:00,1/13/2019 5:00,0.338
1/13/2019 14:00,1/13/2019 6:00,0.416
1/13/2019 15:00,1/13/2019 7:00,0.444
1/13/2019 16:00,1/13/2019 8:00,0.36
1/13/2019 17:00,1/13/2019 9:00,0.144
1/13/2019 18:00,1/13/2019 10:00,0.027
1/13/2019 19:00,1/13/2019 11:00,0.003
1/13/2019 20:00,1/13/2019 12:00,0.001
1/13/2019 21:00,1/13/2019 13:00,0.001
1/13/2019 22:00,1/13/2019 14:00,0
1/13/2019 23:00,1/13/2019 15:00,0
1/14/2019 0:00,1/13/2019 16:00,0.004
1/14/2019 1:00,1/13/2019 17:00,0.054
1/14/2019 2:00,1/13/2019 18:00,0.183
1/14/2019 3:00,1/13/2019 19:00,0.385
1/14/2019 4:00,1/13/2019 20:00,0.498
1/14/2019 5:00,1/13/2019 21:00,0.602
1/14/2019 6:00,1/13/2019 22:00,0.664
1/14/2019 7:00,1/13/2019 23:00,0.664
1/14/2019 8:00,1/14/2019 0:00,0.682
1/14/2019 9:00,1/14/2019 1:00,0.693
1/14/2019 10:00,1/14/2019 2:00,0.687
1/14/2019 11:00,1/14/2019 3:00,0.672
1/14/2019 12:00,1/14/2019 4:00,0.657
1/14/2019 13:00,1/14/2019 5:00,0.658
1/14/2019 14:00,1/14/2019 6:00,0.633
1/14/2019 15:00,1/14/2019 7:00,0.544
1/14/2019 16:00,1/14/2019 8:00,0.361
1/14/2019 17:00,1/14/2019 9:00,0.139
1/14/2019 18:00,1/14/2019 10:00,0.024
1/14/2019 19:00,1/14/2019 11:00,0.001
1/14/2019 20:00,1/14/2019 12:00,0
1/14/2019 21:00,1/14/2019 13:00,0.01
1/14/2019 22:00,1/14/2019 14:00,0.05
1/14/2019 23:00,1/14/2019 15:00,0.061
1/15/2019 0:00,1/14/2019 16:00,0.093
1/15/2019 1:00,1/14/2019 17:00,0.156
1/15/2019 2:00,1/14/2019 18:00,0.147
1/15/2019 3:00,1/14/2019 19:00,0.086
1/15/2019 4:00,1/14/2019 20:00,0.118
1/15/2019 5:00,1/14/2019 21:00,0.233
1/15/2019 6:00,1/14/2019 22:00,0.361
1/15/2019 7:00,1/14/2019 23:00,0.45
1/15/2019 8:00,1/15/2019 0:00,0.514
1/15/2019 9:00,1/15/2019 1:00,0.608
1/15/2019 10:00,1/15/2019 2:00,0.668
1/15/2019 11:00,1/15/2019 3:00,0.655
1/15/2019 12:00,1/15/2019 4:00,0.615
1/15/2019 13:00,1/15/2019 5:00,0.563
1/15/2019 14:00,1/15/2019 6:00,0.592
1/15/2019 15:00,1/15/2019 7:00,0.668
1/15/2019 16:00,1/15/2019 8:00,0.663
1/15/2019 17:00,1/15/2019 9:00,0.651
1/15/2019 18:00,1/15/2019 10:00,0.618
1/15/2019 19:00,1/15/2019 11:00,0.56
1/15/2019 20:00,1/15/2019 12:00,0.442
1/15/2019 21:00,1/15/2019 13:00,0.427
1/15/2019 22:00,1/15/2019 14:00,0.501
1/15/2019 23:00,1/15/2019 15:00,0.571
1/16/2019 0:00,1/15/2019 16:00,0.674
1/16/2019 1:00,1/15/2019 17:00,0.675
1/16/2019 2:00,1/15/2019 18:00,0.662
1/16/2019 3:00,1/15/2019 19:00,0.744
1/16/2019 4:00,1/15/2019 20:00,0.813
1/16/2019 5:00,1/15/2019 21:00,0.821
1/16/2019 6:00,1/15/2019 22:00,0.762
1/16/2019 7:00,1/15/2019 23:00,0.788
1/16/2019 8:00,1/16/2019 0:00,0.818
1/16/2019 9:00,1/16/2019 1:00,0.854
1/16/2019 10:00,1/16/2019 2:00,0.834
1/16/2019 11:00,1/16/2019 3:00,0.812
1/16/2019 12:00,1/16/2019 4:00,0.815
1/16/2019 13:00,1/16/2019 5:00,0.816
1/16/2019 14:00,1/16/2019 6:00,0.856
1/16/2019 15:00,1/16/2019 7:00,0.893
1/16/2019 16:00,1/16/2019 8:00,0.867
1/16/2019 17:00,1/16/2019 9:00,0.854
1/16/2019 18:00,1/16/2019 10:00,0.892
1/16/2019 19:00,1/16/2019 11:00,0.91
1/16/2019 20:00,1/16/2019 12:00,0.948
1/16/2019 21:00,1/16/2019 13:00,0.979
1/16/2019 22:00,1/16/2019 14:00,0.991
1/16/2019 23:00,1/16/2019 15:00,0.991
1/17/2019 0:00,1/16/2019 16:00,0.991
1/17/2019 1:00,1/16/2019 17:00,0.99
1/17/2019 2:00,1/16/2019 18:00,0.99
1/17/2019 3:00,1/16/2019 19:00,0.988
1/17/2019 4:00,1/16/2019 20:00,0.987
1/17/2019 5:00,1/16/2019 21:00,0.985
1/17/2019 6:00,1/16/2019 22:00,0.949
1/17/2019 7:00,1/16/2019 23:00,0.892
1/17/2019 8:00,1/17/2019 0:00,0.746
1/17/2019 9:00,1/17/2019 1:00,0.674
1/17/2019 10:00,1/17/2019 2:00,0.695
1/17/2019 11:00,1/17/2019 3:00,0.73
1/17/2019 12:00,1/17/2019 4:00,0.757
1/17/2019 13:00,1/17/2019 5:00,0.776
1/17/2019 14:00,1/17/2019 6:00,0.818
1/17/2019 15:00,1/17/2019 7:00,0.819
1/17/2019 16:00,1/17/2019 8:00,0.838
1/17/2019 17:00,1/17/2019 9:00,0.872
1/17/2019 18:00,1/17/2019 10:00,0.88
1/17/2019 19:00,1/17/2019 11:00,0.896
1/17/2019 20:00,1/17/2019 12:00,0.832
1/17/2019 21:00,1/17/2019 13:00,0.743
1/17/2019 22:00,1/17/2019 14:00,0.67
1/17/2019 23:00,1/17/2019 15:00,0.566
1/18/2019 0:00,1/17/2019 16:00,0.392
1/18/2019 1:00,1/17/2019 17:00,0.302
1/18/2019 2:00,1/17/2019 18:00,0.26
1/18/2019 3:00,1/17/2019 19:00,0.176
1/18/2019 4:00,1/17/2019 20:00,0.14
1/18/2019 5:00,1/17/2019 21:00,0.167
1/18/2019 6:00,1/17/2019 22:00,0.157
1/18/2019 7:00,1/17/2019 23:00,0.163
1/18/2019 8:00,1/18/2019 0:00,0.142
1/18/2019 9:00,1/18/2019 1:00,0.139
1/18/2019 10:00,1/18/2019 2:00,0.168
1/18/2019 11:00,1/18/2019 3:00,0.191
1/18/2019 12:00,1/18/2019 4:00,0.18
1/18/2019 13:00,1/18/2019 5:00,0.193
1/18/2019 14:00,1/18/2019 6:00,0.149
1/18/2019 15:00,1/18/2019 7:00,0.152
1/18/2019 16:00,1/18/2019 8:00,0.114
1/18/2019 17:00,1/18/2019 9:00,0.061
1/18/2019 18:00,1/18/2019 10:00,0.047
1/18/2019 19:00,1/18/2019 11:00,0.045
1/18/2019 20:00,1/18/2019 12:00,0.033
1/18/2019 21:00,1/18/2019 13:00,0.02
1/18/2019 22:00,1/18/2019 14:00,0.026
1/18/2019 23:00,1/18/2019 15:00,0.023
1/19/2019 0:00,1/18/2019 16:00,0.04
1/19/2019 1:00,1/18/2019 17:00,0.138
1/19/2019 2:00,1/18/2019 18:00,0.253
1/19/2019 3:00,1/18/2019 19:00,0.243
1/19/2019 4:00,1/18/2019 20:00,0.16
1/19/2019 5:00,1/18/2019 21:00,0.134
1/19/2019 6:00,1/18/2019 22:00,0.149
1/19/2019 7:00,1/18/2019 23:00,0.182
1/19/2019 8:00,1/19/2019 0:00,0.193
1/19/2019 9:00,1/19/2019 1:00,0.164
1/19/2019 10:00,1/19/2019 2:00,0.115
1/19/2019 11:00,1/19/2019 3:00,0.084
1/19/2019 12:00,1/19/2019 4:00,0.072
1/19/2019 13:00,1/19/2019 5:00,0.071
1/19/2019 14:00,1/19/2019 6:00,0.074
1/19/2019 15:00,1/19/2019 7:00,0.071
1/19/2019 16:00,1/19/2019 8:00,0.056
1/19/2019 17:00,1/19/2019 9:00,0.031
1/19/2019 18:00,1/19/2019 10:00,0.026
1/19/2019 19:00,1/19/2019 11:00,0.028
1/19/2019 20:00,1/19/2019 12:00,0.029
1/19/2019 21:00,1/19/2019 13:00,0.02
1/19/2019 22:00,1/19/2019 14:00,0.01
1/19/2019 23:00,1/19/2019 15:00,0.005
1/20/2019 0:00,1/19/2019 16:00,0.002
1/20/2019 1:00,1/19/2019 17:00,0.002
1/20/2019 2:00,1/19/2019 18:00,0.005
1/20/2019 3:00,1/19/2019 19:00,0.017
1/20/2019 4:00,1/19/2019 20:00,0.033
1/20/2019 5:00,1/19/2019 21:00,0.071
1/20/2019 6:00,1/19/2019 22:00,0.136
1/20/2019 7:00,1/19/2019 23:00,0.197
1/20/2019 8:00,1/20/2019 0:00,0.295
1/20/2019 9:00,1/20/2019 1:00,0.379
1/20/2019 10:00,1/20/2019 2:00,0.475
1/20/2019 11:00,1/20/2019 3:00,0.499
1/20/2019 12:00,1/20/2019 4:00,0.557
1/20/2019 13:00,1/20/2019 5:00,0.592
1/20/2019 14:00,1/20/2019 6:00,0.641
1/20/2019 15:00,1/20/2019 7:00,0.654
1/20/2019 16:00,1/20/2019 8:00,0.59
1/20/2019 17:00,1/20/2019 9:00,0.685
1/20/2019 18:00,1/20/2019 10:00,0.608
1/20/2019 19:00,1/20/2019 11:00,0.616
1/20/2019 20:00,1/20/2019 12:00,0.625
1/20/2019 21:00,1/20/2019 13:00,0.635
1/20/2019 22:00,1/20/2019 14:00,0.635
1/20/2019 23:00,1/20/2019 15:00,0.535
1/21/2019 0:00,1/20/2019 16:00,0.522
1/21/2019 1:00,1/20/2019 17:00,0.516
1/21/2019 2:00,1/20/2019 18:00,0.525
1/21/2019 3:00,1/20/2019 19:00,0.358
1/21/2019 4:00,1/20/2019 20:00,0.223
1/21/2019 5:00,1/20/2019 21:00,0.18
1/21/2019 6:00,1/20/2019 22:00,0.161
1/21/2019 7:00,1/20/2019 23:00,0.159
1/21/2019 8:00,1/21/2019 0:00,0.131
1/21/2019 9:00,1/21/2019 1:00,0.085
1/21/2019 10:00,1/21/2019 2:00,0.037
1/21/2019 11:00,1/21/2019 3:00,0.007
1/21/2019 12:00,1/21/2019 4:00,0.001
1/21/2019 13:00,1/21/2019 5:00,0
1/21/2019 14:00,1/21/2019 6:00,0
1/21/2019 15:00,1/21/2019 7:00,0
1/21/2019 16:00,1/21/2019 8:00,0.001
1/21/2019 17:00,1/21/2019 9:00,0.005
1/21/2019 18:00,1/21/2019 10:00,0.008
1/21/2019 19:00,1/21/2019 11:00,0.019
1/21/2019 20:00,1/21/2019 12:00,0.04
1/21/2019 21:00,1/21/2019 13:00,0.087
1/21/2019 22:00,1/21/2019 14:00,0.146
1/21/2019 23:00,1/21/2019 15:00,0.135
1/22/2019 0:00,1/21/2019 16:00,0.137
1/22/2019 1:00,1/21/2019 17:00,0.193
1/22/2019 2:00,1/21/2019 18:00,0.27
1/22/2019 3:00,1/21/2019 19:00,0.363
1/22/2019 4:00,1/21/2019 20:00,0.394
1/22/2019 5:00,1/21/2019 21:00,0.41
1/22/2019 6:00,1/21/2019 22:00,0.464
1/22/2019 7:00,1/21/2019 23:00,0.526
1/22/2019 8:00,1/22/2019 0:00,0.51
1/22/2019 9:00,1/22/2019 1:00,0.484
1/22/2019 10:00,1/22/2019 2:00,0.467
1/22/2019 11:00,1/22/2019 3:00,0.481
1/22/2019 12:00,1/22/2019 4:00,0.466
1/22/2019 13:00,1/22/2019 5:00,0.469
1/22/2019 14:00,1/22/2019 6:00,0.516
1/22/2019 15:00,1/22/2019 7:00,0.457
1/22/2019 16:00,1/22/2019 8:00,0.323
1/22/2019 17:00,1/22/2019 9:00,0.123
1/22/2019 18:00,1/22/2019 10:00,0.095
1/22/2019 19:00,1/22/2019 11:00,0.016
1/22/2019 20:00,1/22/2019 12:00,0.026
1/22/2019 21:00,1/22/2019 13:00,0.022
1/22/2019 22:00,1/22/2019 14:00,0.004
1/22/2019 23:00,1/22/2019 15:00,0
1/23/2019 0:00,1/22/2019 16:00,0.001
1/23/2019 1:00,1/22/2019 17:00,0.002
1/23/2019 2:00,1/22/2019 18:00,0.058
1/23/2019 3:00,1/22/2019 19:00,0.22
1/23/2019 4:00,1/22/2019 20:00,0.409
1/23/2019 5:00,1/22/2019 21:00,0.458
1/23/2019 6:00,1/22/2019 22:00,0.407
1/23/2019 7:00,1/22/2019 23:00,0.252
1/23/2019 8:00,1/23/2019 0:00,0.103
1/23/2019 9:00,1/23/2019 1:00,0.039
1/23/2019 10:00,1/23/2019 2:00,0.025
1/23/2019 11:00,1/23/2019 3:00,0.028
1/23/2019 12:00,1/23/2019 4:00,0.025
1/23/2019 13:00,1/23/2019 5:00,0.013
1/23/2019 14:00,1/23/2019 6:00,0.006
1/23/2019 15:00,1/23/2019 7:00,0.003
1/23/2019 16:00,1/23/2019 8:00,0.001
1/23/2019 17:00,1/23/2019 9:00,0
1/23/2019 18:00,1/23/2019 10:00,0
