time,local_time,electricity
1/10/2015 1:00,1/9/2015 17:00,0
1/10/2015 2:00,1/9/2015 18:00,0
1/10/2015 3:00,1/9/2015 19:00,0
1/10/2015 4:00,1/9/2015 20:00,0
1/10/2015 5:00,1/9/2015 21:00,0
1/10/2015 6:00,1/9/2015 22:00,0
1/10/2015 7:00,1/9/2015 23:00,0
1/10/2015 8:00,1/10/2015 0:00,0
1/10/2015 9:00,1/10/2015 1:00,0
1/10/2015 10:00,1/10/2015 2:00,0
1/10/2015 11:00,1/10/2015 3:00,0
1/10/2015 12:00,1/10/2015 4:00,0
1/10/2015 13:00,1/10/2015 5:00,0
1/10/2015 14:00,1/10/2015 6:00,0
1/10/2015 15:00,1/10/2015 7:00,0.007
1/10/2015 16:00,1/10/2015 8:00,0.096
1/10/2015 17:00,1/10/2015 9:00,0.223
1/10/2015 18:00,1/10/2015 10:00,0.36
1/10/2015 19:00,1/10/2015 11:00,0.462
1/10/2015 20:00,1/10/2015 12:00,0.449
1/10/2015 21:00,1/10/2015 13:00,0.346
1/10/2015 22:00,1/10/2015 14:00,0.209
1/10/2015 23:00,1/10/2015 15:00,0.084
1/11/2015 0:00,1/10/2015 16:00,0.009
1/11/2015 1:00,1/10/2015 17:00,0
1/11/2015 2:00,1/10/2015 18:00,0
1/11/2015 3:00,1/10/2015 19:00,0
1/11/2015 4:00,1/10/2015 20:00,0
1/11/2015 5:00,1/10/2015 21:00,0
1/11/2015 6:00,1/10/2015 22:00,0
1/11/2015 7:00,1/10/2015 23:00,0
1/11/2015 8:00,1/11/2015 0:00,0
1/11/2015 9:00,1/11/2015 1:00,0
1/11/2015 10:00,1/11/2015 2:00,0
1/11/2015 11:00,1/11/2015 3:00,0
1/11/2015 12:00,1/11/2015 4:00,0
1/11/2015 13:00,1/11/2015 5:00,0
1/11/2015 14:00,1/11/2015 6:00,0
1/11/2015 15:00,1/11/2015 7:00,0.027
1/11/2015 16:00,1/11/2015 8:00,0.243
1/11/2015 17:00,1/11/2015 9:00,0.446
1/11/2015 18:00,1/11/2015 10:00,0.574
1/11/2015 19:00,1/11/2015 11:00,0.627
1/11/2015 20:00,1/11/2015 12:00,0.619
1/11/2015 21:00,1/11/2015 13:00,0.437
1/11/2015 22:00,1/11/2015 14:00,0.242
1/11/2015 23:00,1/11/2015 15:00,0.091
1/12/2015 0:00,1/11/2015 16:00,0.007
1/12/2015 1:00,1/11/2015 17:00,0
1/12/2015 2:00,1/11/2015 18:00,0
1/12/2015 3:00,1/11/2015 19:00,0
1/12/2015 4:00,1/11/2015 20:00,0
1/12/2015 5:00,1/11/2015 21:00,0
1/12/2015 6:00,1/11/2015 22:00,0
1/12/2015 7:00,1/11/2015 23:00,0
1/12/2015 8:00,1/12/2015 0:00,0
1/12/2015 9:00,1/12/2015 1:00,0
1/12/2015 10:00,1/12/2015 2:00,0
1/12/2015 11:00,1/12/2015 3:00,0
1/12/2015 12:00,1/12/2015 4:00,0
1/12/2015 13:00,1/12/2015 5:00,0
1/12/2015 14:00,1/12/2015 6:00,0
1/12/2015 15:00,1/12/2015 7:00,0.002
1/12/2015 16:00,1/12/2015 8:00,0.058
1/12/2015 17:00,1/12/2015 9:00,0.155
1/12/2015 18:00,1/12/2015 10:00,0.337
1/12/2015 19:00,1/12/2015 11:00,0.595
1/12/2015 20:00,1/12/2015 12:00,0.627
1/12/2015 21:00,1/12/2015 13:00,0.57
1/12/2015 22:00,1/12/2015 14:00,0.425
1/12/2015 23:00,1/12/2015 15:00,0.212
1/13/2015 0:00,1/12/2015 16:00,0.031
1/13/2015 1:00,1/12/2015 17:00,0
1/13/2015 2:00,1/12/2015 18:00,0
1/13/2015 3:00,1/12/2015 19:00,0
1/13/2015 4:00,1/12/2015 20:00,0
1/13/2015 5:00,1/12/2015 21:00,0
1/13/2015 6:00,1/12/2015 22:00,0
1/13/2015 7:00,1/12/2015 23:00,0
1/13/2015 8:00,1/13/2015 0:00,0
1/13/2015 9:00,1/13/2015 1:00,0
1/13/2015 10:00,1/13/2015 2:00,0
1/13/2015 11:00,1/13/2015 3:00,0
1/13/2015 12:00,1/13/2015 4:00,0
1/13/2015 13:00,1/13/2015 5:00,0
1/13/2015 14:00,1/13/2015 6:00,0
1/13/2015 15:00,1/13/2015 7:00,0.056
1/13/2015 16:00,1/13/2015 8:00,0.337
1/13/2015 17:00,1/13/2015 9:00,0.54
1/13/2015 18:00,1/13/2015 10:00,0.659
1/13/2015 19:00,1/13/2015 11:00,0.712
1/13/2015 20:00,1/13/2015 12:00,0.707
1/13/2015 21:00,1/13/2015 13:00,0.646
1/13/2015 22:00,1/13/2015 14:00,0.523
1/13/2015 23:00,1/13/2015 15:00,0.329
1/14/2015 0:00,1/13/2015 16:00,0.078
1/14/2015 1:00,1/13/2015 17:00,0
1/14/2015 2:00,1/13/2015 18:00,0
1/14/2015 3:00,1/13/2015 19:00,0
1/14/2015 4:00,1/13/2015 20:00,0
1/14/2015 5:00,1/13/2015 21:00,0
1/14/2015 6:00,1/13/2015 22:00,0
1/14/2015 7:00,1/13/2015 23:00,0
1/14/2015 8:00,1/14/2015 0:00,0
1/14/2015 9:00,1/14/2015 1:00,0
1/14/2015 10:00,1/14/2015 2:00,0
1/14/2015 11:00,1/14/2015 3:00,0
1/14/2015 12:00,1/14/2015 4:00,0
1/14/2015 13:00,1/14/2015 5:00,0
1/14/2015 14:00,1/14/2015 6:00,0
1/14/2015 15:00,1/14/2015 7:00,0.057
1/14/2015 16:00,1/14/2015 8:00,0.327
1/14/2015 17:00,1/14/2015 9:00,0.524
1/14/2015 18:00,1/14/2015 10:00,0.646
1/14/2015 19:00,1/14/2015 11:00,0.709
1/14/2015 20:00,1/14/2015 12:00,0.707
1/14/2015 21:00,1/14/2015 13:00,0.631
1/14/2015 22:00,1/14/2015 14:00,0.489
1/14/2015 23:00,1/14/2015 15:00,0.28
1/15/2015 0:00,1/14/2015 16:00,0.035
1/15/2015 1:00,1/14/2015 17:00,0
1/15/2015 2:00,1/14/2015 18:00,0
1/15/2015 3:00,1/14/2015 19:00,0
1/15/2015 4:00,1/14/2015 20:00,0
1/15/2015 5:00,1/14/2015 21:00,0
1/15/2015 6:00,1/14/2015 22:00,0
1/15/2015 7:00,1/14/2015 23:00,0
1/15/2015 8:00,1/15/2015 0:00,0
1/15/2015 9:00,1/15/2015 1:00,0
1/15/2015 10:00,1/15/2015 2:00,0
1/15/2015 11:00,1/15/2015 3:00,0
1/15/2015 12:00,1/15/2015 4:00,0
1/15/2015 13:00,1/15/2015 5:00,0
1/15/2015 14:00,1/15/2015 6:00,0
1/15/2015 15:00,1/15/2015 7:00,0.005
1/15/2015 16:00,1/15/2015 8:00,0.09
1/15/2015 17:00,1/15/2015 9:00,0.196
1/15/2015 18:00,1/15/2015 10:00,0.256
1/15/2015 19:00,1/15/2015 11:00,0.19
1/15/2015 20:00,1/15/2015 12:00,0.12
1/15/2015 21:00,1/15/2015 13:00,0.097
1/15/2015 22:00,1/15/2015 14:00,0.102
1/15/2015 23:00,1/15/2015 15:00,0.093
1/16/2015 0:00,1/15/2015 16:00,0.017
1/16/2015 1:00,1/15/2015 17:00,0
1/16/2015 2:00,1/15/2015 18:00,0
1/16/2015 3:00,1/15/2015 19:00,0
1/16/2015 4:00,1/15/2015 20:00,0
1/16/2015 5:00,1/15/2015 21:00,0
1/16/2015 6:00,1/15/2015 22:00,0
1/16/2015 7:00,1/15/2015 23:00,0
1/16/2015 8:00,1/16/2015 0:00,0
1/16/2015 9:00,1/16/2015 1:00,0
1/16/2015 10:00,1/16/2015 2:00,0
1/16/2015 11:00,1/16/2015 3:00,0
1/16/2015 12:00,1/16/2015 4:00,0
1/16/2015 13:00,1/16/2015 5:00,0
1/16/2015 14:00,1/16/2015 6:00,0
1/16/2015 15:00,1/16/2015 7:00,0.001
1/16/2015 16:00,1/16/2015 8:00,0.037
1/16/2015 17:00,1/16/2015 9:00,0.051
1/16/2015 18:00,1/16/2015 10:00,0.048
1/16/2015 19:00,1/16/2015 11:00,0.045
1/16/2015 20:00,1/16/2015 12:00,0.066
1/16/2015 21:00,1/16/2015 13:00,0.077
1/16/2015 22:00,1/16/2015 14:00,0.047
1/16/2015 23:00,1/16/2015 15:00,0.023
1/17/2015 0:00,1/16/2015 16:00,0.001
1/17/2015 1:00,1/16/2015 17:00,0
1/17/2015 2:00,1/16/2015 18:00,0
1/17/2015 3:00,1/16/2015 19:00,0
1/17/2015 4:00,1/16/2015 20:00,0
1/17/2015 5:00,1/16/2015 21:00,0
1/17/2015 6:00,1/16/2015 22:00,0
1/17/2015 7:00,1/16/2015 23:00,0
1/17/2015 8:00,1/17/2015 0:00,0
1/17/2015 9:00,1/17/2015 1:00,0
1/17/2015 10:00,1/17/2015 2:00,0
1/17/2015 11:00,1/17/2015 3:00,0
1/17/2015 12:00,1/17/2015 4:00,0
1/17/2015 13:00,1/17/2015 5:00,0
1/17/2015 14:00,1/17/2015 6:00,0
1/17/2015 15:00,1/17/2015 7:00,0.007
1/17/2015 16:00,1/17/2015 8:00,0.107
1/17/2015 17:00,1/17/2015 9:00,0.333
1/17/2015 18:00,1/17/2015 10:00,0.463
1/17/2015 19:00,1/17/2015 11:00,0.42
1/17/2015 20:00,1/17/2015 12:00,0.367
1/17/2015 21:00,1/17/2015 13:00,0.387
1/17/2015 22:00,1/17/2015 14:00,0.419
1/17/2015 23:00,1/17/2015 15:00,0.201
1/18/2015 0:00,1/17/2015 16:00,0.02
1/18/2015 1:00,1/17/2015 17:00,0
1/18/2015 2:00,1/17/2015 18:00,0
1/18/2015 3:00,1/17/2015 19:00,0
1/18/2015 4:00,1/17/2015 20:00,0
1/18/2015 5:00,1/17/2015 21:00,0
1/18/2015 6:00,1/17/2015 22:00,0
1/18/2015 7:00,1/17/2015 23:00,0
1/18/2015 8:00,1/18/2015 0:00,0
1/18/2015 9:00,1/18/2015 1:00,0
1/18/2015 10:00,1/18/2015 2:00,0
1/18/2015 11:00,1/18/2015 3:00,0
1/18/2015 12:00,1/18/2015 4:00,0
1/18/2015 13:00,1/18/2015 5:00,0
1/18/2015 14:00,1/18/2015 6:00,0
1/18/2015 15:00,1/18/2015 7:00,0.048
1/18/2015 16:00,1/18/2015 8:00,0.269
1/18/2015 17:00,1/18/2015 9:00,0.431
1/18/2015 18:00,1/18/2015 10:00,0.524
1/18/2015 19:00,1/18/2015 11:00,0.491
1/18/2015 20:00,1/18/2015 12:00,0.453
1/18/2015 21:00,1/18/2015 13:00,0.456
1/18/2015 22:00,1/18/2015 14:00,0.333
1/18/2015 23:00,1/18/2015 15:00,0.13
1/19/2015 0:00,1/18/2015 16:00,0.011
1/19/2015 1:00,1/18/2015 17:00,0
1/19/2015 2:00,1/18/2015 18:00,0
1/19/2015 3:00,1/18/2015 19:00,0
1/19/2015 4:00,1/18/2015 20:00,0
1/19/2015 5:00,1/18/2015 21:00,0
1/19/2015 6:00,1/18/2015 22:00,0
1/19/2015 7:00,1/18/2015 23:00,0
1/19/2015 8:00,1/19/2015 0:00,0
1/19/2015 9:00,1/19/2015 1:00,0
1/19/2015 10:00,1/19/2015 2:00,0
1/19/2015 11:00,1/19/2015 3:00,0
1/19/2015 12:00,1/19/2015 4:00,0
1/19/2015 13:00,1/19/2015 5:00,0
1/19/2015 14:00,1/19/2015 6:00,0
1/19/2015 15:00,1/19/2015 7:00,0.011
1/19/2015 16:00,1/19/2015 8:00,0.168
1/19/2015 17:00,1/19/2015 9:00,0.388
1/19/2015 18:00,1/19/2015 10:00,0.494
1/19/2015 19:00,1/19/2015 11:00,0.568
1/19/2015 20:00,1/19/2015 12:00,0.618
1/19/2015 21:00,1/19/2015 13:00,0.614
1/19/2015 22:00,1/19/2015 14:00,0.515
1/19/2015 23:00,1/19/2015 15:00,0.324
1/20/2015 0:00,1/19/2015 16:00,0.08
1/20/2015 1:00,1/19/2015 17:00,0
1/20/2015 2:00,1/19/2015 18:00,0
1/20/2015 3:00,1/19/2015 19:00,0
1/20/2015 4:00,1/19/2015 20:00,0
1/20/2015 5:00,1/19/2015 21:00,0
1/20/2015 6:00,1/19/2015 22:00,0
1/20/2015 7:00,1/19/2015 23:00,0
1/20/2015 8:00,1/20/2015 0:00,0
1/20/2015 9:00,1/20/2015 1:00,0
1/20/2015 10:00,1/20/2015 2:00,0
1/20/2015 11:00,1/20/2015 3:00,0
1/20/2015 12:00,1/20/2015 4:00,0
1/20/2015 13:00,1/20/2015 5:00,0
1/20/2015 14:00,1/20/2015 6:00,0
1/20/2015 15:00,1/20/2015 7:00,0.01
1/20/2015 16:00,1/20/2015 8:00,0.089
1/20/2015 17:00,1/20/2015 9:00,0.231
1/20/2015 18:00,1/20/2015 10:00,0.494
1/20/2015 19:00,1/20/2015 11:00,0.672
1/20/2015 20:00,1/20/2015 12:00,0.693
1/20/2015 21:00,1/20/2015 13:00,0.634
1/20/2015 22:00,1/20/2015 14:00,0.513
1/20/2015 23:00,1/20/2015 15:00,0.321
1/21/2015 0:00,1/20/2015 16:00,0.082
1/21/2015 1:00,1/20/2015 17:00,0
1/21/2015 2:00,1/20/2015 18:00,0
1/21/2015 3:00,1/20/2015 19:00,0
1/21/2015 4:00,1/20/2015 20:00,0
1/21/2015 5:00,1/20/2015 21:00,0
1/21/2015 6:00,1/20/2015 22:00,0
1/21/2015 7:00,1/20/2015 23:00,0
1/21/2015 8:00,1/21/2015 0:00,0
1/21/2015 9:00,1/21/2015 1:00,0
1/21/2015 10:00,1/21/2015 2:00,0
1/21/2015 11:00,1/21/2015 3:00,0
1/21/2015 12:00,1/21/2015 4:00,0
1/21/2015 13:00,1/21/2015 5:00,0
1/21/2015 14:00,1/21/2015 6:00,0
1/21/2015 15:00,1/21/2015 7:00,0.088
1/21/2015 16:00,1/21/2015 8:00,0.361
1/21/2015 17:00,1/21/2015 9:00,0.554
1/21/2015 18:00,1/21/2015 10:00,0.669
1/21/2015 19:00,1/21/2015 11:00,0.722
1/21/2015 20:00,1/21/2015 12:00,0.716
1/21/2015 21:00,1/21/2015 13:00,0.639
1/21/2015 22:00,1/21/2015 14:00,0.479
1/21/2015 23:00,1/21/2015 15:00,0.238
1/22/2015 0:00,1/21/2015 16:00,0.035
1/22/2015 1:00,1/21/2015 17:00,0
1/22/2015 2:00,1/21/2015 18:00,0
1/22/2015 3:00,1/21/2015 19:00,0
1/22/2015 4:00,1/21/2015 20:00,0
1/22/2015 5:00,1/21/2015 21:00,0
1/22/2015 6:00,1/21/2015 22:00,0
1/22/2015 7:00,1/21/2015 23:00,0
1/22/2015 8:00,1/22/2015 0:00,0
1/22/2015 9:00,1/22/2015 1:00,0
1/22/2015 10:00,1/22/2015 2:00,0
1/22/2015 11:00,1/22/2015 3:00,0
1/22/2015 12:00,1/22/2015 4:00,0
1/22/2015 13:00,1/22/2015 5:00,0
1/22/2015 14:00,1/22/2015 6:00,0
1/22/2015 15:00,1/22/2015 7:00,0.015
1/22/2015 16:00,1/22/2015 8:00,0.071
1/22/2015 17:00,1/22/2015 9:00,0.131
1/22/2015 18:00,1/22/2015 10:00,0.26
1/22/2015 19:00,1/22/2015 11:00,0.422
1/22/2015 20:00,1/22/2015 12:00,0.59
1/22/2015 21:00,1/22/2015 13:00,0.611
1/22/2015 22:00,1/22/2015 14:00,0.498
1/22/2015 23:00,1/22/2015 15:00,0.307
1/23/2015 0:00,1/22/2015 16:00,0.078
1/23/2015 1:00,1/22/2015 17:00,0
1/23/2015 2:00,1/22/2015 18:00,0
1/23/2015 3:00,1/22/2015 19:00,0
1/23/2015 4:00,1/22/2015 20:00,0
1/23/2015 5:00,1/22/2015 21:00,0
1/23/2015 6:00,1/22/2015 22:00,0
1/23/2015 7:00,1/22/2015 23:00,0
1/23/2015 8:00,1/23/2015 0:00,0
1/23/2015 9:00,1/23/2015 1:00,0
1/23/2015 10:00,1/23/2015 2:00,0
1/23/2015 11:00,1/23/2015 3:00,0
1/23/2015 12:00,1/23/2015 4:00,0
1/23/2015 13:00,1/23/2015 5:00,0
1/23/2015 14:00,1/23/2015 6:00,0
1/23/2015 15:00,1/23/2015 7:00,0.019
1/23/2015 16:00,1/23/2015 8:00,0.219
1/23/2015 17:00,1/23/2015 9:00,0.42
1/23/2015 18:00,1/23/2015 10:00,0.589
1/23/2015 19:00,1/23/2015 11:00,0.69
1/23/2015 20:00,1/23/2015 12:00,0.657
1/23/2015 21:00,1/23/2015 13:00,0.644
1/23/2015 22:00,1/23/2015 14:00,0.526
1/23/2015 23:00,1/23/2015 15:00,0.339
1/24/2015 0:00,1/23/2015 16:00,0.093
1/24/2015 1:00,1/23/2015 17:00,0
1/24/2015 2:00,1/23/2015 18:00,0
1/24/2015 3:00,1/23/2015 19:00,0
1/24/2015 4:00,1/23/2015 20:00,0
1/24/2015 5:00,1/23/2015 21:00,0
1/24/2015 6:00,1/23/2015 22:00,0
1/24/2015 7:00,1/23/2015 23:00,0
1/24/2015 8:00,1/24/2015 0:00,0
1/24/2015 9:00,1/24/2015 1:00,0
1/24/2015 10:00,1/24/2015 2:00,0
1/24/2015 11:00,1/24/2015 3:00,0
1/24/2015 12:00,1/24/2015 4:00,0
1/24/2015 13:00,1/24/2015 5:00,0
1/24/2015 14:00,1/24/2015 6:00,0
1/24/2015 15:00,1/24/2015 7:00,0.045
1/24/2015 16:00,1/24/2015 8:00,0.22
1/24/2015 17:00,1/24/2015 9:00,0.382
1/24/2015 18:00,1/24/2015 10:00,0.518
