time,local_time,electricity
1/6/2019 15:00,1/6/2019 7:00,0.052
1/6/2019 16:00,1/6/2019 8:00,0.199
1/6/2019 17:00,1/6/2019 9:00,0.338
1/6/2019 18:00,1/6/2019 10:00,0.605
1/6/2019 19:00,1/6/2019 11:00,0.731
1/6/2019 20:00,1/6/2019 12:00,0.716
1/6/2019 21:00,1/6/2019 13:00,0.644
1/6/2019 22:00,1/6/2019 14:00,0.509
1/6/2019 23:00,1/6/2019 15:00,0.295
1/7/2019 0:00,1/6/2019 16:00,0.044
1/7/2019 1:00,1/6/2019 17:00,0
1/7/2019 2:00,1/6/2019 18:00,0
1/7/2019 3:00,1/6/2019 19:00,0
1/7/2019 4:00,1/6/2019 20:00,0
1/7/2019 5:00,1/6/2019 21:00,0
1/7/2019 6:00,1/6/2019 22:00,0
1/7/2019 7:00,1/6/2019 23:00,0
1/7/2019 8:00,1/7/2019 0:00,0
1/7/2019 9:00,1/7/2019 1:00,0
1/7/2019 10:00,1/7/2019 2:00,0
1/7/2019 11:00,1/7/2019 3:00,0
1/7/2019 12:00,1/7/2019 4:00,0
1/7/2019 13:00,1/7/2019 5:00,0
1/7/2019 14:00,1/7/2019 6:00,0
1/7/2019 15:00,1/7/2019 7:00,0.003
1/7/2019 16:00,1/7/2019 8:00,0.03
1/7/2019 17:00,1/7/2019 9:00,0.077
1/7/2019 18:00,1/7/2019 10:00,0.112
1/7/2019 19:00,1/7/2019 11:00,0.136
1/7/2019 20:00,1/7/2019 12:00,0.15
1/7/2019 21:00,1/7/2019 13:00,0.154
1/7/2019 22:00,1/7/2019 14:00,0.13
1/7/2019 23:00,1/7/2019 15:00,0.074
1/8/2019 0:00,1/7/2019 16:00,0.012
1/8/2019 1:00,1/7/2019 17:00,0
1/8/2019 2:00,1/7/2019 18:00,0
1/8/2019 3:00,1/7/2019 19:00,0
1/8/2019 4:00,1/7/2019 20:00,0
1/8/2019 5:00,1/7/2019 21:00,0
1/8/2019 6:00,1/7/2019 22:00,0
1/8/2019 7:00,1/7/2019 23:00,0
1/8/2019 8:00,1/8/2019 0:00,0
1/8/2019 9:00,1/8/2019 1:00,0
1/8/2019 10:00,1/8/2019 2:00,0
1/8/2019 11:00,1/8/2019 3:00,0
1/8/2019 12:00,1/8/2019 4:00,0
1/8/2019 13:00,1/8/2019 5:00,0
1/8/2019 14:00,1/8/2019 6:00,0
1/8/2019 15:00,1/8/2019 7:00,0.031
1/8/2019 16:00,1/8/2019 8:00,0.116
1/8/2019 17:00,1/8/2019 9:00,0.206
1/8/2019 18:00,1/8/2019 10:00,0.289
1/8/2019 19:00,1/8/2019 11:00,0.363
1/8/2019 20:00,1/8/2019 12:00,0.42
1/8/2019 21:00,1/8/2019 13:00,0.423
1/8/2019 22:00,1/8/2019 14:00,0.316
1/8/2019 23:00,1/8/2019 15:00,0.141
1/9/2019 0:00,1/8/2019 16:00,0.022
1/9/2019 1:00,1/8/2019 17:00,0
1/9/2019 2:00,1/8/2019 18:00,0
1/9/2019 3:00,1/8/2019 19:00,0
1/9/2019 4:00,1/8/2019 20:00,0
1/9/2019 5:00,1/8/2019 21:00,0
1/9/2019 6:00,1/8/2019 22:00,0
1/9/2019 7:00,1/8/2019 23:00,0
1/9/2019 8:00,1/9/2019 0:00,0
1/9/2019 9:00,1/9/2019 1:00,0
1/9/2019 10:00,1/9/2019 2:00,0
1/9/2019 11:00,1/9/2019 3:00,0
1/9/2019 12:00,1/9/2019 4:00,0
1/9/2019 13:00,1/9/2019 5:00,0
1/9/2019 14:00,1/9/2019 6:00,0
1/9/2019 15:00,1/9/2019 7:00,0.061
1/9/2019 16:00,1/9/2019 8:00,0.213
1/9/2019 17:00,1/9/2019 9:00,0.387
1/9/2019 18:00,1/9/2019 10:00,0.552
1/9/2019 19:00,1/9/2019 11:00,0.619
1/9/2019 20:00,1/9/2019 12:00,0.574
1/9/2019 21:00,1/9/2019 13:00,0.48
1/9/2019 22:00,1/9/2019 14:00,0.392
1/9/2019 23:00,1/9/2019 15:00,0.206
1/10/2019 0:00,1/9/2019 16:00,0.028
1/10/2019 1:00,1/9/2019 17:00,0
1/10/2019 2:00,1/9/2019 18:00,0
1/10/2019 3:00,1/9/2019 19:00,0
1/10/2019 4:00,1/9/2019 20:00,0
1/10/2019 5:00,1/9/2019 21:00,0
1/10/2019 6:00,1/9/2019 22:00,0
1/10/2019 7:00,1/9/2019 23:00,0
1/10/2019 8:00,1/10/2019 0:00,0
1/10/2019 9:00,1/10/2019 1:00,0
1/10/2019 10:00,1/10/2019 2:00,0
1/10/2019 11:00,1/10/2019 3:00,0
1/10/2019 12:00,1/10/2019 4:00,0
1/10/2019 13:00,1/10/2019 5:00,0
1/10/2019 14:00,1/10/2019 6:00,0
1/10/2019 15:00,1/10/2019 7:00,0.099
1/10/2019 16:00,1/10/2019 8:00,0.281
1/10/2019 17:00,1/10/2019 9:00,0.522
1/10/2019 18:00,1/10/2019 10:00,0.689
1/10/2019 19:00,1/10/2019 11:00,0.731
1/10/2019 20:00,1/10/2019 12:00,0.718
1/10/2019 21:00,1/10/2019 13:00,0.649
1/10/2019 22:00,1/10/2019 14:00,0.518
1/10/2019 23:00,1/10/2019 15:00,0.305
1/11/2019 0:00,1/10/2019 16:00,0.043
1/11/2019 1:00,1/10/2019 17:00,0
1/11/2019 2:00,1/10/2019 18:00,0
1/11/2019 3:00,1/10/2019 19:00,0
1/11/2019 4:00,1/10/2019 20:00,0
1/11/2019 5:00,1/10/2019 21:00,0
1/11/2019 6:00,1/10/2019 22:00,0
1/11/2019 7:00,1/10/2019 23:00,0
1/11/2019 8:00,1/11/2019 0:00,0
1/11/2019 9:00,1/11/2019 1:00,0
1/11/2019 10:00,1/11/2019 2:00,0
1/11/2019 11:00,1/11/2019 3:00,0
1/11/2019 12:00,1/11/2019 4:00,0
1/11/2019 13:00,1/11/2019 5:00,0
1/11/2019 14:00,1/11/2019 6:00,0
1/11/2019 15:00,1/11/2019 7:00,0.036
1/11/2019 16:00,1/11/2019 8:00,0.143
1/11/2019 17:00,1/11/2019 9:00,0.201
1/11/2019 18:00,1/11/2019 10:00,0.223
1/11/2019 19:00,1/11/2019 11:00,0.388
1/11/2019 20:00,1/11/2019 12:00,0.564
1/11/2019 21:00,1/11/2019 13:00,0.42
1/11/2019 22:00,1/11/2019 14:00,0.215
1/11/2019 23:00,1/11/2019 15:00,0.092
1/12/2019 0:00,1/11/2019 16:00,0.011
1/12/2019 1:00,1/11/2019 17:00,0
1/12/2019 2:00,1/11/2019 18:00,0
1/12/2019 3:00,1/11/2019 19:00,0
1/12/2019 4:00,1/11/2019 20:00,0
1/12/2019 5:00,1/11/2019 21:00,0
1/12/2019 6:00,1/11/2019 22:00,0
1/12/2019 7:00,1/11/2019 23:00,0
1/12/2019 8:00,1/12/2019 0:00,0
1/12/2019 9:00,1/12/2019 1:00,0
1/12/2019 10:00,1/12/2019 2:00,0
1/12/2019 11:00,1/12/2019 3:00,0
1/12/2019 12:00,1/12/2019 4:00,0
1/12/2019 13:00,1/12/2019 5:00,0
1/12/2019 14:00,1/12/2019 6:00,0
1/12/2019 15:00,1/12/2019 7:00,0.026
1/12/2019 16:00,1/12/2019 8:00,0.139
1/12/2019 17:00,1/12/2019 9:00,0.269
1/12/2019 18:00,1/12/2019 10:00,0.386
1/12/2019 19:00,1/12/2019 11:00,0.435
1/12/2019 20:00,1/12/2019 12:00,0.453
1/12/2019 21:00,1/12/2019 13:00,0.402
1/12/2019 22:00,1/12/2019 14:00,0.285
1/12/2019 23:00,1/12/2019 15:00,0.166
1/13/2019 0:00,1/12/2019 16:00,0.032
1/13/2019 1:00,1/12/2019 17:00,0
1/13/2019 2:00,1/12/2019 18:00,0
1/13/2019 3:00,1/12/2019 19:00,0
1/13/2019 4:00,1/12/2019 20:00,0
1/13/2019 5:00,1/12/2019 21:00,0
1/13/2019 6:00,1/12/2019 22:00,0
1/13/2019 7:00,1/12/2019 23:00,0
1/13/2019 8:00,1/13/2019 0:00,0
1/13/2019 9:00,1/13/2019 1:00,0
1/13/2019 10:00,1/13/2019 2:00,0
1/13/2019 11:00,1/13/2019 3:00,0
1/13/2019 12:00,1/13/2019 4:00,0
1/13/2019 13:00,1/13/2019 5:00,0
1/13/2019 14:00,1/13/2019 6:00,0
1/13/2019 15:00,1/13/2019 7:00,0.105
1/13/2019 16:00,1/13/2019 8:00,0.197
1/13/2019 17:00,1/13/2019 9:00,0.28
1/13/2019 18:00,1/13/2019 10:00,0.513
1/13/2019 19:00,1/13/2019 11:00,0.547
1/13/2019 20:00,1/13/2019 12:00,0.318
1/13/2019 21:00,1/13/2019 13:00,0.194
1/13/2019 22:00,1/13/2019 14:00,0.117
1/13/2019 23:00,1/13/2019 15:00,0.045
1/14/2019 0:00,1/13/2019 16:00,0.005
1/14/2019 1:00,1/13/2019 17:00,0
1/14/2019 2:00,1/13/2019 18:00,0
1/14/2019 3:00,1/13/2019 19:00,0
1/14/2019 4:00,1/13/2019 20:00,0
1/14/2019 5:00,1/13/2019 21:00,0
1/14/2019 6:00,1/13/2019 22:00,0
1/14/2019 7:00,1/13/2019 23:00,0
1/14/2019 8:00,1/14/2019 0:00,0
1/14/2019 9:00,1/14/2019 1:00,0
1/14/2019 10:00,1/14/2019 2:00,0
1/14/2019 11:00,1/14/2019 3:00,0
1/14/2019 12:00,1/14/2019 4:00,0
1/14/2019 13:00,1/14/2019 5:00,0
1/14/2019 14:00,1/14/2019 6:00,0
1/14/2019 15:00,1/14/2019 7:00,0.016
1/14/2019 16:00,1/14/2019 8:00,0.058
1/14/2019 17:00,1/14/2019 9:00,0.092
1/14/2019 18:00,1/14/2019 10:00,0.092
1/14/2019 19:00,1/14/2019 11:00,0.077
1/14/2019 20:00,1/14/2019 12:00,0.06
1/14/2019 21:00,1/14/2019 13:00,0.046
1/14/2019 22:00,1/14/2019 14:00,0.029
1/14/2019 23:00,1/14/2019 15:00,0.017
1/15/2019 0:00,1/14/2019 16:00,0.001
1/15/2019 1:00,1/14/2019 17:00,0
1/15/2019 2:00,1/14/2019 18:00,0
1/15/2019 3:00,1/14/2019 19:00,0
1/15/2019 4:00,1/14/2019 20:00,0
1/15/2019 5:00,1/14/2019 21:00,0
1/15/2019 6:00,1/14/2019 22:00,0
1/15/2019 7:00,1/14/2019 23:00,0
1/15/2019 8:00,1/15/2019 0:00,0
1/15/2019 9:00,1/15/2019 1:00,0
1/15/2019 10:00,1/15/2019 2:00,0
1/15/2019 11:00,1/15/2019 3:00,0
1/15/2019 12:00,1/15/2019 4:00,0
1/15/2019 13:00,1/15/2019 5:00,0
1/15/2019 14:00,1/15/2019 6:00,0
1/15/2019 15:00,1/15/2019 7:00,0.013
1/15/2019 16:00,1/15/2019 8:00,0.073
1/15/2019 17:00,1/15/2019 9:00,0.167
1/15/2019 18:00,1/15/2019 10:00,0.284
1/15/2019 19:00,1/15/2019 11:00,0.406
1/15/2019 20:00,1/15/2019 12:00,0.35
1/15/2019 21:00,1/15/2019 13:00,0.235
1/15/2019 22:00,1/15/2019 14:00,0.126
1/15/2019 23:00,1/15/2019 15:00,0.057
1/16/2019 0:00,1/15/2019 16:00,0.004
1/16/2019 1:00,1/15/2019 17:00,0
1/16/2019 2:00,1/15/2019 18:00,0
1/16/2019 3:00,1/15/2019 19:00,0
1/16/2019 4:00,1/15/2019 20:00,0
1/16/2019 5:00,1/15/2019 21:00,0
1/16/2019 6:00,1/15/2019 22:00,0
1/16/2019 7:00,1/15/2019 23:00,0
1/16/2019 8:00,1/16/2019 0:00,0
1/16/2019 9:00,1/16/2019 1:00,0
1/16/2019 10:00,1/16/2019 2:00,0
1/16/2019 11:00,1/16/2019 3:00,0
1/16/2019 12:00,1/16/2019 4:00,0
1/16/2019 13:00,1/16/2019 5:00,0
1/16/2019 14:00,1/16/2019 6:00,0
1/16/2019 15:00,1/16/2019 7:00,0.049
1/16/2019 16:00,1/16/2019 8:00,0.156
1/16/2019 17:00,1/16/2019 9:00,0.358
1/16/2019 18:00,1/16/2019 10:00,0.561
1/16/2019 19:00,1/16/2019 11:00,0.628
1/16/2019 20:00,1/16/2019 12:00,0.603
1/16/2019 21:00,1/16/2019 13:00,0.508
1/16/2019 22:00,1/16/2019 14:00,0.281
1/16/2019 23:00,1/16/2019 15:00,0.089
1/17/2019 0:00,1/16/2019 16:00,0.006
1/17/2019 1:00,1/16/2019 17:00,0
1/17/2019 2:00,1/16/2019 18:00,0
1/17/2019 3:00,1/16/2019 19:00,0
1/17/2019 4:00,1/16/2019 20:00,0
1/17/2019 5:00,1/16/2019 21:00,0
1/17/2019 6:00,1/16/2019 22:00,0
1/17/2019 7:00,1/16/2019 23:00,0
1/17/2019 8:00,1/17/2019 0:00,0
1/17/2019 9:00,1/17/2019 1:00,0
1/17/2019 10:00,1/17/2019 2:00,0
1/17/2019 11:00,1/17/2019 3:00,0
1/17/2019 12:00,1/17/2019 4:00,0
1/17/2019 13:00,1/17/2019 5:00,0
1/17/2019 14:00,1/17/2019 6:00,0
1/17/2019 15:00,1/17/2019 7:00,0.003
1/17/2019 16:00,1/17/2019 8:00,0.031
1/17/2019 17:00,1/17/2019 9:00,0.068
1/17/2019 18:00,1/17/2019 10:00,0.125
1/17/2019 19:00,1/17/2019 11:00,0.187
1/17/2019 20:00,1/17/2019 12:00,0.248
1/17/2019 21:00,1/17/2019 13:00,0.22
1/17/2019 22:00,1/17/2019 14:00,0.127
1/17/2019 23:00,1/17/2019 15:00,0.059
1/18/2019 0:00,1/17/2019 16:00,0.009
1/18/2019 1:00,1/17/2019 17:00,0
1/18/2019 2:00,1/17/2019 18:00,0
1/18/2019 3:00,1/17/2019 19:00,0
1/18/2019 4:00,1/17/2019 20:00,0
1/18/2019 5:00,1/17/2019 21:00,0
1/18/2019 6:00,1/17/2019 22:00,0
1/18/2019 7:00,1/17/2019 23:00,0
1/18/2019 8:00,1/18/2019 0:00,0
1/18/2019 9:00,1/18/2019 1:00,0
1/18/2019 10:00,1/18/2019 2:00,0
1/18/2019 11:00,1/18/2019 3:00,0
1/18/2019 12:00,1/18/2019 4:00,0
1/18/2019 13:00,1/18/2019 5:00,0
1/18/2019 14:00,1/18/2019 6:00,0
1/18/2019 15:00,1/18/2019 7:00,0.072
1/18/2019 16:00,1/18/2019 8:00,0.319
1/18/2019 17:00,1/18/2019 9:00,0.58
1/18/2019 18:00,1/18/2019 10:00,0.68
1/18/2019 19:00,1/18/2019 11:00,0.715
1/18/2019 20:00,1/18/2019 12:00,0.7
1/18/2019 21:00,1/18/2019 13:00,0.638
1/18/2019 22:00,1/18/2019 14:00,0.493
1/18/2019 23:00,1/18/2019 15:00,0.295
1/19/2019 0:00,1/18/2019 16:00,0.074
1/19/2019 1:00,1/18/2019 17:00,0
1/19/2019 2:00,1/18/2019 18:00,0
1/19/2019 3:00,1/18/2019 19:00,0
1/19/2019 4:00,1/18/2019 20:00,0
1/19/2019 5:00,1/18/2019 21:00,0
1/19/2019 6:00,1/18/2019 22:00,0
1/19/2019 7:00,1/18/2019 23:00,0
1/19/2019 8:00,1/19/2019 0:00,0
1/19/2019 9:00,1/19/2019 1:00,0
1/19/2019 10:00,1/19/2019 2:00,0
1/19/2019 11:00,1/19/2019 3:00,0
1/19/2019 12:00,1/19/2019 4:00,0
1/19/2019 13:00,1/19/2019 5:00,0
1/19/2019 14:00,1/19/2019 6:00,0
1/19/2019 15:00,1/19/2019 7:00,0.199
1/19/2019 16:00,1/19/2019 8:00,0.433
1/19/2019 17:00,1/19/2019 9:00,0.599
1/19/2019 18:00,1/19/2019 10:00,0.695
1/19/2019 19:00,1/19/2019 11:00,0.732
1/19/2019 20:00,1/19/2019 12:00,0.712
1/19/2019 21:00,1/19/2019 13:00,0.611
1/19/2019 22:00,1/19/2019 14:00,0.438
1/19/2019 23:00,1/19/2019 15:00,0.228
1/20/2019 0:00,1/19/2019 16:00,0.041
1/20/2019 1:00,1/19/2019 17:00,0
1/20/2019 2:00,1/19/2019 18:00,0
1/20/2019 3:00,1/19/2019 19:00,0
1/20/2019 4:00,1/19/2019 20:00,0
1/20/2019 5:00,1/19/2019 21:00,0
1/20/2019 6:00,1/19/2019 22:00,0
1/20/2019 7:00,1/19/2019 23:00,0
1/20/2019 8:00,1/20/2019 0:00,0
1/20/2019 9:00,1/20/2019 1:00,0
1/20/2019 10:00,1/20/2019 2:00,0
1/20/2019 11:00,1/20/2019 3:00,0
1/20/2019 12:00,1/20/2019 4:00,0
1/20/2019 13:00,1/20/2019 5:00,0
1/20/2019 14:00,1/20/2019 6:00,0
1/20/2019 15:00,1/20/2019 7:00,0.066
1/20/2019 16:00,1/20/2019 8:00,0.21
1/20/2019 17:00,1/20/2019 9:00,0.337
1/20/2019 18:00,1/20/2019 10:00,0.399
1/20/2019 19:00,1/20/2019 11:00,0.421
1/20/2019 20:00,1/20/2019 12:00,0.372
1/20/2019 21:00,1/20/2019 13:00,0.255
1/20/2019 22:00,1/20/2019 14:00,0.163
1/20/2019 23:00,1/20/2019 15:00,0.101
1/21/2019 0:00,1/20/2019 16:00,0.021
1/21/2019 1:00,1/20/2019 17:00,0
1/21/2019 2:00,1/20/2019 18:00,0
1/21/2019 3:00,1/20/2019 19:00,0
1/21/2019 4:00,1/20/2019 20:00,0
1/21/2019 5:00,1/20/2019 21:00,0
1/21/2019 6:00,1/20/2019 22:00,0
1/21/2019 7:00,1/20/2019 23:00,0
1/21/2019 8:00,1/21/2019 0:00,0
1/21/2019 9:00,1/21/2019 1:00,0
1/21/2019 10:00,1/21/2019 2:00,0
1/21/2019 11:00,1/21/2019 3:00,0
1/21/2019 12:00,1/21/2019 4:00,0
1/21/2019 13:00,1/21/2019 5:00,0
1/21/2019 14:00,1/21/2019 6:00,0
1/21/2019 15:00,1/21/2019 7:00,0.224
1/21/2019 16:00,1/21/2019 8:00,0.456
1/21/2019 17:00,1/21/2019 9:00,0.618
1/21/2019 18:00,1/21/2019 10:00,0.72
1/21/2019 19:00,1/21/2019 11:00,0.77
1/21/2019 20:00,1/21/2019 12:00,0.766
1/21/2019 21:00,1/21/2019 13:00,0.706
1/21/2019 22:00,1/21/2019 14:00,0.577
1/21/2019 23:00,1/21/2019 15:00,0.372
1/22/2019 0:00,1/21/2019 16:00,0.102
1/22/2019 1:00,1/21/2019 17:00,0
1/22/2019 2:00,1/21/2019 18:00,0
1/22/2019 3:00,1/21/2019 19:00,0
1/22/2019 4:00,1/21/2019 20:00,0
1/22/2019 5:00,1/21/2019 21:00,0
1/22/2019 6:00,1/21/2019 22:00,0
1/22/2019 7:00,1/21/2019 23:00,0
1/22/2019 8:00,1/22/2019 0:00,0
1/22/2019 9:00,1/22/2019 1:00,0
1/22/2019 10:00,1/22/2019 2:00,0
1/22/2019 11:00,1/22/2019 3:00,0
1/22/2019 12:00,1/22/2019 4:00,0
1/22/2019 13:00,1/22/2019 5:00,0
1/22/2019 14:00,1/22/2019 6:00,0.006
1/22/2019 15:00,1/22/2019 7:00,0.269
1/22/2019 16:00,1/22/2019 8:00,0.507
1/22/2019 17:00,1/22/2019 9:00,0.674
1/22/2019 18:00,1/22/2019 10:00,0.771
1/22/2019 19:00,1/22/2019 11:00,0.811
1/22/2019 20:00,1/22/2019 12:00,0.797
1/22/2019 21:00,1/22/2019 13:00,0.723
1/22/2019 22:00,1/22/2019 14:00,0.59
1/22/2019 23:00,1/22/2019 15:00,0.385
1/23/2019 0:00,1/22/2019 16:00,0.109
1/23/2019 1:00,1/22/2019 17:00,0
1/23/2019 2:00,1/22/2019 18:00,0
1/23/2019 3:00,1/22/2019 19:00,0
1/23/2019 4:00,1/22/2019 20:00,0
1/23/2019 5:00,1/22/2019 21:00,0
1/23/2019 6:00,1/22/2019 22:00,0
1/23/2019 7:00,1/22/2019 23:00,0
1/23/2019 8:00,1/23/2019 0:00,0
1/23/2019 9:00,1/23/2019 1:00,0
1/23/2019 10:00,1/23/2019 2:00,0
1/23/2019 11:00,1/23/2019 3:00,0
1/23/2019 12:00,1/23/2019 4:00,0
1/23/2019 13:00,1/23/2019 5:00,0
1/23/2019 14:00,1/23/2019 6:00,0.001
1/23/2019 15:00,1/23/2019 7:00,0.235
1/23/2019 16:00,1/23/2019 8:00,0.468
1/23/2019 17:00,1/23/2019 9:00,0.635
1/23/2019 18:00,1/23/2019 10:00,0.732
1/23/2019 19:00,1/23/2019 11:00,0.771
1/23/2019 20:00,1/23/2019 12:00,0.756
1/23/2019 21:00,1/23/2019 13:00,0.687
1/23/2019 22:00,1/23/2019 14:00,0.56
1/23/2019 23:00,1/23/2019 15:00,0.363
1/24/2019 0:00,1/23/2019 16:00,0.099
1/24/2019 1:00,1/23/2019 17:00,0
1/24/2019 2:00,1/23/2019 18:00,0
1/24/2019 3:00,1/23/2019 19:00,0
1/24/2019 4:00,1/23/2019 20:00,0
1/24/2019 5:00,1/23/2019 21:00,0
1/24/2019 6:00,1/23/2019 22:00,0
1/24/2019 7:00,1/23/2019 23:00,0
1/24/2019 8:00,1/24/2019 0:00,0
1/24/2019 9:00,1/24/2019 1:00,0
1/24/2019 10:00,1/24/2019 2:00,0
1/24/2019 11:00,1/24/2019 3:00,0
1/24/2019 12:00,1/24/2019 4:00,0
1/24/2019 13:00,1/24/2019 5:00,0
1/24/2019 14:00,1/24/2019 6:00,0
1/24/2019 15:00,1/24/2019 7:00,0.224
1/24/2019 16:00,1/24/2019 8:00,0.457
1/24/2019 17:00,1/24/2019 9:00,0.622
