time,local_time,electricity
1/6/2019 16:00,1/6/2019 8:00,0.018
1/6/2019 17:00,1/6/2019 9:00,0.045
1/6/2019 18:00,1/6/2019 10:00,0.078
1/6/2019 19:00,1/6/2019 11:00,0.102
1/6/2019 20:00,1/6/2019 12:00,0.103
1/6/2019 21:00,1/6/2019 13:00,0.101
1/6/2019 22:00,1/6/2019 14:00,0.07
1/6/2019 23:00,1/6/2019 15:00,0.052
1/7/2019 0:00,1/6/2019 16:00,0.004
1/7/2019 1:00,1/6/2019 17:00,0
1/7/2019 2:00,1/6/2019 18:00,0
1/7/2019 3:00,1/6/2019 19:00,0
1/7/2019 4:00,1/6/2019 20:00,0
1/7/2019 5:00,1/6/2019 21:00,0
1/7/2019 6:00,1/6/2019 22:00,0
1/7/2019 7:00,1/6/2019 23:00,0
1/7/2019 8:00,1/7/2019 0:00,0
1/7/2019 9:00,1/7/2019 1:00,0
1/7/2019 10:00,1/7/2019 2:00,0
1/7/2019 11:00,1/7/2019 3:00,0
1/7/2019 12:00,1/7/2019 4:00,0
1/7/2019 13:00,1/7/2019 5:00,0
1/7/2019 14:00,1/7/2019 6:00,0
1/7/2019 15:00,1/7/2019 7:00,0.001
1/7/2019 16:00,1/7/2019 8:00,0.035
1/7/2019 17:00,1/7/2019 9:00,0.134
1/7/2019 18:00,1/7/2019 10:00,0.287
1/7/2019 19:00,1/7/2019 11:00,0.429
1/7/2019 20:00,1/7/2019 12:00,0.376
1/7/2019 21:00,1/7/2019 13:00,0.187
1/7/2019 22:00,1/7/2019 14:00,0.111
1/7/2019 23:00,1/7/2019 15:00,0.046
1/8/2019 0:00,1/7/2019 16:00,0.006
1/8/2019 1:00,1/7/2019 17:00,0
1/8/2019 2:00,1/7/2019 18:00,0
1/8/2019 3:00,1/7/2019 19:00,0
1/8/2019 4:00,1/7/2019 20:00,0
1/8/2019 5:00,1/7/2019 21:00,0
1/8/2019 6:00,1/7/2019 22:00,0
1/8/2019 7:00,1/7/2019 23:00,0
1/8/2019 8:00,1/8/2019 0:00,0
1/8/2019 9:00,1/8/2019 1:00,0
1/8/2019 10:00,1/8/2019 2:00,0
1/8/2019 11:00,1/8/2019 3:00,0
1/8/2019 12:00,1/8/2019 4:00,0
1/8/2019 13:00,1/8/2019 5:00,0
1/8/2019 14:00,1/8/2019 6:00,0
1/8/2019 15:00,1/8/2019 7:00,0
1/8/2019 16:00,1/8/2019 8:00,0.015
1/8/2019 17:00,1/8/2019 9:00,0.051
1/8/2019 18:00,1/8/2019 10:00,0.106
1/8/2019 19:00,1/8/2019 11:00,0.176
1/8/2019 20:00,1/8/2019 12:00,0.203
1/8/2019 21:00,1/8/2019 13:00,0.195
1/8/2019 22:00,1/8/2019 14:00,0.138
1/8/2019 23:00,1/8/2019 15:00,0.044
1/9/2019 0:00,1/8/2019 16:00,0.001
1/9/2019 1:00,1/8/2019 17:00,0
1/9/2019 2:00,1/8/2019 18:00,0
1/9/2019 3:00,1/8/2019 19:00,0
1/9/2019 4:00,1/8/2019 20:00,0
1/9/2019 5:00,1/8/2019 21:00,0
1/9/2019 6:00,1/8/2019 22:00,0
1/9/2019 7:00,1/8/2019 23:00,0
1/9/2019 8:00,1/9/2019 0:00,0
1/9/2019 9:00,1/9/2019 1:00,0
1/9/2019 10:00,1/9/2019 2:00,0
1/9/2019 11:00,1/9/2019 3:00,0
1/9/2019 12:00,1/9/2019 4:00,0
1/9/2019 13:00,1/9/2019 5:00,0
1/9/2019 14:00,1/9/2019 6:00,0
1/9/2019 15:00,1/9/2019 7:00,0
1/9/2019 16:00,1/9/2019 8:00,0.012
1/9/2019 17:00,1/9/2019 9:00,0.048
1/9/2019 18:00,1/9/2019 10:00,0.076
1/9/2019 19:00,1/9/2019 11:00,0.085
1/9/2019 20:00,1/9/2019 12:00,0.085
1/9/2019 21:00,1/9/2019 13:00,0.08
1/9/2019 22:00,1/9/2019 14:00,0.062
1/9/2019 23:00,1/9/2019 15:00,0.037
1/10/2019 0:00,1/9/2019 16:00,0.005
1/10/2019 1:00,1/9/2019 17:00,0
1/10/2019 2:00,1/9/2019 18:00,0
1/10/2019 3:00,1/9/2019 19:00,0
1/10/2019 4:00,1/9/2019 20:00,0
1/10/2019 5:00,1/9/2019 21:00,0
1/10/2019 6:00,1/9/2019 22:00,0
1/10/2019 7:00,1/9/2019 23:00,0
1/10/2019 8:00,1/10/2019 0:00,0
1/10/2019 9:00,1/10/2019 1:00,0
1/10/2019 10:00,1/10/2019 2:00,0
1/10/2019 11:00,1/10/2019 3:00,0
1/10/2019 12:00,1/10/2019 4:00,0
1/10/2019 13:00,1/10/2019 5:00,0
1/10/2019 14:00,1/10/2019 6:00,0
1/10/2019 15:00,1/10/2019 7:00,0.037
1/10/2019 16:00,1/10/2019 8:00,0.293
1/10/2019 17:00,1/10/2019 9:00,0.494
1/10/2019 18:00,1/10/2019 10:00,0.616
1/10/2019 19:00,1/10/2019 11:00,0.677
1/10/2019 20:00,1/10/2019 12:00,0.676
1/10/2019 21:00,1/10/2019 13:00,0.616
1/10/2019 22:00,1/10/2019 14:00,0.48
1/10/2019 23:00,1/10/2019 15:00,0.295
1/11/2019 0:00,1/10/2019 16:00,0.046
1/11/2019 1:00,1/10/2019 17:00,0
1/11/2019 2:00,1/10/2019 18:00,0
1/11/2019 3:00,1/10/2019 19:00,0
1/11/2019 4:00,1/10/2019 20:00,0
1/11/2019 5:00,1/10/2019 21:00,0
1/11/2019 6:00,1/10/2019 22:00,0
1/11/2019 7:00,1/10/2019 23:00,0
1/11/2019 8:00,1/11/2019 0:00,0
1/11/2019 9:00,1/11/2019 1:00,0
1/11/2019 10:00,1/11/2019 2:00,0
1/11/2019 11:00,1/11/2019 3:00,0
1/11/2019 12:00,1/11/2019 4:00,0
1/11/2019 13:00,1/11/2019 5:00,0
1/11/2019 14:00,1/11/2019 6:00,0
1/11/2019 15:00,1/11/2019 7:00,0.001
1/11/2019 16:00,1/11/2019 8:00,0.032
1/11/2019 17:00,1/11/2019 9:00,0.116
1/11/2019 18:00,1/11/2019 10:00,0.233
1/11/2019 19:00,1/11/2019 11:00,0.322
1/11/2019 20:00,1/11/2019 12:00,0.33
1/11/2019 21:00,1/11/2019 13:00,0.325
1/11/2019 22:00,1/11/2019 14:00,0.256
1/11/2019 23:00,1/11/2019 15:00,0.099
1/12/2019 0:00,1/11/2019 16:00,0.01
1/12/2019 1:00,1/11/2019 17:00,0
1/12/2019 2:00,1/11/2019 18:00,0
1/12/2019 3:00,1/11/2019 19:00,0
1/12/2019 4:00,1/11/2019 20:00,0
1/12/2019 5:00,1/11/2019 21:00,0
1/12/2019 6:00,1/11/2019 22:00,0
1/12/2019 7:00,1/11/2019 23:00,0
1/12/2019 8:00,1/12/2019 0:00,0
1/12/2019 9:00,1/12/2019 1:00,0
1/12/2019 10:00,1/12/2019 2:00,0
1/12/2019 11:00,1/12/2019 3:00,0
1/12/2019 12:00,1/12/2019 4:00,0
1/12/2019 13:00,1/12/2019 5:00,0
1/12/2019 14:00,1/12/2019 6:00,0
1/12/2019 15:00,1/12/2019 7:00,0.034
1/12/2019 16:00,1/12/2019 8:00,0.274
1/12/2019 17:00,1/12/2019 9:00,0.475
1/12/2019 18:00,1/12/2019 10:00,0.601
1/12/2019 19:00,1/12/2019 11:00,0.659
1/12/2019 20:00,1/12/2019 12:00,0.661
1/12/2019 21:00,1/12/2019 13:00,0.603
1/12/2019 22:00,1/12/2019 14:00,0.483
1/12/2019 23:00,1/12/2019 15:00,0.291
1/13/2019 0:00,1/12/2019 16:00,0.06
1/13/2019 1:00,1/12/2019 17:00,0
1/13/2019 2:00,1/12/2019 18:00,0
1/13/2019 3:00,1/12/2019 19:00,0
1/13/2019 4:00,1/12/2019 20:00,0
1/13/2019 5:00,1/12/2019 21:00,0
1/13/2019 6:00,1/12/2019 22:00,0
1/13/2019 7:00,1/12/2019 23:00,0
1/13/2019 8:00,1/13/2019 0:00,0
1/13/2019 9:00,1/13/2019 1:00,0
1/13/2019 10:00,1/13/2019 2:00,0
1/13/2019 11:00,1/13/2019 3:00,0
1/13/2019 12:00,1/13/2019 4:00,0
1/13/2019 13:00,1/13/2019 5:00,0
1/13/2019 14:00,1/13/2019 6:00,0
1/13/2019 15:00,1/13/2019 7:00,0.047
1/13/2019 16:00,1/13/2019 8:00,0.313
1/13/2019 17:00,1/13/2019 9:00,0.518
1/13/2019 18:00,1/13/2019 10:00,0.641
1/13/2019 19:00,1/13/2019 11:00,0.698
1/13/2019 20:00,1/13/2019 12:00,0.697
1/13/2019 21:00,1/13/2019 13:00,0.632
1/13/2019 22:00,1/13/2019 14:00,0.506
1/13/2019 23:00,1/13/2019 15:00,0.302
1/14/2019 0:00,1/13/2019 16:00,0.05
1/14/2019 1:00,1/13/2019 17:00,0
1/14/2019 2:00,1/13/2019 18:00,0
1/14/2019 3:00,1/13/2019 19:00,0
1/14/2019 4:00,1/13/2019 20:00,0
1/14/2019 5:00,1/13/2019 21:00,0
1/14/2019 6:00,1/13/2019 22:00,0
1/14/2019 7:00,1/13/2019 23:00,0
1/14/2019 8:00,1/14/2019 0:00,0
1/14/2019 9:00,1/14/2019 1:00,0
1/14/2019 10:00,1/14/2019 2:00,0
1/14/2019 11:00,1/14/2019 3:00,0
1/14/2019 12:00,1/14/2019 4:00,0
1/14/2019 13:00,1/14/2019 5:00,0
1/14/2019 14:00,1/14/2019 6:00,0
1/14/2019 15:00,1/14/2019 7:00,0.024
1/14/2019 16:00,1/14/2019 8:00,0.146
1/14/2019 17:00,1/14/2019 9:00,0.211
1/14/2019 18:00,1/14/2019 10:00,0.259
1/14/2019 19:00,1/14/2019 11:00,0.307
1/14/2019 20:00,1/14/2019 12:00,0.395
1/14/2019 21:00,1/14/2019 13:00,0.363
1/14/2019 22:00,1/14/2019 14:00,0.193
1/14/2019 23:00,1/14/2019 15:00,0.086
1/15/2019 0:00,1/14/2019 16:00,0.007
1/15/2019 1:00,1/14/2019 17:00,0
1/15/2019 2:00,1/14/2019 18:00,0
1/15/2019 3:00,1/14/2019 19:00,0
1/15/2019 4:00,1/14/2019 20:00,0
1/15/2019 5:00,1/14/2019 21:00,0
1/15/2019 6:00,1/14/2019 22:00,0
1/15/2019 7:00,1/14/2019 23:00,0
1/15/2019 8:00,1/15/2019 0:00,0
1/15/2019 9:00,1/15/2019 1:00,0
1/15/2019 10:00,1/15/2019 2:00,0
1/15/2019 11:00,1/15/2019 3:00,0
1/15/2019 12:00,1/15/2019 4:00,0
1/15/2019 13:00,1/15/2019 5:00,0
1/15/2019 14:00,1/15/2019 6:00,0
1/15/2019 15:00,1/15/2019 7:00,0.002
1/15/2019 16:00,1/15/2019 8:00,0.035
1/15/2019 17:00,1/15/2019 9:00,0.089
1/15/2019 18:00,1/15/2019 10:00,0.143
1/15/2019 19:00,1/15/2019 11:00,0.18
1/15/2019 20:00,1/15/2019 12:00,0.158
1/15/2019 21:00,1/15/2019 13:00,0.133
1/15/2019 22:00,1/15/2019 14:00,0.083
1/15/2019 23:00,1/15/2019 15:00,0.033
1/16/2019 0:00,1/15/2019 16:00,0.002
1/16/2019 1:00,1/15/2019 17:00,0
1/16/2019 2:00,1/15/2019 18:00,0
1/16/2019 3:00,1/15/2019 19:00,0
1/16/2019 4:00,1/15/2019 20:00,0
1/16/2019 5:00,1/15/2019 21:00,0
1/16/2019 6:00,1/15/2019 22:00,0
1/16/2019 7:00,1/15/2019 23:00,0
1/16/2019 8:00,1/16/2019 0:00,0
1/16/2019 9:00,1/16/2019 1:00,0
1/16/2019 10:00,1/16/2019 2:00,0
1/16/2019 11:00,1/16/2019 3:00,0
1/16/2019 12:00,1/16/2019 4:00,0
1/16/2019 13:00,1/16/2019 5:00,0
1/16/2019 14:00,1/16/2019 6:00,0
1/16/2019 15:00,1/16/2019 7:00,0
1/16/2019 16:00,1/16/2019 8:00,0.016
1/16/2019 17:00,1/16/2019 9:00,0.044
1/16/2019 18:00,1/16/2019 10:00,0.055
1/16/2019 19:00,1/16/2019 11:00,0.091
1/16/2019 20:00,1/16/2019 12:00,0.078
1/16/2019 21:00,1/16/2019 13:00,0.037
1/16/2019 22:00,1/16/2019 14:00,0.027
1/16/2019 23:00,1/16/2019 15:00,0.013
1/17/2019 0:00,1/16/2019 16:00,0
1/17/2019 1:00,1/16/2019 17:00,0
1/17/2019 2:00,1/16/2019 18:00,0
1/17/2019 3:00,1/16/2019 19:00,0
1/17/2019 4:00,1/16/2019 20:00,0
1/17/2019 5:00,1/16/2019 21:00,0
1/17/2019 6:00,1/16/2019 22:00,0
1/17/2019 7:00,1/16/2019 23:00,0
1/17/2019 8:00,1/17/2019 0:00,0
1/17/2019 9:00,1/17/2019 1:00,0
1/17/2019 10:00,1/17/2019 2:00,0
1/17/2019 11:00,1/17/2019 3:00,0
1/17/2019 12:00,1/17/2019 4:00,0
1/17/2019 13:00,1/17/2019 5:00,0
1/17/2019 14:00,1/17/2019 6:00,0
1/17/2019 15:00,1/17/2019 7:00,0.002
1/17/2019 16:00,1/17/2019 8:00,0.034
1/17/2019 17:00,1/17/2019 9:00,0.058
1/17/2019 18:00,1/17/2019 10:00,0.112
1/17/2019 19:00,1/17/2019 11:00,0.179
1/17/2019 20:00,1/17/2019 12:00,0.136
1/17/2019 21:00,1/17/2019 13:00,0.125
1/17/2019 22:00,1/17/2019 14:00,0.108
1/17/2019 23:00,1/17/2019 15:00,0.033
1/18/2019 0:00,1/17/2019 16:00,0.003
1/18/2019 1:00,1/17/2019 17:00,0
1/18/2019 2:00,1/17/2019 18:00,0
1/18/2019 3:00,1/17/2019 19:00,0
1/18/2019 4:00,1/17/2019 20:00,0
1/18/2019 5:00,1/17/2019 21:00,0
1/18/2019 6:00,1/17/2019 22:00,0
1/18/2019 7:00,1/17/2019 23:00,0
1/18/2019 8:00,1/18/2019 0:00,0
1/18/2019 9:00,1/18/2019 1:00,0
1/18/2019 10:00,1/18/2019 2:00,0
1/18/2019 11:00,1/18/2019 3:00,0
1/18/2019 12:00,1/18/2019 4:00,0
1/18/2019 13:00,1/18/2019 5:00,0
1/18/2019 14:00,1/18/2019 6:00,0
1/18/2019 15:00,1/18/2019 7:00,0.013
1/18/2019 16:00,1/18/2019 8:00,0.094
1/18/2019 17:00,1/18/2019 9:00,0.27
1/18/2019 18:00,1/18/2019 10:00,0.393
1/18/2019 19:00,1/18/2019 11:00,0.251
1/18/2019 20:00,1/18/2019 12:00,0.136
1/18/2019 21:00,1/18/2019 13:00,0.106
1/18/2019 22:00,1/18/2019 14:00,0.092
1/18/2019 23:00,1/18/2019 15:00,0.061
1/19/2019 0:00,1/18/2019 16:00,0.007
1/19/2019 1:00,1/18/2019 17:00,0
1/19/2019 2:00,1/18/2019 18:00,0
1/19/2019 3:00,1/18/2019 19:00,0
1/19/2019 4:00,1/18/2019 20:00,0
1/19/2019 5:00,1/18/2019 21:00,0
1/19/2019 6:00,1/18/2019 22:00,0
1/19/2019 7:00,1/18/2019 23:00,0
1/19/2019 8:00,1/19/2019 0:00,0
1/19/2019 9:00,1/19/2019 1:00,0
1/19/2019 10:00,1/19/2019 2:00,0
1/19/2019 11:00,1/19/2019 3:00,0
1/19/2019 12:00,1/19/2019 4:00,0
1/19/2019 13:00,1/19/2019 5:00,0
1/19/2019 14:00,1/19/2019 6:00,0
1/19/2019 15:00,1/19/2019 7:00,0.001
1/19/2019 16:00,1/19/2019 8:00,0.037
1/19/2019 17:00,1/19/2019 9:00,0.1
1/19/2019 18:00,1/19/2019 10:00,0.175
1/19/2019 19:00,1/19/2019 11:00,0.243
1/19/2019 20:00,1/19/2019 12:00,0.3
1/19/2019 21:00,1/19/2019 13:00,0.273
1/19/2019 22:00,1/19/2019 14:00,0.231
1/19/2019 23:00,1/19/2019 15:00,0.133
1/20/2019 0:00,1/19/2019 16:00,0.032
1/20/2019 1:00,1/19/2019 17:00,0
1/20/2019 2:00,1/19/2019 18:00,0
1/20/2019 3:00,1/19/2019 19:00,0
1/20/2019 4:00,1/19/2019 20:00,0
1/20/2019 5:00,1/19/2019 21:00,0
1/20/2019 6:00,1/19/2019 22:00,0
1/20/2019 7:00,1/19/2019 23:00,0
1/20/2019 8:00,1/20/2019 0:00,0
1/20/2019 9:00,1/20/2019 1:00,0
1/20/2019 10:00,1/20/2019 2:00,0
1/20/2019 11:00,1/20/2019 3:00,0
1/20/2019 12:00,1/20/2019 4:00,0
1/20/2019 13:00,1/20/2019 5:00,0
1/20/2019 14:00,1/20/2019 6:00,0
1/20/2019 15:00,1/20/2019 7:00,0
1/20/2019 16:00,1/20/2019 8:00,0.013
1/20/2019 17:00,1/20/2019 9:00,0.044
1/20/2019 18:00,1/20/2019 10:00,0.051
1/20/2019 19:00,1/20/2019 11:00,0.054
1/20/2019 20:00,1/20/2019 12:00,0.062
1/20/2019 21:00,1/20/2019 13:00,0.061
1/20/2019 22:00,1/20/2019 14:00,0.069
1/20/2019 23:00,1/20/2019 15:00,0.044
1/21/2019 0:00,1/20/2019 16:00,0.005
1/21/2019 1:00,1/20/2019 17:00,0
1/21/2019 2:00,1/20/2019 18:00,0
1/21/2019 3:00,1/20/2019 19:00,0
1/21/2019 4:00,1/20/2019 20:00,0
1/21/2019 5:00,1/20/2019 21:00,0
1/21/2019 6:00,1/20/2019 22:00,0
1/21/2019 7:00,1/20/2019 23:00,0
1/21/2019 8:00,1/21/2019 0:00,0
1/21/2019 9:00,1/21/2019 1:00,0
1/21/2019 10:00,1/21/2019 2:00,0
1/21/2019 11:00,1/21/2019 3:00,0
1/21/2019 12:00,1/21/2019 4:00,0
1/21/2019 13:00,1/21/2019 5:00,0
1/21/2019 14:00,1/21/2019 6:00,0
1/21/2019 15:00,1/21/2019 7:00,0.018
1/21/2019 16:00,1/21/2019 8:00,0.142
1/21/2019 17:00,1/21/2019 9:00,0.463
1/21/2019 18:00,1/21/2019 10:00,0.636
1/21/2019 19:00,1/21/2019 11:00,0.695
1/21/2019 20:00,1/21/2019 12:00,0.687
1/21/2019 21:00,1/21/2019 13:00,0.612
1/21/2019 22:00,1/21/2019 14:00,0.456
1/21/2019 23:00,1/21/2019 15:00,0.28
1/22/2019 0:00,1/21/2019 16:00,0.073
1/22/2019 1:00,1/21/2019 17:00,0
1/22/2019 2:00,1/21/2019 18:00,0
1/22/2019 3:00,1/21/2019 19:00,0
1/22/2019 4:00,1/21/2019 20:00,0
1/22/2019 5:00,1/21/2019 21:00,0
1/22/2019 6:00,1/21/2019 22:00,0
1/22/2019 7:00,1/21/2019 23:00,0
1/22/2019 8:00,1/22/2019 0:00,0
1/22/2019 9:00,1/22/2019 1:00,0
1/22/2019 10:00,1/22/2019 2:00,0
1/22/2019 11:00,1/22/2019 3:00,0
1/22/2019 12:00,1/22/2019 4:00,0
1/22/2019 13:00,1/22/2019 5:00,0
1/22/2019 14:00,1/22/2019 6:00,0
1/22/2019 15:00,1/22/2019 7:00,0.101
1/22/2019 16:00,1/22/2019 8:00,0.385
1/22/2019 17:00,1/22/2019 9:00,0.571
1/22/2019 18:00,1/22/2019 10:00,0.683
1/22/2019 19:00,1/22/2019 11:00,0.731
1/22/2019 20:00,1/22/2019 12:00,0.725
1/22/2019 21:00,1/22/2019 13:00,0.653
1/22/2019 22:00,1/22/2019 14:00,0.523
1/22/2019 23:00,1/22/2019 15:00,0.302
1/23/2019 0:00,1/22/2019 16:00,0.067
1/23/2019 1:00,1/22/2019 17:00,0
1/23/2019 2:00,1/22/2019 18:00,0
1/23/2019 3:00,1/22/2019 19:00,0
1/23/2019 4:00,1/22/2019 20:00,0
1/23/2019 5:00,1/22/2019 21:00,0
1/23/2019 6:00,1/22/2019 22:00,0
1/23/2019 7:00,1/22/2019 23:00,0
1/23/2019 8:00,1/23/2019 0:00,0
1/23/2019 9:00,1/23/2019 1:00,0
1/23/2019 10:00,1/23/2019 2:00,0
1/23/2019 11:00,1/23/2019 3:00,0
1/23/2019 12:00,1/23/2019 4:00,0
1/23/2019 13:00,1/23/2019 5:00,0
1/23/2019 14:00,1/23/2019 6:00,0
1/23/2019 15:00,1/23/2019 7:00,0.085
1/23/2019 16:00,1/23/2019 8:00,0.345
1/23/2019 17:00,1/23/2019 9:00,0.526
1/23/2019 18:00,1/23/2019 10:00,0.646
1/23/2019 19:00,1/23/2019 11:00,0.691
1/23/2019 20:00,1/23/2019 12:00,0.672
1/23/2019 21:00,1/23/2019 13:00,0.562
1/23/2019 22:00,1/23/2019 14:00,0.384
1/23/2019 23:00,1/23/2019 15:00,0.254
1/24/2019 0:00,1/23/2019 16:00,0.066
1/24/2019 1:00,1/23/2019 17:00,0
1/24/2019 2:00,1/23/2019 18:00,0
1/24/2019 3:00,1/23/2019 19:00,0
1/24/2019 4:00,1/23/2019 20:00,0
1/24/2019 5:00,1/23/2019 21:00,0
1/24/2019 6:00,1/23/2019 22:00,0
1/24/2019 7:00,1/23/2019 23:00,0
1/24/2019 8:00,1/24/2019 0:00,0
1/24/2019 9:00,1/24/2019 1:00,0
1/24/2019 10:00,1/24/2019 2:00,0
1/24/2019 11:00,1/24/2019 3:00,0
1/24/2019 12:00,1/24/2019 4:00,0
1/24/2019 13:00,1/24/2019 5:00,0
1/24/2019 14:00,1/24/2019 6:00,0
1/24/2019 15:00,1/24/2019 7:00,0.094
1/24/2019 16:00,1/24/2019 8:00,0.36
1/24/2019 17:00,1/24/2019 9:00,0.56
1/24/2019 18:00,1/24/2019 10:00,0.676
