time,local_time,electricity
1/5/2019 3:00,1/4/2019 19:00,0.316
1/5/2019 4:00,1/4/2019 20:00,0.295
1/5/2019 5:00,1/4/2019 21:00,0.264
1/5/2019 6:00,1/4/2019 22:00,0.248
1/5/2019 7:00,1/4/2019 23:00,0.233
1/5/2019 8:00,1/5/2019 0:00,0.246
1/5/2019 9:00,1/5/2019 1:00,0.267
1/5/2019 10:00,1/5/2019 2:00,0.233
1/5/2019 11:00,1/5/2019 3:00,0.2
1/5/2019 12:00,1/5/2019 4:00,0.294
1/5/2019 13:00,1/5/2019 5:00,0.505
1/5/2019 14:00,1/5/2019 6:00,0.674
1/5/2019 15:00,1/5/2019 7:00,0.749
1/5/2019 16:00,1/5/2019 8:00,0.729
1/5/2019 17:00,1/5/2019 9:00,0.762
1/5/2019 18:00,1/5/2019 10:00,0.891
1/5/2019 19:00,1/5/2019 11:00,0.928
1/5/2019 20:00,1/5/2019 12:00,0.93
1/5/2019 21:00,1/5/2019 13:00,0.911
1/5/2019 22:00,1/5/2019 14:00,0.845
1/5/2019 23:00,1/5/2019 15:00,0.746
1/6/2019 0:00,1/5/2019 16:00,0.695
1/6/2019 1:00,1/5/2019 17:00,0.693
1/6/2019 2:00,1/5/2019 18:00,0.63
1/6/2019 3:00,1/5/2019 19:00,0.55
1/6/2019 4:00,1/5/2019 20:00,0.459
1/6/2019 5:00,1/5/2019 21:00,0.375
1/6/2019 6:00,1/5/2019 22:00,0.271
1/6/2019 7:00,1/5/2019 23:00,0.193
1/6/2019 8:00,1/6/2019 0:00,0.124
1/6/2019 9:00,1/6/2019 1:00,0.073
1/6/2019 10:00,1/6/2019 2:00,0.063
1/6/2019 11:00,1/6/2019 3:00,0.068
1/6/2019 12:00,1/6/2019 4:00,0.094
1/6/2019 13:00,1/6/2019 5:00,0.178
1/6/2019 14:00,1/6/2019 6:00,0.291
1/6/2019 15:00,1/6/2019 7:00,0.415
1/6/2019 16:00,1/6/2019 8:00,0.488
1/6/2019 17:00,1/6/2019 9:00,0.498
1/6/2019 18:00,1/6/2019 10:00,0.517
1/6/2019 19:00,1/6/2019 11:00,0.686
1/6/2019 20:00,1/6/2019 12:00,0.882
1/6/2019 21:00,1/6/2019 13:00,0.921
1/6/2019 22:00,1/6/2019 14:00,0.944
1/6/2019 23:00,1/6/2019 15:00,0.948
1/7/2019 0:00,1/6/2019 16:00,0.943
1/7/2019 1:00,1/6/2019 17:00,0.949
1/7/2019 2:00,1/6/2019 18:00,0.94
1/7/2019 3:00,1/6/2019 19:00,0.922
1/7/2019 4:00,1/6/2019 20:00,0.893
1/7/2019 5:00,1/6/2019 21:00,0.858
1/7/2019 6:00,1/6/2019 22:00,0.831
1/7/2019 7:00,1/6/2019 23:00,0.759
1/7/2019 8:00,1/7/2019 0:00,0.672
1/7/2019 9:00,1/7/2019 1:00,0.597
1/7/2019 10:00,1/7/2019 2:00,0.547
1/7/2019 11:00,1/7/2019 3:00,0.291
1/7/2019 12:00,1/7/2019 4:00,0.16
1/7/2019 13:00,1/7/2019 5:00,0.108
1/7/2019 14:00,1/7/2019 6:00,0.059
1/7/2019 15:00,1/7/2019 7:00,0.058
1/7/2019 16:00,1/7/2019 8:00,0.112
1/7/2019 17:00,1/7/2019 9:00,0.18
1/7/2019 18:00,1/7/2019 10:00,0.286
1/7/2019 19:00,1/7/2019 11:00,0.335
1/7/2019 20:00,1/7/2019 12:00,0.32
1/7/2019 21:00,1/7/2019 13:00,0.287
1/7/2019 22:00,1/7/2019 14:00,0.277
1/7/2019 23:00,1/7/2019 15:00,0.225
1/8/2019 0:00,1/7/2019 16:00,0.233
1/8/2019 1:00,1/7/2019 17:00,0.344
1/8/2019 2:00,1/7/2019 18:00,0.422
1/8/2019 3:00,1/7/2019 19:00,0.388
1/8/2019 4:00,1/7/2019 20:00,0.305
1/8/2019 5:00,1/7/2019 21:00,0.254
1/8/2019 6:00,1/7/2019 22:00,0.234
1/8/2019 7:00,1/7/2019 23:00,0.236
1/8/2019 8:00,1/8/2019 0:00,0.272
1/8/2019 9:00,1/8/2019 1:00,0.328
1/8/2019 10:00,1/8/2019 2:00,0.401
1/8/2019 11:00,1/8/2019 3:00,0.428
1/8/2019 12:00,1/8/2019 4:00,0.398
1/8/2019 13:00,1/8/2019 5:00,0.328
1/8/2019 14:00,1/8/2019 6:00,0.258
1/8/2019 15:00,1/8/2019 7:00,0.249
1/8/2019 16:00,1/8/2019 8:00,0.33
1/8/2019 17:00,1/8/2019 9:00,0.332
1/8/2019 18:00,1/8/2019 10:00,0.279
1/8/2019 19:00,1/8/2019 11:00,0.282
1/8/2019 20:00,1/8/2019 12:00,0.352
1/8/2019 21:00,1/8/2019 13:00,0.363
1/8/2019 22:00,1/8/2019 14:00,0.343
1/8/2019 23:00,1/8/2019 15:00,0.317
1/9/2019 0:00,1/8/2019 16:00,0.413
1/9/2019 1:00,1/8/2019 17:00,0.566
1/9/2019 2:00,1/8/2019 18:00,0.716
1/9/2019 3:00,1/8/2019 19:00,0.787
1/9/2019 4:00,1/8/2019 20:00,0.786
1/9/2019 5:00,1/8/2019 21:00,0.736
1/9/2019 6:00,1/8/2019 22:00,0.637
1/9/2019 7:00,1/8/2019 23:00,0.619
1/9/2019 8:00,1/9/2019 0:00,0.637
1/9/2019 9:00,1/9/2019 1:00,0.675
1/9/2019 10:00,1/9/2019 2:00,0.662
1/9/2019 11:00,1/9/2019 3:00,0.678
1/9/2019 12:00,1/9/2019 4:00,0.696
1/9/2019 13:00,1/9/2019 5:00,0.665
1/9/2019 14:00,1/9/2019 6:00,0.616
1/9/2019 15:00,1/9/2019 7:00,0.607
1/9/2019 16:00,1/9/2019 8:00,0.556
1/9/2019 17:00,1/9/2019 9:00,0.491
1/9/2019 18:00,1/9/2019 10:00,0.361
1/9/2019 19:00,1/9/2019 11:00,0.246
1/9/2019 20:00,1/9/2019 12:00,0.17
1/9/2019 21:00,1/9/2019 13:00,0.105
1/9/2019 22:00,1/9/2019 14:00,0.081
1/9/2019 23:00,1/9/2019 15:00,0.096
1/10/2019 0:00,1/9/2019 16:00,0.133
1/10/2019 1:00,1/9/2019 17:00,0.157
1/10/2019 2:00,1/9/2019 18:00,0.127
1/10/2019 3:00,1/9/2019 19:00,0.116
1/10/2019 4:00,1/9/2019 20:00,0.117
1/10/2019 5:00,1/9/2019 21:00,0.089
1/10/2019 6:00,1/9/2019 22:00,0.041
1/10/2019 7:00,1/9/2019 23:00,0.008
1/10/2019 8:00,1/10/2019 0:00,0.001
1/10/2019 9:00,1/10/2019 1:00,0.001
1/10/2019 10:00,1/10/2019 2:00,0.001
1/10/2019 11:00,1/10/2019 3:00,0.002
1/10/2019 12:00,1/10/2019 4:00,0.001
1/10/2019 13:00,1/10/2019 5:00,0
1/10/2019 14:00,1/10/2019 6:00,0.001
1/10/2019 15:00,1/10/2019 7:00,0.001
1/10/2019 16:00,1/10/2019 8:00,0.002
1/10/2019 17:00,1/10/2019 9:00,0.002
1/10/2019 18:00,1/10/2019 10:00,0.004
1/10/2019 19:00,1/10/2019 11:00,0.002
1/10/2019 20:00,1/10/2019 12:00,0
1/10/2019 21:00,1/10/2019 13:00,0
1/10/2019 22:00,1/10/2019 14:00,0
1/10/2019 23:00,1/10/2019 15:00,0
1/11/2019 0:00,1/10/2019 16:00,0
1/11/2019 1:00,1/10/2019 17:00,0
1/11/2019 2:00,1/10/2019 18:00,0.008
1/11/2019 3:00,1/10/2019 19:00,0.076
1/11/2019 4:00,1/10/2019 20:00,0.192
1/11/2019 5:00,1/10/2019 21:00,0.3
1/11/2019 6:00,1/10/2019 22:00,0.352
1/11/2019 7:00,1/10/2019 23:00,0.333
1/11/2019 8:00,1/11/2019 0:00,0.302
1/11/2019 9:00,1/11/2019 1:00,0.278
1/11/2019 10:00,1/11/2019 2:00,0.251
1/11/2019 11:00,1/11/2019 3:00,0.238
1/11/2019 12:00,1/11/2019 4:00,0.262
1/11/2019 13:00,1/11/2019 5:00,0.367
1/11/2019 14:00,1/11/2019 6:00,0.481
1/11/2019 15:00,1/11/2019 7:00,0.547
1/11/2019 16:00,1/11/2019 8:00,0.474
1/11/2019 17:00,1/11/2019 9:00,0.398
1/11/2019 18:00,1/11/2019 10:00,0.509
1/11/2019 19:00,1/11/2019 11:00,0.61
1/11/2019 20:00,1/11/2019 12:00,0.672
1/11/2019 21:00,1/11/2019 13:00,0.626
1/11/2019 22:00,1/11/2019 14:00,0.503
1/11/2019 23:00,1/11/2019 15:00,0.436
1/12/2019 0:00,1/11/2019 16:00,0.458
1/12/2019 1:00,1/11/2019 17:00,0.488
1/12/2019 2:00,1/11/2019 18:00,0.505
1/12/2019 3:00,1/11/2019 19:00,0.42
1/12/2019 4:00,1/11/2019 20:00,0.274
1/12/2019 5:00,1/11/2019 21:00,0.17
1/12/2019 6:00,1/11/2019 22:00,0.097
1/12/2019 7:00,1/11/2019 23:00,0.066
1/12/2019 8:00,1/12/2019 0:00,0.043
1/12/2019 9:00,1/12/2019 1:00,0.038
1/12/2019 10:00,1/12/2019 2:00,0.061
1/12/2019 11:00,1/12/2019 3:00,0.085
1/12/2019 12:00,1/12/2019 4:00,0.076
1/12/2019 13:00,1/12/2019 5:00,0.087
1/12/2019 14:00,1/12/2019 6:00,0.116
1/12/2019 15:00,1/12/2019 7:00,0.126
1/12/2019 16:00,1/12/2019 8:00,0.093
1/12/2019 17:00,1/12/2019 9:00,0.094
1/12/2019 18:00,1/12/2019 10:00,0.181
1/12/2019 19:00,1/12/2019 11:00,0.272
1/12/2019 20:00,1/12/2019 12:00,0.337
1/12/2019 21:00,1/12/2019 13:00,0.379
1/12/2019 22:00,1/12/2019 14:00,0.347
1/12/2019 23:00,1/12/2019 15:00,0.247
1/13/2019 0:00,1/12/2019 16:00,0.17
1/13/2019 1:00,1/12/2019 17:00,0.111
1/13/2019 2:00,1/12/2019 18:00,0.041
1/13/2019 3:00,1/12/2019 19:00,0.016
1/13/2019 4:00,1/12/2019 20:00,0.047
1/13/2019 5:00,1/12/2019 21:00,0.103
1/13/2019 6:00,1/12/2019 22:00,0.142
1/13/2019 7:00,1/12/2019 23:00,0.138
1/13/2019 8:00,1/13/2019 0:00,0.144
1/13/2019 9:00,1/13/2019 1:00,0.136
1/13/2019 10:00,1/13/2019 2:00,0.109
1/13/2019 11:00,1/13/2019 3:00,0.078
1/13/2019 12:00,1/13/2019 4:00,0.055
1/13/2019 13:00,1/13/2019 5:00,0.046
1/13/2019 14:00,1/13/2019 6:00,0.049
1/13/2019 15:00,1/13/2019 7:00,0.083
1/13/2019 16:00,1/13/2019 8:00,0.127
1/13/2019 17:00,1/13/2019 9:00,0.096
1/13/2019 18:00,1/13/2019 10:00,0.124
1/13/2019 19:00,1/13/2019 11:00,0.144
1/13/2019 20:00,1/13/2019 12:00,0.135
1/13/2019 21:00,1/13/2019 13:00,0.116
1/13/2019 22:00,1/13/2019 14:00,0.095
1/13/2019 23:00,1/13/2019 15:00,0.062
1/14/2019 0:00,1/13/2019 16:00,0.031
1/14/2019 1:00,1/13/2019 17:00,0.019
1/14/2019 2:00,1/13/2019 18:00,0.054
1/14/2019 3:00,1/13/2019 19:00,0.148
1/14/2019 4:00,1/13/2019 20:00,0.305
1/14/2019 5:00,1/13/2019 21:00,0.484
1/14/2019 6:00,1/13/2019 22:00,0.601
1/14/2019 7:00,1/13/2019 23:00,0.635
1/14/2019 8:00,1/14/2019 0:00,0.639
1/14/2019 9:00,1/14/2019 1:00,0.611
1/14/2019 10:00,1/14/2019 2:00,0.592
1/14/2019 11:00,1/14/2019 3:00,0.564
1/14/2019 12:00,1/14/2019 4:00,0.502
1/14/2019 13:00,1/14/2019 5:00,0.43
1/14/2019 14:00,1/14/2019 6:00,0.379
1/14/2019 15:00,1/14/2019 7:00,0.359
1/14/2019 16:00,1/14/2019 8:00,0.343
1/14/2019 17:00,1/14/2019 9:00,0.339
1/14/2019 18:00,1/14/2019 10:00,0.285
1/14/2019 19:00,1/14/2019 11:00,0.41
1/14/2019 20:00,1/14/2019 12:00,0.58
1/14/2019 21:00,1/14/2019 13:00,0.681
1/14/2019 22:00,1/14/2019 14:00,0.725
1/14/2019 23:00,1/14/2019 15:00,0.62
1/15/2019 0:00,1/14/2019 16:00,0.514
1/15/2019 1:00,1/14/2019 17:00,0.58
1/15/2019 2:00,1/14/2019 18:00,0.707
1/15/2019 3:00,1/14/2019 19:00,0.729
1/15/2019 4:00,1/14/2019 20:00,0.734
1/15/2019 5:00,1/14/2019 21:00,0.692
1/15/2019 6:00,1/14/2019 22:00,0.663
1/15/2019 7:00,1/14/2019 23:00,0.65
1/15/2019 8:00,1/15/2019 0:00,0.622
1/15/2019 9:00,1/15/2019 1:00,0.672
1/15/2019 10:00,1/15/2019 2:00,0.695
1/15/2019 11:00,1/15/2019 3:00,0.713
1/15/2019 12:00,1/15/2019 4:00,0.744
1/15/2019 13:00,1/15/2019 5:00,0.733
1/15/2019 14:00,1/15/2019 6:00,0.739
1/15/2019 15:00,1/15/2019 7:00,0.757
1/15/2019 16:00,1/15/2019 8:00,0.724
1/15/2019 17:00,1/15/2019 9:00,0.7
1/15/2019 18:00,1/15/2019 10:00,0.771
1/15/2019 19:00,1/15/2019 11:00,0.82
1/15/2019 20:00,1/15/2019 12:00,0.82
1/15/2019 21:00,1/15/2019 13:00,0.819
1/15/2019 22:00,1/15/2019 14:00,0.881
1/15/2019 23:00,1/15/2019 15:00,0.927
1/16/2019 0:00,1/15/2019 16:00,0.964
1/16/2019 1:00,1/15/2019 17:00,0.975
1/16/2019 2:00,1/15/2019 18:00,0.98
1/16/2019 3:00,1/15/2019 19:00,0.978
1/16/2019 4:00,1/15/2019 20:00,0.944
1/16/2019 5:00,1/15/2019 21:00,0.904
1/16/2019 6:00,1/15/2019 22:00,0.845
1/16/2019 7:00,1/15/2019 23:00,0.799
1/16/2019 8:00,1/16/2019 0:00,0.731
1/16/2019 9:00,1/16/2019 1:00,0.694
1/16/2019 10:00,1/16/2019 2:00,0.672
1/16/2019 11:00,1/16/2019 3:00,0.668
1/16/2019 12:00,1/16/2019 4:00,0.685
1/16/2019 13:00,1/16/2019 5:00,0.701
1/16/2019 14:00,1/16/2019 6:00,0.702
1/16/2019 15:00,1/16/2019 7:00,0.718
1/16/2019 16:00,1/16/2019 8:00,0.758
1/16/2019 17:00,1/16/2019 9:00,0.82
1/16/2019 18:00,1/16/2019 10:00,0.886
1/16/2019 19:00,1/16/2019 11:00,0.919
1/16/2019 20:00,1/16/2019 12:00,0.919
1/16/2019 21:00,1/16/2019 13:00,0.902
1/16/2019 22:00,1/16/2019 14:00,0.893
1/16/2019 23:00,1/16/2019 15:00,0.914
1/17/2019 0:00,1/16/2019 16:00,0.928
1/17/2019 1:00,1/16/2019 17:00,0.949
1/17/2019 2:00,1/16/2019 18:00,0.974
1/17/2019 3:00,1/16/2019 19:00,0.987
1/17/2019 4:00,1/16/2019 20:00,0.989
1/17/2019 5:00,1/16/2019 21:00,0.988
1/17/2019 6:00,1/16/2019 22:00,0.987
1/17/2019 7:00,1/16/2019 23:00,0.978
1/17/2019 8:00,1/17/2019 0:00,0.919
1/17/2019 9:00,1/17/2019 1:00,0.752
1/17/2019 10:00,1/17/2019 2:00,0.47
1/17/2019 11:00,1/17/2019 3:00,0.213
1/17/2019 12:00,1/17/2019 4:00,0.058
1/17/2019 13:00,1/17/2019 5:00,0.026
1/17/2019 14:00,1/17/2019 6:00,0.07
1/17/2019 15:00,1/17/2019 7:00,0.208
1/17/2019 16:00,1/17/2019 8:00,0.335
1/17/2019 17:00,1/17/2019 9:00,0.318
1/17/2019 18:00,1/17/2019 10:00,0.274
1/17/2019 19:00,1/17/2019 11:00,0.286
1/17/2019 20:00,1/17/2019 12:00,0.225
1/17/2019 21:00,1/17/2019 13:00,0.186
1/17/2019 22:00,1/17/2019 14:00,0.151
1/17/2019 23:00,1/17/2019 15:00,0.097
1/18/2019 0:00,1/17/2019 16:00,0.053
1/18/2019 1:00,1/17/2019 17:00,0.027
1/18/2019 2:00,1/17/2019 18:00,0.013
1/18/2019 3:00,1/17/2019 19:00,0.013
1/18/2019 4:00,1/17/2019 20:00,0.003
1/18/2019 5:00,1/17/2019 21:00,0
1/18/2019 6:00,1/17/2019 22:00,0
1/18/2019 7:00,1/17/2019 23:00,0.001
1/18/2019 8:00,1/18/2019 0:00,0.003
1/18/2019 9:00,1/18/2019 1:00,0.004
1/18/2019 10:00,1/18/2019 2:00,0.003
1/18/2019 11:00,1/18/2019 3:00,0.001
1/18/2019 12:00,1/18/2019 4:00,0
1/18/2019 13:00,1/18/2019 5:00,0
1/18/2019 14:00,1/18/2019 6:00,0
1/18/2019 15:00,1/18/2019 7:00,0
1/18/2019 16:00,1/18/2019 8:00,0
1/18/2019 17:00,1/18/2019 9:00,0
1/18/2019 18:00,1/18/2019 10:00,0
1/18/2019 19:00,1/18/2019 11:00,0.003
1/18/2019 20:00,1/18/2019 12:00,0.008
1/18/2019 21:00,1/18/2019 13:00,0.008
1/18/2019 22:00,1/18/2019 14:00,0.005
1/18/2019 23:00,1/18/2019 15:00,0.003
1/19/2019 0:00,1/18/2019 16:00,0.002
1/19/2019 1:00,1/18/2019 17:00,0.001
1/19/2019 2:00,1/18/2019 18:00,0
1/19/2019 3:00,1/18/2019 19:00,0
1/19/2019 4:00,1/18/2019 20:00,0
1/19/2019 5:00,1/18/2019 21:00,0
1/19/2019 6:00,1/18/2019 22:00,0.002
1/19/2019 7:00,1/18/2019 23:00,0.003
1/19/2019 8:00,1/19/2019 0:00,0.002
1/19/2019 9:00,1/19/2019 1:00,0.001
1/19/2019 10:00,1/19/2019 2:00,0.001
1/19/2019 11:00,1/19/2019 3:00,0
1/19/2019 12:00,1/19/2019 4:00,0.001
1/19/2019 13:00,1/19/2019 5:00,0.001
1/19/2019 14:00,1/19/2019 6:00,0
1/19/2019 15:00,1/19/2019 7:00,0
1/19/2019 16:00,1/19/2019 8:00,0
1/19/2019 17:00,1/19/2019 9:00,0
1/19/2019 18:00,1/19/2019 10:00,0
1/19/2019 19:00,1/19/2019 11:00,0
1/19/2019 20:00,1/19/2019 12:00,0
1/19/2019 21:00,1/19/2019 13:00,0
1/19/2019 22:00,1/19/2019 14:00,0
1/19/2019 23:00,1/19/2019 15:00,0
1/20/2019 0:00,1/19/2019 16:00,0
1/20/2019 1:00,1/19/2019 17:00,0.004
1/20/2019 2:00,1/19/2019 18:00,0.025
1/20/2019 3:00,1/19/2019 19:00,0.017
1/20/2019 4:00,1/19/2019 20:00,0.001
1/20/2019 5:00,1/19/2019 21:00,0
1/20/2019 6:00,1/19/2019 22:00,0.001
1/20/2019 7:00,1/19/2019 23:00,0.007
1/20/2019 8:00,1/20/2019 0:00,0.017
1/20/2019 9:00,1/20/2019 1:00,0.026
1/20/2019 10:00,1/20/2019 2:00,0.029
1/20/2019 11:00,1/20/2019 3:00,0.034
1/20/2019 12:00,1/20/2019 4:00,0.044
1/20/2019 13:00,1/20/2019 5:00,0.054
1/20/2019 14:00,1/20/2019 6:00,0.055
1/20/2019 15:00,1/20/2019 7:00,0.061
1/20/2019 16:00,1/20/2019 8:00,0.086
1/20/2019 17:00,1/20/2019 9:00,0.071
1/20/2019 18:00,1/20/2019 10:00,0.056
1/20/2019 19:00,1/20/2019 11:00,0.062
1/20/2019 20:00,1/20/2019 12:00,0.087
1/20/2019 21:00,1/20/2019 13:00,0.122
1/20/2019 22:00,1/20/2019 14:00,0.124
1/20/2019 23:00,1/20/2019 15:00,0.135
1/21/2019 0:00,1/20/2019 16:00,0.281
1/21/2019 1:00,1/20/2019 17:00,0.552
1/21/2019 2:00,1/20/2019 18:00,0.566
1/21/2019 3:00,1/20/2019 19:00,0.459
1/21/2019 4:00,1/20/2019 20:00,0.43
1/21/2019 5:00,1/20/2019 21:00,0.494
1/21/2019 6:00,1/20/2019 22:00,0.356
1/21/2019 7:00,1/20/2019 23:00,0.221
1/21/2019 8:00,1/21/2019 0:00,0.223
1/21/2019 9:00,1/21/2019 1:00,0.313
1/21/2019 10:00,1/21/2019 2:00,0.34
1/21/2019 11:00,1/21/2019 3:00,0.3
1/21/2019 12:00,1/21/2019 4:00,0.264
1/21/2019 13:00,1/21/2019 5:00,0.241
1/21/2019 14:00,1/21/2019 6:00,0.191
1/21/2019 15:00,1/21/2019 7:00,0.231
1/21/2019 16:00,1/21/2019 8:00,0.185
1/21/2019 17:00,1/21/2019 9:00,0.294
1/21/2019 18:00,1/21/2019 10:00,0.279
1/21/2019 19:00,1/21/2019 11:00,0.238
1/21/2019 20:00,1/21/2019 12:00,0.243
1/21/2019 21:00,1/21/2019 13:00,0.28
1/21/2019 22:00,1/21/2019 14:00,0.398
1/21/2019 23:00,1/21/2019 15:00,0.498
1/22/2019 0:00,1/21/2019 16:00,0.498
1/22/2019 1:00,1/21/2019 17:00,0.58
1/22/2019 2:00,1/21/2019 18:00,0.58
1/22/2019 3:00,1/21/2019 19:00,0.527
1/22/2019 4:00,1/21/2019 20:00,0.468
1/22/2019 5:00,1/21/2019 21:00,0.442
1/22/2019 6:00,1/21/2019 22:00,0.394
1/22/2019 7:00,1/21/2019 23:00,0.352
1/22/2019 8:00,1/22/2019 0:00,0.314
1/22/2019 9:00,1/22/2019 1:00,0.25
1/22/2019 10:00,1/22/2019 2:00,0.18
1/22/2019 11:00,1/22/2019 3:00,0.109
1/22/2019 12:00,1/22/2019 4:00,0.087
1/22/2019 13:00,1/22/2019 5:00,0.051
1/22/2019 14:00,1/22/2019 6:00,0.032
1/22/2019 15:00,1/22/2019 7:00,0.035
1/22/2019 16:00,1/22/2019 8:00,0.018
1/22/2019 17:00,1/22/2019 9:00,0
1/22/2019 18:00,1/22/2019 10:00,0
1/22/2019 19:00,1/22/2019 11:00,0.008
1/22/2019 20:00,1/22/2019 12:00,0.059
1/22/2019 21:00,1/22/2019 13:00,0.147
1/22/2019 22:00,1/22/2019 14:00,0.147
1/22/2019 23:00,1/22/2019 15:00,0.058
1/23/2019 0:00,1/22/2019 16:00,0.019
1/23/2019 1:00,1/22/2019 17:00,0.011
1/23/2019 2:00,1/22/2019 18:00,0.008
1/23/2019 3:00,1/22/2019 19:00,0.022
1/23/2019 4:00,1/22/2019 20:00,0.035
1/23/2019 5:00,1/22/2019 21:00,0.017
1/23/2019 6:00,1/22/2019 22:00,0.001
1/23/2019 7:00,1/22/2019 23:00,0
1/23/2019 8:00,1/23/2019 0:00,0
1/23/2019 9:00,1/23/2019 1:00,0.001
1/23/2019 10:00,1/23/2019 2:00,0.003
1/23/2019 11:00,1/23/2019 3:00,0.003
1/23/2019 12:00,1/23/2019 4:00,0
1/23/2019 13:00,1/23/2019 5:00,0
1/23/2019 14:00,1/23/2019 6:00,0
1/23/2019 15:00,1/23/2019 7:00,0.003
1/23/2019 16:00,1/23/2019 8:00,0.001
1/23/2019 17:00,1/23/2019 9:00,0
1/23/2019 18:00,1/23/2019 10:00,0
1/23/2019 19:00,1/23/2019 11:00,0.001
1/23/2019 20:00,1/23/2019 12:00,0.011
1/23/2019 21:00,1/23/2019 13:00,0.035
