time,local_time,electricity
1/6/2019 15:00,1/6/2019 7:00,0.072
1/6/2019 16:00,1/6/2019 8:00,0.26
1/6/2019 17:00,1/6/2019 9:00,0.451
1/6/2019 18:00,1/6/2019 10:00,0.643
1/6/2019 19:00,1/6/2019 11:00,0.699
1/6/2019 20:00,1/6/2019 12:00,0.696
1/6/2019 21:00,1/6/2019 13:00,0.636
1/6/2019 22:00,1/6/2019 14:00,0.503
1/6/2019 23:00,1/6/2019 15:00,0.297
1/7/2019 0:00,1/6/2019 16:00,0.056
1/7/2019 1:00,1/6/2019 17:00,0
1/7/2019 2:00,1/6/2019 18:00,0
1/7/2019 3:00,1/6/2019 19:00,0
1/7/2019 4:00,1/6/2019 20:00,0
1/7/2019 5:00,1/6/2019 21:00,0
1/7/2019 6:00,1/6/2019 22:00,0
1/7/2019 7:00,1/6/2019 23:00,0
1/7/2019 8:00,1/7/2019 0:00,0
1/7/2019 9:00,1/7/2019 1:00,0
1/7/2019 10:00,1/7/2019 2:00,0
1/7/2019 11:00,1/7/2019 3:00,0
1/7/2019 12:00,1/7/2019 4:00,0
1/7/2019 13:00,1/7/2019 5:00,0
1/7/2019 14:00,1/7/2019 6:00,0
1/7/2019 15:00,1/7/2019 7:00,0.02
1/7/2019 16:00,1/7/2019 8:00,0.092
1/7/2019 17:00,1/7/2019 9:00,0.15
1/7/2019 18:00,1/7/2019 10:00,0.203
1/7/2019 19:00,1/7/2019 11:00,0.242
1/7/2019 20:00,1/7/2019 12:00,0.255
1/7/2019 21:00,1/7/2019 13:00,0.277
1/7/2019 22:00,1/7/2019 14:00,0.278
1/7/2019 23:00,1/7/2019 15:00,0.179
1/8/2019 0:00,1/7/2019 16:00,0.042
1/8/2019 1:00,1/7/2019 17:00,0
1/8/2019 2:00,1/7/2019 18:00,0
1/8/2019 3:00,1/7/2019 19:00,0
1/8/2019 4:00,1/7/2019 20:00,0
1/8/2019 5:00,1/7/2019 21:00,0
1/8/2019 6:00,1/7/2019 22:00,0
1/8/2019 7:00,1/7/2019 23:00,0
1/8/2019 8:00,1/8/2019 0:00,0
1/8/2019 9:00,1/8/2019 1:00,0
1/8/2019 10:00,1/8/2019 2:00,0
1/8/2019 11:00,1/8/2019 3:00,0
1/8/2019 12:00,1/8/2019 4:00,0
1/8/2019 13:00,1/8/2019 5:00,0
1/8/2019 14:00,1/8/2019 6:00,0
1/8/2019 15:00,1/8/2019 7:00,0.039
1/8/2019 16:00,1/8/2019 8:00,0.145
1/8/2019 17:00,1/8/2019 9:00,0.268
1/8/2019 18:00,1/8/2019 10:00,0.365
1/8/2019 19:00,1/8/2019 11:00,0.423
1/8/2019 20:00,1/8/2019 12:00,0.438
1/8/2019 21:00,1/8/2019 13:00,0.412
1/8/2019 22:00,1/8/2019 14:00,0.327
1/8/2019 23:00,1/8/2019 15:00,0.154
1/9/2019 0:00,1/8/2019 16:00,0.027
1/9/2019 1:00,1/8/2019 17:00,0
1/9/2019 2:00,1/8/2019 18:00,0
1/9/2019 3:00,1/8/2019 19:00,0
1/9/2019 4:00,1/8/2019 20:00,0
1/9/2019 5:00,1/8/2019 21:00,0
1/9/2019 6:00,1/8/2019 22:00,0
1/9/2019 7:00,1/8/2019 23:00,0
1/9/2019 8:00,1/9/2019 0:00,0
1/9/2019 9:00,1/9/2019 1:00,0
1/9/2019 10:00,1/9/2019 2:00,0
1/9/2019 11:00,1/9/2019 3:00,0
1/9/2019 12:00,1/9/2019 4:00,0
1/9/2019 13:00,1/9/2019 5:00,0
1/9/2019 14:00,1/9/2019 6:00,0
1/9/2019 15:00,1/9/2019 7:00,0.086
1/9/2019 16:00,1/9/2019 8:00,0.234
1/9/2019 17:00,1/9/2019 9:00,0.37
1/9/2019 18:00,1/9/2019 10:00,0.476
1/9/2019 19:00,1/9/2019 11:00,0.581
1/9/2019 20:00,1/9/2019 12:00,0.604
1/9/2019 21:00,1/9/2019 13:00,0.534
1/9/2019 22:00,1/9/2019 14:00,0.435
1/9/2019 23:00,1/9/2019 15:00,0.241
1/10/2019 0:00,1/9/2019 16:00,0.051
1/10/2019 1:00,1/9/2019 17:00,0
1/10/2019 2:00,1/9/2019 18:00,0
1/10/2019 3:00,1/9/2019 19:00,0
1/10/2019 4:00,1/9/2019 20:00,0
1/10/2019 5:00,1/9/2019 21:00,0
1/10/2019 6:00,1/9/2019 22:00,0
1/10/2019 7:00,1/9/2019 23:00,0
1/10/2019 8:00,1/10/2019 0:00,0
1/10/2019 9:00,1/10/2019 1:00,0
1/10/2019 10:00,1/10/2019 2:00,0
1/10/2019 11:00,1/10/2019 3:00,0
1/10/2019 12:00,1/10/2019 4:00,0
1/10/2019 13:00,1/10/2019 5:00,0
1/10/2019 14:00,1/10/2019 6:00,0
1/10/2019 15:00,1/10/2019 7:00,0.112
1/10/2019 16:00,1/10/2019 8:00,0.303
1/10/2019 17:00,1/10/2019 9:00,0.516
1/10/2019 18:00,1/10/2019 10:00,0.672
1/10/2019 19:00,1/10/2019 11:00,0.707
1/10/2019 20:00,1/10/2019 12:00,0.698
1/10/2019 21:00,1/10/2019 13:00,0.631
1/10/2019 22:00,1/10/2019 14:00,0.487
1/10/2019 23:00,1/10/2019 15:00,0.291
1/11/2019 0:00,1/10/2019 16:00,0.047
1/11/2019 1:00,1/10/2019 17:00,0
1/11/2019 2:00,1/10/2019 18:00,0
1/11/2019 3:00,1/10/2019 19:00,0
1/11/2019 4:00,1/10/2019 20:00,0
1/11/2019 5:00,1/10/2019 21:00,0
1/11/2019 6:00,1/10/2019 22:00,0
1/11/2019 7:00,1/10/2019 23:00,0
1/11/2019 8:00,1/11/2019 0:00,0
1/11/2019 9:00,1/11/2019 1:00,0
1/11/2019 10:00,1/11/2019 2:00,0
1/11/2019 11:00,1/11/2019 3:00,0
1/11/2019 12:00,1/11/2019 4:00,0
1/11/2019 13:00,1/11/2019 5:00,0
1/11/2019 14:00,1/11/2019 6:00,0
1/11/2019 15:00,1/11/2019 7:00,0.049
1/11/2019 16:00,1/11/2019 8:00,0.166
1/11/2019 17:00,1/11/2019 9:00,0.271
1/11/2019 18:00,1/11/2019 10:00,0.257
1/11/2019 19:00,1/11/2019 11:00,0.261
1/11/2019 20:00,1/11/2019 12:00,0.425
1/11/2019 21:00,1/11/2019 13:00,0.517
1/11/2019 22:00,1/11/2019 14:00,0.325
1/11/2019 23:00,1/11/2019 15:00,0.128
1/12/2019 0:00,1/11/2019 16:00,0.016
1/12/2019 1:00,1/11/2019 17:00,0
1/12/2019 2:00,1/11/2019 18:00,0
1/12/2019 3:00,1/11/2019 19:00,0
1/12/2019 4:00,1/11/2019 20:00,0
1/12/2019 5:00,1/11/2019 21:00,0
1/12/2019 6:00,1/11/2019 22:00,0
1/12/2019 7:00,1/11/2019 23:00,0
1/12/2019 8:00,1/12/2019 0:00,0
1/12/2019 9:00,1/12/2019 1:00,0
1/12/2019 10:00,1/12/2019 2:00,0
1/12/2019 11:00,1/12/2019 3:00,0
1/12/2019 12:00,1/12/2019 4:00,0
1/12/2019 13:00,1/12/2019 5:00,0
1/12/2019 14:00,1/12/2019 6:00,0
1/12/2019 15:00,1/12/2019 7:00,0.029
1/12/2019 16:00,1/12/2019 8:00,0.17
1/12/2019 17:00,1/12/2019 9:00,0.37
1/12/2019 18:00,1/12/2019 10:00,0.511
1/12/2019 19:00,1/12/2019 11:00,0.603
1/12/2019 20:00,1/12/2019 12:00,0.593
1/12/2019 21:00,1/12/2019 13:00,0.504
1/12/2019 22:00,1/12/2019 14:00,0.32
1/12/2019 23:00,1/12/2019 15:00,0.145
1/13/2019 0:00,1/12/2019 16:00,0.021
1/13/2019 1:00,1/12/2019 17:00,0
1/13/2019 2:00,1/12/2019 18:00,0
1/13/2019 3:00,1/12/2019 19:00,0
1/13/2019 4:00,1/12/2019 20:00,0
1/13/2019 5:00,1/12/2019 21:00,0
1/13/2019 6:00,1/12/2019 22:00,0
1/13/2019 7:00,1/12/2019 23:00,0
1/13/2019 8:00,1/13/2019 0:00,0
1/13/2019 9:00,1/13/2019 1:00,0
1/13/2019 10:00,1/13/2019 2:00,0
1/13/2019 11:00,1/13/2019 3:00,0
1/13/2019 12:00,1/13/2019 4:00,0
1/13/2019 13:00,1/13/2019 5:00,0
1/13/2019 14:00,1/13/2019 6:00,0
1/13/2019 15:00,1/13/2019 7:00,0.124
1/13/2019 16:00,1/13/2019 8:00,0.257
1/13/2019 17:00,1/13/2019 9:00,0.341
1/13/2019 18:00,1/13/2019 10:00,0.566
1/13/2019 19:00,1/13/2019 11:00,0.589
1/13/2019 20:00,1/13/2019 12:00,0.395
1/13/2019 21:00,1/13/2019 13:00,0.197
1/13/2019 22:00,1/13/2019 14:00,0.114
1/13/2019 23:00,1/13/2019 15:00,0.046
1/14/2019 0:00,1/13/2019 16:00,0.003
1/14/2019 1:00,1/13/2019 17:00,0
1/14/2019 2:00,1/13/2019 18:00,0
1/14/2019 3:00,1/13/2019 19:00,0
1/14/2019 4:00,1/13/2019 20:00,0
1/14/2019 5:00,1/13/2019 21:00,0
1/14/2019 6:00,1/13/2019 22:00,0
1/14/2019 7:00,1/13/2019 23:00,0
1/14/2019 8:00,1/14/2019 0:00,0
1/14/2019 9:00,1/14/2019 1:00,0
1/14/2019 10:00,1/14/2019 2:00,0
1/14/2019 11:00,1/14/2019 3:00,0
1/14/2019 12:00,1/14/2019 4:00,0
1/14/2019 13:00,1/14/2019 5:00,0
1/14/2019 14:00,1/14/2019 6:00,0
1/14/2019 15:00,1/14/2019 7:00,0.029
1/14/2019 16:00,1/14/2019 8:00,0.088
1/14/2019 17:00,1/14/2019 9:00,0.108
1/14/2019 18:00,1/14/2019 10:00,0.097
1/14/2019 19:00,1/14/2019 11:00,0.091
1/14/2019 20:00,1/14/2019 12:00,0.069
1/14/2019 21:00,1/14/2019 13:00,0.048
1/14/2019 22:00,1/14/2019 14:00,0.029
1/14/2019 23:00,1/14/2019 15:00,0.017
1/15/2019 0:00,1/14/2019 16:00,0.001
1/15/2019 1:00,1/14/2019 17:00,0
1/15/2019 2:00,1/14/2019 18:00,0
1/15/2019 3:00,1/14/2019 19:00,0
1/15/2019 4:00,1/14/2019 20:00,0
1/15/2019 5:00,1/14/2019 21:00,0
1/15/2019 6:00,1/14/2019 22:00,0
1/15/2019 7:00,1/14/2019 23:00,0
1/15/2019 8:00,1/15/2019 0:00,0
1/15/2019 9:00,1/15/2019 1:00,0
1/15/2019 10:00,1/15/2019 2:00,0
1/15/2019 11:00,1/15/2019 3:00,0
1/15/2019 12:00,1/15/2019 4:00,0
1/15/2019 13:00,1/15/2019 5:00,0
1/15/2019 14:00,1/15/2019 6:00,0
1/15/2019 15:00,1/15/2019 7:00,0.009
1/15/2019 16:00,1/15/2019 8:00,0.052
1/15/2019 17:00,1/15/2019 9:00,0.121
1/15/2019 18:00,1/15/2019 10:00,0.222
1/15/2019 19:00,1/15/2019 11:00,0.398
1/15/2019 20:00,1/15/2019 12:00,0.501
1/15/2019 21:00,1/15/2019 13:00,0.326
1/15/2019 22:00,1/15/2019 14:00,0.208
1/15/2019 23:00,1/15/2019 15:00,0.109
1/16/2019 0:00,1/15/2019 16:00,0.008
1/16/2019 1:00,1/15/2019 17:00,0
1/16/2019 2:00,1/15/2019 18:00,0
1/16/2019 3:00,1/15/2019 19:00,0
1/16/2019 4:00,1/15/2019 20:00,0
1/16/2019 5:00,1/15/2019 21:00,0
1/16/2019 6:00,1/15/2019 22:00,0
1/16/2019 7:00,1/15/2019 23:00,0
1/16/2019 8:00,1/16/2019 0:00,0
1/16/2019 9:00,1/16/2019 1:00,0
1/16/2019 10:00,1/16/2019 2:00,0
1/16/2019 11:00,1/16/2019 3:00,0
1/16/2019 12:00,1/16/2019 4:00,0
1/16/2019 13:00,1/16/2019 5:00,0
1/16/2019 14:00,1/16/2019 6:00,0
1/16/2019 15:00,1/16/2019 7:00,0.056
1/16/2019 16:00,1/16/2019 8:00,0.175
1/16/2019 17:00,1/16/2019 9:00,0.368
1/16/2019 18:00,1/16/2019 10:00,0.523
1/16/2019 19:00,1/16/2019 11:00,0.574
1/16/2019 20:00,1/16/2019 12:00,0.548
1/16/2019 21:00,1/16/2019 13:00,0.475
1/16/2019 22:00,1/16/2019 14:00,0.318
1/16/2019 23:00,1/16/2019 15:00,0.127
1/17/2019 0:00,1/16/2019 16:00,0.012
1/17/2019 1:00,1/16/2019 17:00,0
1/17/2019 2:00,1/16/2019 18:00,0
1/17/2019 3:00,1/16/2019 19:00,0
1/17/2019 4:00,1/16/2019 20:00,0
1/17/2019 5:00,1/16/2019 21:00,0
1/17/2019 6:00,1/16/2019 22:00,0
1/17/2019 7:00,1/16/2019 23:00,0
1/17/2019 8:00,1/17/2019 0:00,0
1/17/2019 9:00,1/17/2019 1:00,0
1/17/2019 10:00,1/17/2019 2:00,0
1/17/2019 11:00,1/17/2019 3:00,0
1/17/2019 12:00,1/17/2019 4:00,0
1/17/2019 13:00,1/17/2019 5:00,0
1/17/2019 14:00,1/17/2019 6:00,0
1/17/2019 15:00,1/17/2019 7:00,0.01
1/17/2019 16:00,1/17/2019 8:00,0.033
1/17/2019 17:00,1/17/2019 9:00,0.047
1/17/2019 18:00,1/17/2019 10:00,0.076
1/17/2019 19:00,1/17/2019 11:00,0.13
1/17/2019 20:00,1/17/2019 12:00,0.21
1/17/2019 21:00,1/17/2019 13:00,0.24
1/17/2019 22:00,1/17/2019 14:00,0.144
1/17/2019 23:00,1/17/2019 15:00,0.062
1/18/2019 0:00,1/17/2019 16:00,0.008
1/18/2019 1:00,1/17/2019 17:00,0
1/18/2019 2:00,1/17/2019 18:00,0
1/18/2019 3:00,1/17/2019 19:00,0
1/18/2019 4:00,1/17/2019 20:00,0
1/18/2019 5:00,1/17/2019 21:00,0
1/18/2019 6:00,1/17/2019 22:00,0
1/18/2019 7:00,1/17/2019 23:00,0
1/18/2019 8:00,1/18/2019 0:00,0
1/18/2019 9:00,1/18/2019 1:00,0
1/18/2019 10:00,1/18/2019 2:00,0
1/18/2019 11:00,1/18/2019 3:00,0
1/18/2019 12:00,1/18/2019 4:00,0
1/18/2019 13:00,1/18/2019 5:00,0
1/18/2019 14:00,1/18/2019 6:00,0
1/18/2019 15:00,1/18/2019 7:00,0.063
1/18/2019 16:00,1/18/2019 8:00,0.229
1/18/2019 17:00,1/18/2019 9:00,0.516
1/18/2019 18:00,1/18/2019 10:00,0.652
1/18/2019 19:00,1/18/2019 11:00,0.686
1/18/2019 20:00,1/18/2019 12:00,0.681
1/18/2019 21:00,1/18/2019 13:00,0.616
1/18/2019 22:00,1/18/2019 14:00,0.492
1/18/2019 23:00,1/18/2019 15:00,0.228
1/19/2019 0:00,1/18/2019 16:00,0.055
1/19/2019 1:00,1/18/2019 17:00,0
1/19/2019 2:00,1/18/2019 18:00,0
1/19/2019 3:00,1/18/2019 19:00,0
1/19/2019 4:00,1/18/2019 20:00,0
1/19/2019 5:00,1/18/2019 21:00,0
1/19/2019 6:00,1/18/2019 22:00,0
1/19/2019 7:00,1/18/2019 23:00,0
1/19/2019 8:00,1/19/2019 0:00,0
1/19/2019 9:00,1/19/2019 1:00,0
1/19/2019 10:00,1/19/2019 2:00,0
1/19/2019 11:00,1/19/2019 3:00,0
1/19/2019 12:00,1/19/2019 4:00,0
1/19/2019 13:00,1/19/2019 5:00,0
1/19/2019 14:00,1/19/2019 6:00,0
1/19/2019 15:00,1/19/2019 7:00,0.213
1/19/2019 16:00,1/19/2019 8:00,0.444
1/19/2019 17:00,1/19/2019 9:00,0.606
1/19/2019 18:00,1/19/2019 10:00,0.702
1/19/2019 19:00,1/19/2019 11:00,0.734
1/19/2019 20:00,1/19/2019 12:00,0.717
1/19/2019 21:00,1/19/2019 13:00,0.646
1/19/2019 22:00,1/19/2019 14:00,0.491
1/19/2019 23:00,1/19/2019 15:00,0.253
1/20/2019 0:00,1/19/2019 16:00,0.037
1/20/2019 1:00,1/19/2019 17:00,0
1/20/2019 2:00,1/19/2019 18:00,0
1/20/2019 3:00,1/19/2019 19:00,0
1/20/2019 4:00,1/19/2019 20:00,0
1/20/2019 5:00,1/19/2019 21:00,0
1/20/2019 6:00,1/19/2019 22:00,0
1/20/2019 7:00,1/19/2019 23:00,0
1/20/2019 8:00,1/20/2019 0:00,0
1/20/2019 9:00,1/20/2019 1:00,0
1/20/2019 10:00,1/20/2019 2:00,0
1/20/2019 11:00,1/20/2019 3:00,0
1/20/2019 12:00,1/20/2019 4:00,0
1/20/2019 13:00,1/20/2019 5:00,0
1/20/2019 14:00,1/20/2019 6:00,0
1/20/2019 15:00,1/20/2019 7:00,0.087
1/20/2019 16:00,1/20/2019 8:00,0.276
1/20/2019 17:00,1/20/2019 9:00,0.427
1/20/2019 18:00,1/20/2019 10:00,0.491
1/20/2019 19:00,1/20/2019 11:00,0.48
1/20/2019 20:00,1/20/2019 12:00,0.441
1/20/2019 21:00,1/20/2019 13:00,0.339
1/20/2019 22:00,1/20/2019 14:00,0.197
1/20/2019 23:00,1/20/2019 15:00,0.085
1/21/2019 0:00,1/20/2019 16:00,0.018
1/21/2019 1:00,1/20/2019 17:00,0
1/21/2019 2:00,1/20/2019 18:00,0
1/21/2019 3:00,1/20/2019 19:00,0
1/21/2019 4:00,1/20/2019 20:00,0
1/21/2019 5:00,1/20/2019 21:00,0
1/21/2019 6:00,1/20/2019 22:00,0
1/21/2019 7:00,1/20/2019 23:00,0
1/21/2019 8:00,1/21/2019 0:00,0
1/21/2019 9:00,1/21/2019 1:00,0
1/21/2019 10:00,1/21/2019 2:00,0
1/21/2019 11:00,1/21/2019 3:00,0
1/21/2019 12:00,1/21/2019 4:00,0
1/21/2019 13:00,1/21/2019 5:00,0
1/21/2019 14:00,1/21/2019 6:00,0
1/21/2019 15:00,1/21/2019 7:00,0.244
1/21/2019 16:00,1/21/2019 8:00,0.481
1/21/2019 17:00,1/21/2019 9:00,0.645
1/21/2019 18:00,1/21/2019 10:00,0.743
1/21/2019 19:00,1/21/2019 11:00,0.785
1/21/2019 20:00,1/21/2019 12:00,0.77
1/21/2019 21:00,1/21/2019 13:00,0.699
1/21/2019 22:00,1/21/2019 14:00,0.564
1/21/2019 23:00,1/21/2019 15:00,0.359
1/22/2019 0:00,1/21/2019 16:00,0.093
1/22/2019 1:00,1/21/2019 17:00,0
1/22/2019 2:00,1/21/2019 18:00,0
1/22/2019 3:00,1/21/2019 19:00,0
1/22/2019 4:00,1/21/2019 20:00,0
1/22/2019 5:00,1/21/2019 21:00,0
1/22/2019 6:00,1/21/2019 22:00,0
1/22/2019 7:00,1/21/2019 23:00,0
1/22/2019 8:00,1/22/2019 0:00,0
1/22/2019 9:00,1/22/2019 1:00,0
1/22/2019 10:00,1/22/2019 2:00,0
1/22/2019 11:00,1/22/2019 3:00,0
1/22/2019 12:00,1/22/2019 4:00,0
1/22/2019 13:00,1/22/2019 5:00,0
1/22/2019 14:00,1/22/2019 6:00,0.001
1/22/2019 15:00,1/22/2019 7:00,0.283
1/22/2019 16:00,1/22/2019 8:00,0.519
1/22/2019 17:00,1/22/2019 9:00,0.68
1/22/2019 18:00,1/22/2019 10:00,0.773
1/22/2019 19:00,1/22/2019 11:00,0.809
1/22/2019 20:00,1/22/2019 12:00,0.793
1/22/2019 21:00,1/22/2019 13:00,0.72
1/22/2019 22:00,1/22/2019 14:00,0.586
1/22/2019 23:00,1/22/2019 15:00,0.379
1/23/2019 0:00,1/22/2019 16:00,0.103
1/23/2019 1:00,1/22/2019 17:00,0
1/23/2019 2:00,1/22/2019 18:00,0
1/23/2019 3:00,1/22/2019 19:00,0
1/23/2019 4:00,1/22/2019 20:00,0
1/23/2019 5:00,1/22/2019 21:00,0
1/23/2019 6:00,1/22/2019 22:00,0
1/23/2019 7:00,1/22/2019 23:00,0
1/23/2019 8:00,1/23/2019 0:00,0
1/23/2019 9:00,1/23/2019 1:00,0
1/23/2019 10:00,1/23/2019 2:00,0
1/23/2019 11:00,1/23/2019 3:00,0
1/23/2019 12:00,1/23/2019 4:00,0
1/23/2019 13:00,1/23/2019 5:00,0
1/23/2019 14:00,1/23/2019 6:00,0.001
1/23/2019 15:00,1/23/2019 7:00,0.25
1/23/2019 16:00,1/23/2019 8:00,0.478
1/23/2019 17:00,1/23/2019 9:00,0.639
1/23/2019 18:00,1/23/2019 10:00,0.732
1/23/2019 19:00,1/23/2019 11:00,0.768
1/23/2019 20:00,1/23/2019 12:00,0.752
1/23/2019 21:00,1/23/2019 13:00,0.683
1/23/2019 22:00,1/23/2019 14:00,0.554
1/23/2019 23:00,1/23/2019 15:00,0.356
1/24/2019 0:00,1/23/2019 16:00,0.094
1/24/2019 1:00,1/23/2019 17:00,0
1/24/2019 2:00,1/23/2019 18:00,0
1/24/2019 3:00,1/23/2019 19:00,0
1/24/2019 4:00,1/23/2019 20:00,0
1/24/2019 5:00,1/23/2019 21:00,0
1/24/2019 6:00,1/23/2019 22:00,0
1/24/2019 7:00,1/23/2019 23:00,0
1/24/2019 8:00,1/24/2019 0:00,0
1/24/2019 9:00,1/24/2019 1:00,0
1/24/2019 10:00,1/24/2019 2:00,0
1/24/2019 11:00,1/24/2019 3:00,0
1/24/2019 12:00,1/24/2019 4:00,0
1/24/2019 13:00,1/24/2019 5:00,0
1/24/2019 14:00,1/24/2019 6:00,0.001
1/24/2019 15:00,1/24/2019 7:00,0.236
1/24/2019 16:00,1/24/2019 8:00,0.463
1/24/2019 17:00,1/24/2019 9:00,0.623
